time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2015-02-04,5.0,-1.3,2.1,0.00,0.00,239
2015-02-05,2.8,-4.7,-0.9,0.20,1.75,161
2015-02-06,2.6,-5.2,-0.4,0.00,0.00,292
2015-02-07,-4.9,-8.1,-6.4,0.00,0.00,317
2015-02-08,1.3,-4.8,-1.7,0.00,0.00,221
2015-02-09,2.4,-2.3,-0.5,0.00,0.84,223
2015-02-10,-1.9,-4.3,-3.4,0.00,0.42,356
2015-02-11,1.5,-3.6,-1.3,0.00,0.49,51
2015-02-12,-0.3,-5.1,-3.7,0.00,0.00,61
2015-02-13,0.9,-5.7,-3.6,0.00,0.00,41
2015-02-14,0.9,-3.6,-2.0,0.00,0.00,68
2015-02-15,-0.1,-4.1,-2.5,0.00,0.00,357
2015-02-16,-2.4,-8.8,-4.8,0.00,1.05,11
2015-02-17,-5.8,-13.1,-9.7,0.00,0.00,38
2015-02-18,-4.1,-13.5,-9.4,0.00,0.00,58
2015-02-19,-0.8,-9.7,-5.2,0.00,0.00,288
2015-02-20,-1.2,-6.5,-3.9,0.00,0.00,52
2015-02-21,3.7,-6.6,-2.6,0.00,0.00,191
2015-02-22,6.5,-4.4,-0.3,0.00,0.00,161
2015-02-23,7.4,-4.4,0.5,0.00,0.00,145
2015-02-24,9.4,-1.7,2.7,0.00,0.00,122
2015-02-25,6.8,-1.6,1.8,0.00,0.00,110
2015-02-26,4.5,-0.7,1.7,0.10,0.00,123
2015-02-27,10.9,1.3,4.7,0.00,0.00,132
2015-02-28,2.8,0.6,1.3,0.00,0.14,83
2015-03-01,2.9,-0.9,0.9,0.00,0.07,26
2015-03-02,3.1,-3.2,0.0,0.00,0.00,20
2015-03-03,4.5,-2.2,1.0,0.00,0.00,132
2015-03-04,6.6,-1.2,2.2,1.20,0.07,114
2015-03-05,3.2,-0.1,1.2,0.30,0.28,349
2015-03-06,5.6,-0.9,2.1,0.00,0.00,295
2015-03-07,5.5,-1.9,1.4,0.00,0.00,322
2015-03-08,3.8,-4.8,-0.5,0.00,0.00,345
2015-03-09,8.1,-3.6,1.7,0.00,0.00,240
2015-03-10,11.5,-1.3,4.7,0.00,0.00,208
2015-03-11,14.4,0.8,7.0,0.00,0.00,113
2015-03-12,7.9,2.5,5.4,0.00,0.00,100
2015-03-13,7.9,3.9,5.5,2.80,0.00,89
2015-03-14,6.8,2.6,4.6,0.00,0.00,85
2015-03-15,9.9,-0.4,4.3,0.00,0.00,74
2015-03-16,7.6,-2.0,2.7,0.00,0.00,43
2015-03-17,3.4,-1.2,1.1,0.00,0.35,63
2015-03-18,6.6,-1.9,2.0,0.00,0.00,82
2015-03-19,8.5,-2.1,3.2,0.00,0.00,84
2015-03-20,9.8,0.7,4.6,0.00,0.00,80
2015-03-21,10.3,0.1,5.0,0.00,0.00,328
2015-03-22,13.3,0.6,7.1,0.00,0.00,248
2015-03-23,6.2,-1.9,0.7,0.20,0.70,11
2015-03-24,5.0,-5.6,-0.3,0.00,0.00,208
2015-03-25,11.2,-1.8,4.3,0.00,0.00,220
2015-03-26,15.0,-2.0,7.0,0.00,0.00,197
2015-03-27,17.5,4.3,10.7,0.00,0.00,116
2015-03-28,7.9,1.3,4.8,0.00,0.00,96
2015-03-29,3.2,-2.2,-0.1,1.80,5.39,112
2015-03-30,4.3,-0.7,1.8,0.00,0.00,122
2015-03-31,5.0,-0.5,2.4,0.00,0.00,134
2015-04-01,4.9,0.7,2.8,3.60,0.49,148
2015-04-02,7.6,3.6,6.1,31.90,0.00,185
2015-04-03,10.1,2.2,5.5,0.80,0.00,262
2015-04-04,7.3,2.2,4.3,7.20,0.00,155
2015-04-05,9.6,2.3,4.9,0.80,0.00,247
2015-04-06,11.2,-1.0,5.8,0.60,0.00,202
2015-04-07,9.4,4.7,6.7,8.20,0.00,79
2015-04-08,9.8,5.0,7.3,6.40,0.00,167
2015-04-09,7.1,2.5,5.1,2.40,0.00,295
2015-04-10,13.3,-0.5,6.5,0.00,0.00,312
2015-04-11,17.0,2.0,9.8,0.00,0.00,255
2015-04-12,18.9,2.9,11.4,0.00,0.00,208
2015-04-13,20.1,3.9,12.6,0.40,0.00,230
2015-04-14,17.3,4.5,10.3,3.60,0.00,244
2015-04-15,11.8,1.5,6.7,1.30,0.00,247
2015-04-16,15.2,4.9,10.2,0.90,0.00,240
2015-04-17,15.5,8.8,11.9,7.30,0.00,234
2015-04-18,14.5,7.4,10.4,11.50,0.00,244
2015-04-19,10.1,3.9,6.9,6.90,0.00,266
2015-04-20,8.2,1.5,4.5,5.90,0.00,243
2015-04-21,6.6,0.7,4.0,2.10,0.00,285
2015-04-22,8.9,-0.0,4.1,1.50,0.70,291
2015-04-23,12.0,0.4,6.8,0.00,0.00,263
2015-04-24,17.9,6.3,12.1,0.00,0.00,248
2015-04-25,20.9,8.9,14.8,0.00,0.00,254
2015-04-26,19.7,5.7,13.6,1.70,0.00,167
2015-04-27,21.7,6.9,15.6,0.00,0.00,232
2015-04-28,23.3,8.7,15.8,0.30,0.00,81
2015-04-29,22.6,9.4,16.5,0.00,0.00,120
2015-04-30,17.2,11.9,14.7,6.20,0.00,125
2015-05-01,19.4,10.3,14.3,2.70,0.00,207
2015-05-02,18.3,8.0,13.4,0.10,0.00,215
2015-05-03,18.7,9.5,14.2,0.20,0.00,232
2015-05-04,16.1,9.9,12.3,5.10,0.00,271
2015-05-05,13.5,9.9,11.2,0.80,0.00,333
2015-05-06,11.7,9.3,10.4,6.90,0.00,345
2015-05-07,18.6,9.6,13.4,0.00,0.00,344
2015-05-08,19.2,6.8,13.5,0.40,0.00,214
2015-05-09,16.4,9.9,12.8,9.70,0.00,307
2015-05-10,19.1,6.9,14.0,0.00,0.00,358
2015-05-11,20.4,8.8,14.9,0.20,0.00,281
2015-05-12,20.8,6.6,14.5,0.20,0.00,289
2015-05-13,19.2,7.6,14.3,0.00,0.00,30
2015-05-14,22.1,8.3,15.8,0.90,0.00,182
2015-05-15,19.3,12.0,15.2,0.70,0.00,209
2015-05-16,17.8,9.6,13.7,0.40,0.00,264
2015-05-17,17.0,8.2,12.8,0.00,0.00,279
2015-05-18,17.2,11.1,14.1,0.10,0.00,274
2015-05-19,17.6,8.7,13.0,0.00,0.00,284
2015-05-20,21.7,6.2,14.9,0.00,0.00,328
2015-05-21,22.8,8.3,16.6,0.00,0.00,83
2015-05-22,25.0,10.6,18.5,0.00,0.00,86
2015-05-23,25.8,12.5,19.7,0.00,0.00,104
2015-05-24,27.2,11.9,20.0,0.00,0.00,106
2015-05-25,27.1,15.7,21.4,0.00,0.00,102
2015-05-26,27.0,16.2,21.7,0.00,0.00,104
2015-05-27,26.4,14.7,21.5,0.20,0.00,174
2015-05-28,29.1,15.9,22.5,0.10,0.00,130
2015-05-29,24.8,16.2,20.4,0.50,0.00,175
2015-05-30,24.8,15.0,19.6,0.00,0.00,213
2015-05-31,22.5,14.3,18.9,0.00,0.00,311
2015-06-01,22.9,13.9,18.5,0.60,0.00,276
2015-06-02,25.6,15.0,20.2,1.70,0.00,264
2015-06-03,26.4,14.3,21.1,0.00,0.00,48
2015-06-04,27.7,15.3,22.3,0.00,0.00,66
2015-06-05,26.4,15.7,21.8,0.10,0.00,3
2015-06-06,22.6,12.9,18.2,0.00,0.00,37
2015-06-07,24.8,12.3,19.2,0.00,0.00,29
2015-06-08,27.7,13.6,21.8,0.00,0.00,160
2015-06-09,29.2,14.6,23.1,0.00,0.00,94
2015-06-10,28.8,15.7,23.0,0.10,0.00,41
2015-06-11,27.0,17.0,22.2,0.00,0.00,45
2015-06-12,26.5,16.4,21.8,0.00,0.00,37
2015-06-13,27.5,15.2,22.3,0.00,0.00,63
2015-06-14,30.5,15.8,24.4,0.00,0.00,124
2015-06-15,31.1,17.4,25.2,0.00,0.00,161
2015-06-16,30.6,18.7,25.0,0.10,0.00,109
2015-06-17,29.8,19.6,24.5,0.70,0.00,247
2015-06-18,28.2,17.9,23.2,0.70,0.00,339
2015-06-19,29.5,16.9,23.1,1.00,0.00,86
2015-06-20,27.7,18.6,22.7,9.10,0.00,163
2015-06-21,27.4,18.0,23.1,0.10,0.00,203
2015-06-22,28.8,17.2,23.9,0.00,0.00,209
2015-06-23,29.1,18.4,24.1,5.40,0.00,170
2015-06-24,27.5,19.5,23.4,9.50,0.00,14
2015-06-25,29.0,19.4,24.1,0.30,0.00,18
2015-06-26,30.4,19.3,24.6,0.50,0.00,193
2015-06-27,26.6,19.1,22.6,0.00,0.00,191
2015-06-28,26.1,16.7,21.6,0.00,0.00,189
2015-06-29,24.2,16.4,20.4,0.90,0.00,196
2015-06-30,24.3,17.6,20.8,0.50,0.00,222
2015-07-01,25.2,17.2,21.0,0.40,0.00,309
2015-07-02,26.0,16.3,22.0,0.00,0.00,5
2015-07-03,27.8,18.0,23.4,0.00,0.00,31
2015-07-04,27.1,16.3,22.1,0.00,0.00,49
2015-07-05,30.3,17.4,24.6,0.00,0.00,68
2015-07-06,30.0,20.6,25.1,1.50,0.00,297
2015-07-07,28.8,18.6,24.2,0.00,0.00,88
2015-07-08,31.9,21.1,26.7,0.00,0.00,285
2015-07-09,33.8,19.8,27.8,0.00,0.00,195
2015-07-10,33.0,21.2,27.6,0.80,0.00,242
2015-07-11,23.9,17.1,21.0,4.00,0.00,295
2015-07-12,21.2,14.2,17.8,0.00,0.00,269
2015-07-13,23.8,14.4,19.6,0.00,0.00,265
2015-07-14,24.5,14.3,20.3,0.20,0.00,215
2015-07-15,24.6,16.8,19.9,8.40,0.00,251
2015-07-16,23.4,16.7,20.2,2.60,0.00,279
2015-07-17,23.8,15.1,19.7,0.00,0.00,295
2015-07-18,24.9,14.3,18.8,1.30,0.00,283
2015-07-19,25.9,14.7,20.4,0.00,0.00,336
2015-07-20,29.9,15.4,23.4,0.00,0.00,223
2015-07-21,25.7,18.5,22.1,2.60,0.00,287
2015-07-22,25.0,14.6,20.3,0.00,0.00,299
2015-07-23,30.7,16.4,24.0,0.00,0.00,256
2015-07-24,31.0,16.6,24.7,0.00,0.00,72
2015-07-25,34.5,18.4,27.3,0.00,0.00,91
2015-07-26,36.2,22.0,29.5,0.00,0.00,103
2015-07-27,35.9,23.6,30.1,0.00,0.00,118
2015-07-28,30.3,21.6,26.8,1.70,0.00,174
2015-07-29,29.2,20.1,24.4,2.30,0.00,283
2015-07-30,30.8,18.3,25.4,0.00,0.00,11
2015-07-31,34.0,19.3,27.6,0.00,0.00,36
2015-08-01,29.9,20.2,25.8,0.00,0.00,353
2015-08-02,28.5,16.5,22.6,0.00,0.00,34
2015-08-03,30.5,17.5,24.2,0.00,0.00,58
2015-08-04,32.3,18.9,25.9,0.00,0.00,56
2015-08-05,32.0,20.0,26.2,0.00,0.00,46
2015-08-06,29.4,19.6,24.6,0.00,0.00,50
2015-08-07,27.1,17.2,22.5,0.00,0.00,48
2015-08-08,29.2,16.9,23.5,0.00,0.00,49
2015-08-09,33.5,18.1,26.8,0.00,0.00,30
2015-08-10,33.9,18.7,27.1,0.00,0.00,58
2015-08-11,35.6,20.7,28.6,0.00,0.00,66
2015-08-12,34.1,24.2,29.0,0.00,0.00,55
2015-08-13,32.9,23.1,27.6,0.00,0.00,89
2015-08-14,33.3,20.7,27.3,0.10,0.00,113
2015-08-15,33.8,20.1,26.6,1.00,0.00,112
2015-08-16,27.2,19.9,23.9,1.60,0.00,10
2015-08-17,25.2,17.7,21.4,0.00,0.00,16
2015-08-18,22.1,15.8,19.2,0.00,0.00,61
2015-08-19,23.2,15.0,19.0,0.00,0.00,22
2015-08-20,21.8,12.8,17.4,0.00,0.00,19
2015-08-21,23.0,11.8,17.4,0.00,0.00,53
2015-08-22,26.3,14.5,20.4,0.00,0.00,81
2015-08-23,27.4,14.8,21.7,0.00,0.00,65
2015-08-24,26.9,16.5,21.4,0.00,0.00,48
2015-08-25,23.8,12.0,18.3,0.00,0.00,65
2015-08-26,25.8,12.7,19.6,0.00,0.00,45
2015-08-27,27.5,12.1,20.8,0.00,0.00,273
2015-08-28,28.9,16.6,23.1,0.00,0.00,332
2015-08-29,30.5,16.7,23.9,0.00,0.00,255
2015-08-30,25.6,18.6,22.4,0.00,0.00,327
2015-08-31,25.6,14.8,20.4,0.00,0.00,308
2015-09-01,26.7,14.3,21.0,0.00,0.00,316
2015-09-02,31.8,17.3,24.4,0.00,0.00,229
2015-09-03,34.1,21.5,27.7,0.00,0.00,267
2015-09-04,33.3,21.1,26.9,0.20,0.00,306
2015-09-05,35.0,21.4,28.1,0.00,0.00,230
2015-09-06,34.9,20.3,27.4,0.00,0.00,203
2015-09-07,24.4,18.0,22.2,0.00,0.00,267
2015-09-08,23.7,13.3,18.9,0.00,0.00,291
2015-09-09,23.8,11.8,18.3,0.00,0.00,358
2015-09-10,23.9,14.8,19.1,0.00,0.00,11
2015-09-11,23.1,14.7,18.4,0.00,0.00,40
2015-09-12,21.0,11.9,16.5,0.00,0.00,71
2015-09-13,20.2,11.5,16.4,0.60,0.00,83
2015-09-14,15.8,11.8,13.3,10.50,0.00,58
2015-09-15,19.2,12.9,15.9,0.00,0.00,49
2015-09-16,22.7,12.4,17.3,0.00,0.00,39
2015-09-17,24.3,12.1,17.8,0.00,0.00,105
2015-09-18,25.3,10.8,18.3,0.00,0.00,135
2015-09-19,26.0,10.5,18.5,0.00,0.00,129
2015-09-20,26.7,11.7,19.0,0.00,0.00,108
2015-09-21,26.5,14.6,20.1,0.00,0.00,110
2015-09-22,24.9,15.7,20.0,0.20,0.00,87
2015-09-23,28.7,14.7,21.2,0.00,0.00,94
2015-09-24,28.8,17.3,22.4,0.00,0.00,103
2015-09-25,27.1,15.0,20.7,0.00,0.00,106
2015-09-26,26.8,14.9,20.2,0.00,0.00,110
2015-09-27,27.9,14.1,20.6,0.00,0.00,112
2015-09-28,28.2,15.4,21.2,0.00,0.00,121
2015-09-29,27.4,16.0,21.1,0.00,0.00,99
2015-09-30,26.2,15.8,20.3,0.00,0.00,80
2015-10-01,17.6,10.4,14.0,0.00,0.00,29
2015-10-02,19.2,6.9,13.2,0.00,0.00,287
2015-10-03,21.0,10.2,15.2,0.00,0.00,271
2015-10-04,20.1,8.5,14.3,0.00,0.00,63
2015-10-05,22.1,8.5,15.0,0.00,0.00,157
2015-10-06,22.6,8.0,15.2,0.00,0.00,246
2015-10-07,12.5,3.1,8.1,2.20,0.00,359
2015-10-08,7.8,0.2,3.9,0.00,0.00,323
2015-10-09,7.4,0.0,3.6,0.00,0.00,281
2015-10-10,6.5,-0.5,3.1,0.00,0.00,287
2015-10-11,9.3,-0.7,4.1,0.00,0.00,295
2015-10-12,8.7,0.5,4.1,0.00,0.00,54
2015-10-13,8.2,-1.2,3.3,0.00,0.00,80
2015-10-14,9.4,1.3,5.0,0.00,0.00,84
2015-10-15,11.0,3.0,6.1,2.10,0.00,54
2015-10-16,10.3,-0.9,4.5,0.00,0.00,48
2015-10-17,11.1,-0.5,5.1,0.00,0.00,103
2015-10-18,12.7,-0.9,5.6,0.00,0.00,127
2015-10-19,14.3,2.3,8.0,0.00,0.00,274
2015-10-20,10.1,2.9,7.7,0.00,0.00,34
2015-10-21,6.8,-0.8,3.3,0.00,0.00,99
2015-10-22,6.6,2.3,4.2,10.00,0.00,112
2015-10-23,8.7,6.1,7.5,8.50,0.00,120
2015-10-24,6.0,4.3,5.2,0.00,0.00,348
2015-10-25,8.4,3.8,5.6,0.00,0.00,324
2015-10-26,12.0,4.4,8.1,0.20,0.00,229
2015-10-27,8.7,3.7,6.1,0.10,0.00,272
2015-10-28,9.9,2.1,6.3,0.00,0.00,290
2015-10-29,5.8,-1.6,1.5,0.00,0.00,322
2015-10-30,4.8,-2.2,0.3,0.00,0.00,352
2015-10-31,3.3,-3.9,-1.2,0.00,0.00,7
2015-11-01,4.7,-4.4,-0.3,0.00,0.00,269
2015-11-02,10.1,0.9,5.1,0.00,0.00,255
2015-11-03,7.7,2.5,5.3,0.00,0.00,285
2015-11-04,8.1,3.2,6.2,0.00,0.00,292
2015-11-05,7.0,2.8,4.8,0.00,0.00,300
2015-11-06,8.5,-0.3,4.7,0.00,0.00,7
2015-11-07,6.5,-2.4,0.8,0.00,0.00,100
2015-11-08,5.3,-2.0,1.2,0.00,0.00,117
2015-11-09,7.3,1.1,3.8,0.00,0.00,152
2015-11-10,7.7,2.4,5.1,3.80,0.00,227
2015-11-11,8.5,5.8,7.0,2.10,0.00,281
2015-11-12,7.8,3.3,5.8,3.00,0.00,299
2015-11-13,6.1,3.4,4.3,11.40,0.00,311
2015-11-14,6.8,2.5,4.4,0.00,0.00,253
2015-11-15,7.0,3.5,5.3,5.50,0.00,248
2015-11-16,6.7,2.1,3.9,1.70,0.00,243
2015-11-17,3.5,-1.2,1.2,0.20,0.00,332
2015-11-18,3.3,-1.9,1.1,0.00,0.00,190
2015-11-19,6.7,1.6,3.6,4.60,0.56,173
2015-11-20,10.0,6.4,8.3,9.20,0.00,213
2015-11-21,12.9,8.0,10.6,0.80,0.00,209
2015-11-22,15.3,11.8,13.4,0.00,0.00,204
2015-11-23,16.7,8.4,13.2,1.10,0.00,219
2015-11-24,7.7,2.7,5.5,10.00,0.07,18
2015-11-25,3.0,1.8,2.7,9.20,0.00,34
2015-11-26,2.3,0.2,1.3,2.70,3.64,352
2015-11-27,0.8,-3.6,-1.1,0.00,0.00,45
2015-11-28,-0.2,-5.3,-3.3,0.00,0.00,87
2015-11-29,4.3,-3.4,0.4,4.80,0.00,120
2015-11-30,5.1,1.0,3.3,0.00,0.00,208
2015-12-01,5.0,1.0,2.8,0.50,0.00,213
2015-12-02,5.3,0.3,2.6,3.90,1.26,213
2015-12-03,1.9,-2.2,0.6,0.40,1.47,262
2015-12-04,1.3,-4.1,-1.3,0.00,0.00,342
2015-12-05,2.7,-1.2,0.8,0.00,0.00,250
2015-12-06,5.6,2.2,3.6,0.70,0.00,253
2015-12-07,7.5,2.6,5.4,0.00,0.00,267
2015-12-08,6.6,2.4,4.9,0.00,0.00,296
2015-12-09,1.8,-3.4,-0.7,0.00,0.00,316
2015-12-10,2.0,-4.9,-1.9,0.00,0.00,172
2015-12-11,-1.5,-5.6,-3.6,0.00,0.00,43
2015-12-12,2.5,-1.7,0.2,0.00,0.00,190
2015-12-13,2.3,-1.9,0.2,0.10,0.56,256
2015-12-14,2.7,0.2,1.3,3.50,0.84,200
2015-12-15,1.7,-0.6,0.6,0.00,0.21,294
2015-12-16,-0.2,-2.8,-1.6,0.00,0.00,296
2015-12-17,0.8,-2.9,-1.3,0.00,0.00,277
2015-12-18,0.7,-2.2,-0.8,0.00,0.00,238
2015-12-19,3.2,0.6,1.9,0.20,0.00,247
2015-12-20,5.9,3.1,4.7,1.10,0.00,277
2015-12-21,7.4,5.4,6.3,0.00,0.00,261
2015-12-22,6.2,3.9,5.4,0.90,0.00,248
2015-12-23,6.5,4.7,5.4,1.80,0.00,274
2015-12-24,9.7,5.8,7.5,0.20,0.00,280
2015-12-25,6.4,0.4,4.0,0.00,0.00,292
2015-12-26,4.0,0.2,2.4,0.00,0.00,265
2015-12-27,7.8,-1.5,4.1,4.70,0.00,283
2015-12-28,-1.3,-4.2,-2.9,0.00,4.20,307
2015-12-29,-3.7,-7.7,-5.6,0.00,0.07,19
2015-12-30,-6.6,-10.1,-8.4,0.00,0.00,25
2015-12-31,-7.9,-11.7,-10.0,0.00,0.00,15
2016-01-01,-9.4,-13.3,-11.4,0.00,0.00,61
2016-01-02,-9.5,-15.3,-12.4,0.00,0.00,54
2016-01-03,-12.1,-16.5,-13.8,0.00,0.14,312
2016-01-04,-14.7,-19.6,-17.3,0.00,0.00,254
2016-01-05,-8.1,-18.5,-13.1,0.00,1.19,92
2016-01-06,-4.1,-9.1,-6.9,0.00,0.00,94
2016-01-07,-0.7,-8.9,-4.7,0.30,4.83,109
2016-01-08,1.7,-0.4,0.9,4.20,0.14,138
2016-01-09,0.8,-4.5,-2.2,0.00,1.12,250
2016-01-10,-0.5,-5.7,-3.1,0.00,0.00,282
2016-01-11,-4.0,-7.2,-5.9,0.00,7.35,101
2016-01-12,5.2,-4.0,0.7,2.30,0.84,148
2016-01-13,5.8,-1.3,3.0,3.70,0.00,211
2016-01-14,2.0,-3.3,-1.1,2.00,0.21,241
2016-01-15,-0.3,-5.9,-1.6,0.00,0.56,281
2016-01-16,0.6,-6.4,-2.6,0.00,1.75,133
2016-01-17,2.9,0.7,1.6,7.60,0.35,150
2016-01-18,4.1,0.7,1.9,0.00,0.00,128
2016-01-19,2.0,-4.1,0.1,0.60,0.00,207
2016-01-20,-1.8,-4.8,-3.7,0.00,0.35,261
2016-01-21,0.0,-7.1,-3.3,0.00,0.77,160
2016-01-22,-1.1,-10.9,-5.3,0.00,0.42,276
2016-01-23,-6.2,-12.2,-9.8,0.00,0.00,333
2016-01-24,-9.4,-12.8,-11.2,0.00,0.00,350
2016-01-25,-11.2,-14.4,-12.7,0.00,0.00,4
2016-01-26,-7.9,-15.0,-12.1,0.00,0.00,184
2016-01-27,-1.4,-13.5,-8.6,0.00,1.19,213
2016-01-28,1.4,-1.2,-0.0,0.50,2.17,252
2016-01-29,4.5,-1.4,1.9,3.20,0.00,274
2016-01-30,3.7,-2.2,0.3,0.00,0.00,263
2016-01-31,5.8,-0.3,2.8,0.00,0.00,213
2016-02-01,4.3,-0.8,2.3,3.90,0.00,247
2016-02-02,5.0,-0.8,1.7,0.00,0.00,243
2016-02-03,7.6,2.6,5.2,1.30,0.00,227
2016-02-04,5.7,2.1,4.2,1.80,0.00,205
2016-02-05,5.5,-0.4,1.9,0.90,0.56,333
2016-02-06,2.5,-1.6,-0.0,0.00,0.77,356
2016-02-07,0.4,-3.5,-1.8,0.00,0.00,339
2016-02-08,2.8,-5.8,-2.2,0.00,0.00,184
2016-02-09,4.4,-5.0,-1.4,0.00,0.00,159
2016-02-10,3.9,-3.8,-0.6,0.00,0.00,139
2016-02-11,3.0,-0.9,1.4,0.00,0.00,124
2016-02-12,6.4,1.2,2.9,3.70,0.91,161
2016-02-13,4.8,0.7,2.5,6.20,0.98,98
2016-02-14,9.2,3.4,6.1,5.90,0.00,154
2016-02-15,11.2,4.5,7.7,0.00,0.00,187
2016-02-16,16.3,8.2,11.3,2.50,0.00,212
2016-02-17,8.0,-1.7,3.0,0.00,0.00,321
2016-02-18,3.4,-3.8,-1.0,0.00,0.00,335
2016-02-19,1.0,-4.0,-2.0,0.00,0.00,43
2016-02-20,-0.6,-6.1,-3.1,0.00,0.00,11
2016-02-21,1.2,-5.0,-1.5,0.00,0.00,241
2016-02-22,5.5,-2.9,1.0,0.00,0.00,199
2016-02-23,11.2,2.7,6.1,0.00,0.00,207
2016-02-24,9.6,2.8,5.8,2.80,0.00,187
2016-02-25,7.6,1.5,5.0,5.50,0.00,262
2016-02-26,6.1,-1.4,1.8,0.00,0.00,195
2016-02-27,10.7,1.6,6.1,5.80,0.00,160
2016-02-28,5.9,3.0,4.4,0.00,0.00,359
2016-02-29,9.1,2.6,5.3,0.00,0.00,163
2016-03-01,10.7,2.3,6.4,0.30,0.00,124
2016-03-02,13.2,4.2,7.8,0.40,0.00,150
2016-03-03,9.0,2.6,6.1,0.00,0.00,98
2016-03-04,11.9,4.6,7.8,0.30,0.00,163
2016-03-05,13.4,2.9,8.1,2.10,0.00,153
2016-03-06,8.4,5.1,7.1,0.20,0.00,244
2016-03-07,9.9,4.1,6.6,0.00,0.00,134
2016-03-08,11.8,2.2,6.6,0.00,0.00,99
2016-03-09,11.5,0.1,5.4,0.00,0.00,67
2016-03-10,5.6,1.8,4.0,0.00,0.00,68
2016-03-11,7.8,2.9,5.0,0.00,0.00,72
2016-03-12,8.8,2.1,5.5,0.00,0.00,69
2016-03-13,9.0,2.3,5.5,0.00,0.00,257
2016-03-14,4.2,0.2,2.5,8.00,0.00,9
2016-03-15,3.4,-4.1,-0.2,0.00,0.00,11
2016-03-16,5.5,-3.8,0.9,0.00,0.00,303
2016-03-17,4.7,1.2,3.0,0.00,0.28,290
2016-03-18,7.2,2.4,4.6,0.90,0.00,255
2016-03-19,5.3,-4.0,1.2,3.80,0.35,302
2016-03-20,2.1,-5.5,-1.7,0.00,3.01,245
2016-03-21,2.4,-3.7,-0.4,0.90,0.14,252
2016-03-22,8.1,0.1,4.0,1.40,0.00,210
2016-03-23,11.3,1.8,5.9,2.30,0.00,248
2016-03-24,9.9,2.0,5.5,8.20,0.00,144
2016-03-25,15.1,5.5,9.6,8.90,0.00,215
2016-03-26,6.9,2.5,4.8,0.10,0.00,296
2016-03-27,6.7,0.2,3.7,1.20,0.00,241
2016-03-28,8.8,-2.1,3.3,0.10,0.00,193
2016-03-29,10.5,-0.7,5.0,0.80,0.00,191
2016-03-30,11.6,0.8,6.4,1.40,0.00,210
2016-03-31,13.0,1.8,7.9,0.00,0.00,220
2016-04-01,17.1,6.6,11.0,1.10,0.00,223
2016-04-02,9.1,4.1,7.1,4.20,0.00,264
2016-04-03,8.4,2.7,5.7,0.00,0.00,293
2016-04-04,10.6,3.1,6.9,0.00,0.00,275
2016-04-05,13.5,3.9,8.5,0.00,0.00,301
2016-04-06,15.0,1.2,8.9,0.00,0.00,201
2016-04-07,18.3,3.8,11.5,0.00,0.00,221
2016-04-08,21.2,6.7,14.2,0.00,0.00,220
2016-04-09,21.3,6.5,14.5,0.00,0.00,130
2016-04-10,19.5,7.8,13.7,0.00,0.00,115
