time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2015-03-07,6.5,-0.5,3.0,0.00,0.00,19
2015-03-08,6.1,-0.9,2.4,0.00,0.00,43
2015-03-09,6.0,-0.1,2.9,0.00,0.00,73
2015-03-10,8.1,0.6,4.1,0.00,0.00,68
2015-03-11,6.4,1.6,4.0,6.60,0.00,60
2015-03-12,6.1,3.2,4.6,0.50,0.00,214
2015-03-13,6.7,4.4,5.4,8.80,0.00,295
2015-03-14,9.0,3.9,6.4,0.00,0.00,105
2015-03-15,10.0,4.4,6.8,0.00,0.00,35
2015-03-16,11.1,2.5,6.4,0.00,0.00,29
2015-03-17,5.8,1.2,3.6,0.40,0.00,43
2015-03-18,5.4,1.0,2.9,1.00,1.89,66
2015-03-19,4.7,1.1,3.2,4.10,0.00,64
2015-03-20,8.8,2.9,5.5,3.70,0.00,16
2015-03-21,10.6,4.0,7.0,0.00,0.00,339
2015-03-22,12.0,3.3,7.4,0.00,0.00,248
2015-03-23,7.2,0.9,2.9,0.00,0.00,21
2015-03-24,5.3,-2.0,2.2,0.00,0.00,160
2015-03-25,7.9,2.9,5.2,0.00,0.00,174
2015-03-26,8.6,4.2,6.4,0.00,0.00,142
2015-03-27,10.7,5.1,8.1,0.00,0.00,91
2015-03-28,10.2,6.4,7.9,12.30,0.00,70
2015-03-29,6.7,5.0,6.2,5.70,0.00,292
2015-03-30,9.3,4.9,6.9,0.40,0.00,178
2015-03-31,11.6,6.7,8.3,3.10,0.00,207
2015-04-01,13.0,6.4,9.1,0.80,0.00,222
2015-04-02,10.0,3.2,6.3,0.00,0.00,307
2015-04-03,8.4,3.2,5.1,5.20,0.00,216
2015-04-04,8.9,2.4,5.3,1.30,0.00,295
2015-04-05,9.4,1.4,5.7,0.20,0.00,192
2015-04-06,8.1,4.5,6.2,4.40,0.00,91
2015-04-07,4.6,2.1,3.7,29.20,1.82,12
2015-04-08,10.1,3.5,6.4,2.60,0.00,338
2015-04-09,11.0,4.2,7.5,0.00,0.00,353
2015-04-10,14.6,3.4,8.9,0.00,0.00,325
2015-04-11,16.9,6.5,11.3,0.00,0.00,318
2015-04-12,19.0,5.5,12.3,0.00,0.00,293
2015-04-13,18.7,9.4,13.4,0.00,0.00,327
2015-04-14,12.6,7.1,10.4,0.10,0.00,318
2015-04-15,13.3,4.4,9.4,0.00,0.00,265
2015-04-16,17.1,10.5,13.8,0.00,0.00,222
2015-04-17,17.5,10.3,13.8,0.00,0.00,208
2015-04-18,13.5,9.1,11.6,0.90,0.00,331
2015-04-19,11.0,6.0,8.5,0.30,0.00,310
2015-04-20,10.6,5.3,7.2,3.80,0.00,275
2015-04-21,9.5,2.0,5.7,0.40,0.00,329
2015-04-22,10.3,1.8,6.2,0.00,0.00,348
2015-04-23,12.6,2.8,8.2,0.00,0.00,260
2015-04-24,17.3,7.0,11.9,0.00,0.00,223
2015-04-25,14.7,8.3,11.3,0.00,0.00,195
2015-04-26,14.3,8.0,11.1,0.00,0.00,171
2015-04-27,14.8,8.9,11.6,0.00,0.00,174
2015-04-28,15.2,8.4,11.7,0.00,0.00,147
2015-04-29,16.1,10.4,13.1,0.00,0.00,72
2015-04-30,17.0,10.7,13.7,1.60,0.00,329
2015-05-01,17.6,11.4,14.3,0.00,0.00,256
2015-05-02,15.9,11.1,13.4,0.20,0.00,179
2015-05-03,16.2,11.8,13.2,9.80,0.00,284
2015-05-04,18.7,9.6,14.3,0.00,0.00,293
2015-05-05,15.7,12.4,13.8,2.60,0.00,176
2015-05-06,16.6,9.1,13.3,0.00,0.00,165
2015-05-07,16.2,11.6,13.4,4.60,0.00,179
2015-05-08,20.5,12.5,16.2,0.10,0.00,321
2015-05-09,17.9,10.9,14.6,0.00,0.00,333
2015-05-10,19.9,10.5,15.4,0.00,0.00,340
2015-05-11,20.6,11.5,16.4,0.00,0.00,9
2015-05-12,21.6,12.4,17.2,0.00,0.00,347
2015-05-13,22.0,11.8,17.4,0.00,0.00,247
2015-05-14,20.3,14.2,17.8,0.90,0.00,195
2015-05-15,19.6,13.7,16.8,0.40,0.00,283
2015-05-16,20.5,13.6,16.8,0.10,0.00,283
2015-05-17,21.4,11.4,17.1,0.00,0.00,264
2015-05-18,20.4,15.1,17.2,0.00,0.00,310
2015-05-19,20.3,11.9,16.7,0.00,0.00,173
2015-05-20,23.1,12.5,18.5,0.00,0.00,115
2015-05-21,24.5,16.4,20.3,0.00,0.00,78
2015-05-22,26.0,14.1,20.5,0.00,0.00,59
2015-05-23,24.6,16.8,20.6,0.00,0.00,80
2015-05-24,23.8,13.7,19.7,0.00,0.00,102
2015-05-25,24.5,17.4,21.3,0.00,0.00,174
2015-05-26,22.9,17.4,20.0,0.00,0.00,186
2015-05-27,23.0,17.6,20.2,0.50,0.00,186
2015-05-28,20.5,15.1,17.5,1.40,0.00,329
2015-05-29,20.2,13.4,16.8,0.00,0.00,329
2015-05-30,21.5,15.7,18.7,0.00,0.00,283
2015-05-31,22.7,16.8,19.7,0.00,0.00,215
2015-06-01,24.2,16.2,20.5,0.20,0.00,308
2015-06-02,24.2,17.6,21.1,0.20,0.00,194
2015-06-03,25.6,17.5,22.3,0.00,0.00,190
2015-06-04,27.2,18.3,23.8,0.60,0.00,40
2015-06-05,26.4,20.9,23.3,0.00,0.00,19
2015-06-06,25.3,17.2,21.4,0.00,0.00,44
2015-06-07,24.3,17.2,21.1,0.00,0.00,75
2015-06-08,25.9,15.1,21.5,0.00,0.00,75
2015-06-09,27.8,17.4,22.8,0.00,0.00,63
2015-06-10,28.2,18.5,23.7,0.10,0.00,40
2015-06-11,28.3,20.5,24.5,0.00,0.00,20
2015-06-12,26.4,19.6,23.2,0.00,0.00,11
2015-06-13,25.9,17.5,22.6,0.00,0.00,135
2015-06-14,26.2,16.6,22.3,0.00,0.00,187
2015-06-15,26.5,17.5,22.6,0.00,0.00,183
2015-06-16,25.8,19.8,22.6,4.50,0.00,207
2015-06-17,22.7,18.3,20.6,5.40,0.00,337
2015-06-18,18.3,15.3,17.3,0.00,0.00,1
2015-06-19,22.7,14.7,18.7,0.00,0.00,5
2015-06-20,25.2,15.1,20.7,0.00,0.00,340
2015-06-21,24.4,16.4,20.7,0.20,0.00,316
2015-06-22,23.8,17.1,20.2,0.00,0.00,335
2015-06-23,24.5,16.3,20.6,0.00,0.00,356
2015-06-24,27.1,16.6,22.7,0.00,0.00,355
2015-06-25,28.4,20.2,24.0,2.30,0.00,7
2015-06-26,26.6,21.1,23.5,0.00,0.00,348
2015-06-27,24.2,17.0,20.9,0.70,0.00,330
2015-06-28,25.0,16.3,20.6,0.00,0.00,339
2015-06-29,24.7,17.0,20.5,0.80,0.00,346
2015-06-30,25.4,16.9,21.2,0.00,0.00,350
2015-07-01,25.4,16.3,21.7,0.00,0.00,220
2015-07-02,23.5,18.8,20.8,9.40,0.00,349
2015-07-03,24.5,16.6,20.3,12.70,0.00,19
2015-07-04,25.2,18.9,21.2,5.50,0.00,42
2015-07-05,23.4,18.5,20.7,10.60,0.00,24
2015-07-06,27.9,18.7,23.4,0.00,0.00,270
2015-07-07,29.7,20.1,25.4,0.00,0.00,223
2015-07-08,29.8,21.4,26.3,0.00,0.00,195
2015-07-09,29.7,22.6,26.5,0.00,0.00,207
2015-07-10,26.6,21.6,24.0,3.30,0.00,326
2015-07-11,22.9,18.9,20.6,0.00,0.00,314
2015-07-12,24.0,15.9,20.3,0.00,0.00,294
2015-07-13,25.2,16.9,21.3,0.00,0.00,206
2015-07-14,24.3,18.5,21.6,4.10,0.00,290
2015-07-15,26.6,18.4,22.7,0.00,0.00,291
2015-07-16,26.9,17.8,22.6,0.00,0.00,322
2015-07-17,28.1,18.7,23.8,0.00,0.00,267
2015-07-18,31.0,22.6,26.4,0.00,0.00,317
2015-07-19,25.6,20.5,23.1,0.00,0.00,145
2015-07-20,26.7,20.2,23.4,0.00,0.00,194
2015-07-21,28.9,22.5,25.6,0.00,0.00,341
2015-07-22,27.7,19.2,23.8,0.00,0.00,162
2015-07-23,30.0,22.0,25.7,0.00,0.00,206
2015-07-24,29.7,21.3,26.2,0.00,0.00,148
2015-07-25,33.1,22.2,28.0,0.00,0.00,66
2015-07-26,30.8,23.3,27.5,0.00,0.00,125
2015-07-27,30.4,23.2,27.1,0.20,0.00,330
2015-07-28,29.1,23.0,26.8,1.70,0.00,295
2015-07-29,28.5,21.7,25.8,0.00,0.00,156
2015-07-30,29.6,24.0,26.7,0.00,0.00,172
2015-07-31,29.8,21.4,26.3,0.00,0.00,12
2015-08-01,27.3,19.7,23.7,2.30,0.00,11
2015-08-02,27.6,19.6,23.8,0.00,0.00,52
2015-08-03,30.3,20.6,25.7,0.00,0.00,45
2015-08-04,32.5,22.8,27.8,0.00,0.00,41
2015-08-05,33.2,23.5,28.5,0.00,0.00,37
2015-08-06,32.2,23.7,28.2,0.00,0.00,47
2015-08-07,29.8,23.0,26.8,0.00,0.00,53
2015-08-08,29.6,21.8,26.0,0.00,0.00,60
2015-08-09,30.7,21.8,26.5,0.00,0.00,61
2015-08-10,32.9,22.7,28.0,0.00,0.00,56
2015-08-11,33.4,23.7,28.8,0.00,0.00,59
2015-08-12,30.7,25.1,27.8,0.10,0.00,56
2015-08-13,30.3,24.8,27.3,0.30,0.00,27
2015-08-14,30.8,23.1,26.3,0.30,0.00,25
2015-08-15,30.2,22.5,25.1,4.70,0.00,345
2015-08-16,30.1,20.9,25.4,0.00,0.00,333
2015-08-17,28.3,21.4,24.7,0.00,0.00,43
2015-08-18,23.5,19.0,21.4,1.70,0.00,30
2015-08-19,22.0,18.4,20.0,0.10,0.00,38
2015-08-20,20.0,15.9,18.2,2.70,0.00,45
2015-08-21,23.9,18.8,20.9,0.10,0.00,45
2015-08-22,24.5,16.6,20.7,0.00,0.00,29
2015-08-23,26.0,18.7,22.1,0.00,0.00,11
2015-08-24,27.8,18.5,23.3,0.00,0.00,30
2015-08-25,26.3,19.0,23.0,0.00,0.00,84
2015-08-26,26.3,18.3,22.4,0.00,0.00,160
2015-08-27,28.3,18.6,23.8,0.00,0.00,222
2015-08-28,27.2,19.0,23.6,0.00,0.00,131
2015-08-29,29.6,20.6,25.2,0.00,0.00,186
2015-08-30,28.1,22.0,25.4,0.00,0.00,22
2015-08-31,28.7,18.5,24.1,0.00,0.00,211
2015-09-01,29.9,22.6,25.7,0.00,0.00,213
2015-09-02,29.1,21.6,25.0,0.00,0.00,203
2015-09-03,28.8,20.5,24.6,0.00,0.00,202
2015-09-04,30.3,19.6,24.7,0.00,0.00,221
2015-09-05,28.9,20.9,24.6,0.00,0.00,196
2015-09-06,28.1,21.3,24.8,0.90,0.00,220
2015-09-07,23.9,16.7,20.4,0.00,0.00,302
2015-09-08,21.7,14.9,18.9,0.00,0.00,353
2015-09-09,22.0,14.4,18.4,0.00,0.00,11
2015-09-10,21.8,15.1,19.0,0.00,0.00,55
2015-09-11,24.3,16.8,20.7,0.00,0.00,50
2015-09-12,23.5,18.8,20.8,0.00,0.00,50
2015-09-13,23.7,17.5,20.2,0.00,0.00,53
2015-09-14,22.3,14.9,18.8,0.00,0.00,55
2015-09-15,20.8,14.3,17.7,0.00,0.00,89
2015-09-16,21.5,13.8,17.9,0.00,0.00,104
2015-09-17,23.1,16.1,19.5,0.00,0.00,147
2015-09-18,24.4,16.7,20.6,0.00,0.00,137
2015-09-19,25.4,17.4,21.1,0.00,0.00,89
2015-09-20,23.7,15.7,19.5,0.00,0.00,89
2015-09-21,26.9,15.5,21.3,0.00,0.00,343
2015-09-22,26.5,17.6,22.1,0.00,0.00,8
2015-09-23,25.5,19.4,22.6,0.00,0.00,76
2015-09-24,24.1,19.5,21.7,0.10,0.00,131
2015-09-25,24.8,20.4,22.1,0.00,0.00,162
2015-09-26,24.6,19.5,22.0,0.00,0.00,151
2015-09-27,26.4,17.9,21.9,0.00,0.00,347
2015-09-28,21.9,16.3,18.8,0.70,0.00,2
2015-09-29,18.7,13.8,15.9,1.00,0.00,6
2015-09-30,18.0,12.9,15.2,0.30,0.00,3
2015-10-01,16.5,13.6,14.8,0.70,0.00,1
2015-10-02,19.9,12.0,15.5,0.00,0.00,360
2015-10-03,20.9,10.2,15.3,0.00,0.00,289
2015-10-04,21.8,12.1,16.9,0.00,0.00,199
2015-10-05,20.9,13.2,17.3,0.00,0.00,175
2015-10-06,20.6,14.9,17.7,0.10,0.00,188
2015-10-07,16.2,9.3,14.1,0.40,0.00,19
2015-10-08,10.7,5.9,8.4,0.00,0.00,65
2015-10-09,12.1,6.8,9.9,0.30,0.00,109
2015-10-10,10.5,9.1,9.7,8.10,0.00,66
2015-10-11,10.0,7.6,8.6,16.30,0.00,64
2015-10-12,11.8,7.9,9.6,8.00,0.00,67
2015-10-13,9.2,7.1,8.0,3.80,0.00,55
2015-10-14,11.8,6.9,9.0,0.00,0.00,42
2015-10-15,12.3,6.5,9.1,0.00,0.00,53
2015-10-16,12.1,9.1,10.5,0.00,0.00,91
2015-10-17,12.7,8.8,10.7,0.00,0.00,95
2015-10-18,15.8,9.1,12.5,0.00,0.00,140
2015-10-19,16.8,11.7,14.1,0.20,0.00,189
2015-10-20,16.1,13.9,14.7,4.70,0.00,128
2015-10-21,13.7,10.5,12.5,18.00,0.00,98
2015-10-22,11.9,8.9,10.1,0.00,0.00,18
2015-10-23,13.4,7.9,10.2,0.00,0.00,3
2015-10-24,13.1,8.5,10.6,0.00,0.00,320
2015-10-25,12.4,7.6,10.4,0.00,0.00,311
2015-10-26,13.7,5.7,9.8,0.00,0.00,300
2015-10-27,11.8,5.6,8.7,0.00,0.00,325
2015-10-28,11.4,3.7,7.4,0.00,0.00,331
2015-10-29,9.3,6.7,7.7,0.00,0.00,68
2015-10-30,9.0,4.9,6.8,0.00,0.00,58
2015-10-31,8.8,2.2,5.2,0.00,0.00,36
2015-11-01,8.0,1.7,4.4,0.00,0.00,22
2015-11-02,12.3,3.4,7.3,0.00,0.00,272
2015-11-03,12.0,4.9,8.0,0.00,0.00,322
2015-11-04,11.8,4.4,7.8,0.00,0.00,92
2015-11-05,10.0,3.3,7.1,0.00,0.00,312
2015-11-06,6.5,4.5,5.2,0.00,0.00,33
2015-11-07,5.3,3.2,4.2,0.00,0.00,331
2015-11-08,7.8,3.9,5.8,0.50,0.00,294
2015-11-09,11.5,7.7,10.1,0.70,0.00,315
2015-11-10,13.5,8.2,10.6,0.20,0.00,265
2015-11-11,16.6,12.1,14.7,2.00,0.00,299
2015-11-12,17.0,12.8,14.4,0.00,0.00,290
2015-11-13,13.7,7.8,11.9,0.70,0.00,307
2015-11-14,14.1,5.3,10.5,0.00,0.00,228
2015-11-15,10.7,5.6,7.8,0.00,0.00,289
2015-11-16,12.2,5.0,8.3,0.50,0.00,292
2015-11-17,9.2,2.3,5.5,0.00,0.00,251
2015-11-18,12.4,9.5,10.7,2.50,0.00,207
2015-11-19,12.9,9.2,10.8,0.70,0.00,277
2015-11-20,14.3,9.3,11.5,0.20,0.00,239
2015-11-21,14.4,6.9,10.9,0.00,0.00,201
2015-11-22,16.7,12.3,14.6,0.00,0.00,203
2015-11-23,13.4,7.7,10.0,1.60,0.00,326
2015-11-24,7.6,4.7,6.3,12.10,0.00,37
2015-11-25,5.2,3.9,4.5,6.30,0.00,34
2015-11-26,5.1,3.5,4.3,3.00,0.00,61
2015-11-27,4.9,4.1,4.5,3.50,0.00,62
2015-11-28,8.3,4.8,6.8,5.90,0.00,84
2015-11-29,9.3,3.1,5.9,6.90,0.00,299
2015-11-30,7.2,1.9,4.7,0.10,0.00,256
2015-12-01,9.5,2.1,6.0,0.50,0.00,263
2015-12-02,5.8,3.0,4.1,0.00,0.00,313
2015-12-03,4.9,2.0,3.2,0.00,0.00,323
2015-12-04,3.0,1.4,2.4,0.00,0.00,17
2015-12-05,6.3,2.8,4.4,0.00,0.00,254
2015-12-06,5.9,1.9,3.7,0.00,0.00,253
2015-12-07,9.9,0.9,4.7,0.00,0.00,286
2015-12-08,8.2,3.0,5.6,0.00,0.00,327
2015-12-09,3.5,1.9,2.5,0.00,0.00,63
2015-12-10,2.8,0.3,2.0,0.00,0.00,21
2015-12-11,0.6,-1.7,-0.5,0.00,0.00,24
2015-12-12,3.5,-1.5,0.9,0.00,0.00,260
2015-12-13,6.2,0.9,3.3,0.00,0.00,246
2015-12-14,6.9,2.2,4.9,0.00,0.00,290
2015-12-15,2.2,0.3,1.0,0.00,0.00,318
2015-12-16,2.3,-0.8,0.7,0.00,0.00,28
2015-12-17,1.9,-2.9,-0.7,0.00,0.00,284
2015-12-18,1.6,-0.8,0.6,0.00,0.00,241
2015-12-19,4.2,1.7,3.2,0.00,0.00,264
2015-12-20,9.1,4.2,6.0,0.00,0.00,290
2015-12-21,9.5,4.2,6.1,0.00,0.00,249
2015-12-22,9.7,1.8,5.6,0.00,0.00,281
2015-12-23,9.0,3.8,6.5,0.00,0.00,272
2015-12-24,10.5,4.1,6.8,0.00,0.00,312
2015-12-25,5.6,-0.2,3.0,0.00,0.00,320
2015-12-26,9.1,2.7,5.4,0.00,0.00,273
2015-12-27,13.0,6.0,8.5,0.00,0.00,285
2015-12-28,10.8,2.9,6.9,0.00,0.00,286
2015-12-29,5.6,-2.8,0.5,0.00,0.00,18
2015-12-30,-2.9,-5.4,-4.1,0.00,0.00,14
2015-12-31,-3.8,-7.1,-5.3,0.00,0.00,2
2016-01-01,-3.7,-6.7,-5.2,0.00,0.49,28
2016-01-02,-6.8,-10.6,-9.0,0.00,0.00,22
2016-01-03,-9.3,-12.5,-10.6,0.00,0.00,21
2016-01-04,-4.3,-9.8,-7.6,0.00,0.14,78
2016-01-05,0.7,-3.8,-0.9,0.00,5.32,101
2016-01-06,1.7,-1.7,-0.1,0.00,0.00,96
2016-01-07,3.3,-0.1,1.4,16.60,4.83,75
2016-01-08,0.8,-2.3,-1.2,0.00,0.35,305
2016-01-09,3.3,-3.4,-0.5,0.00,0.00,274
2016-01-10,4.7,-3.9,1.8,5.60,0.00,89
2016-01-11,4.8,1.8,3.4,1.50,0.00,221
2016-01-12,8.6,3.8,6.5,2.50,0.00,195
2016-01-13,7.3,-0.3,3.2,0.00,0.00,295
2016-01-14,5.3,-0.9,1.7,0.40,0.00,285
2016-01-15,6.0,-3.0,1.7,0.10,0.00,130
2016-01-16,6.1,1.1,4.4,4.10,0.00,205
2016-01-17,1.0,-4.6,-2.0,0.10,22.82,18
2016-01-18,-4.8,-6.3,-5.7,0.00,14.14,356
2016-01-19,-3.9,-7.6,-5.5,0.00,0.00,319
2016-01-20,-6.0,-11.8,-9.0,0.00,0.00,283
2016-01-21,-8.3,-11.5,-9.9,0.00,0.00,308
2016-01-22,-3.9,-12.6,-7.9,0.00,0.00,307
2016-01-23,-7.7,-13.4,-10.3,0.00,0.14,333
2016-01-24,-7.9,-12.4,-9.6,0.00,0.28,30
2016-01-25,-4.8,-16.4,-11.0,0.00,0.98,241
2016-01-26,-2.4,-5.6,-3.9,0.00,4.48,8
2016-01-27,1.6,-4.1,-1.3,1.60,0.00,242
2016-01-28,3.7,1.9,2.9,0.00,0.00,278
2016-01-29,4.2,1.5,2.8,1.40,0.00,303
2016-01-30,1.6,-5.6,-0.9,0.00,0.00,242
2016-01-31,4.7,1.2,3.4,0.30,0.00,207
2016-02-01,4.1,-0.2,2.0,0.50,0.00,273
2016-02-02,5.4,-2.1,2.0,0.00,0.00,232
2016-02-03,10.2,2.3,5.4,0.00,0.00,236
2016-02-04,5.4,1.9,3.7,0.00,0.00,0
2016-02-05,3.8,0.3,1.7,0.00,0.00,351
2016-02-06,4.3,-0.7,1.1,0.00,0.00,345
2016-02-07,2.0,-2.0,-0.1,0.00,0.00,125
2016-02-08,4.7,0.7,2.5,0.00,0.00,156
2016-02-09,6.0,2.5,4.0,0.00,0.00,171
2016-02-10,7.3,3.9,5.8,0.00,0.00,159
2016-02-11,8.8,3.8,6.7,12.40,0.00,179
2016-02-12,6.6,-1.2,3.0,0.00,0.00,201
2016-02-13,6.8,1.4,3.5,1.70,0.00,108
2016-02-14,10.6,5.7,7.8,4.50,0.00,200
2016-02-15,10.5,3.7,7.3,0.00,0.00,171
2016-02-16,16.6,8.2,11.6,0.00,0.00,297
2016-02-17,8.3,3.5,6.1,0.00,0.00,34
2016-02-18,4.4,0.6,2.7,0.00,0.00,84
2016-02-19,4.1,1.0,2.3,0.00,0.00,73
2016-02-20,1.4,0.4,0.9,0.00,0.63,99
2016-02-21,2.7,-1.2,0.8,0.00,0.28,121
2016-02-22,9.3,1.4,5.5,0.00,0.00,202
2016-02-23,11.0,4.9,7.7,0.00,0.00,191
2016-02-24,11.5,6.7,8.5,0.30,0.00,248
2016-02-25,7.6,1.5,4.3,0.00,0.00,306
2016-02-26,7.2,3.0,5.2,0.00,0.00,158
2016-02-27,8.3,5.6,6.7,0.00,0.00,340
2016-02-28,6.3,4.0,5.0,0.00,0.00,94
2016-02-29,6.9,4.8,5.9,0.00,0.00,149
2016-03-01,9.4,5.7,7.1,0.30,0.00,157
2016-03-02,13.2,4.4,8.3,0.00,0.00,249
2016-03-03,7.9,5.6,6.6,8.50,0.00,41
2016-03-04,7.4,5.4,6.1,2.80,0.00,344
2016-03-05,8.1,5.0,6.1,0.00,0.00,7
2016-03-06,8.5,4.6,6.3,0.00,0.00,161
2016-03-07,10.1,6.5,7.8,0.00,0.00,151
2016-03-08,10.0,6.0,7.6,0.00,0.00,131
2016-03-09,10.2,5.3,7.5,0.10,0.00,94
2016-03-10,11.2,5.9,8.0,0.00,0.00,73
2016-03-11,6.8,5.1,5.9,1.90,0.00,79
2016-03-12,8.5,4.0,6.2,0.40,0.00,51
2016-03-13,10.4,3.3,6.6,2.30,0.00,356
2016-03-14,6.1,2.4,3.9,0.00,0.00,3
2016-03-15,4.1,0.8,2.6,0.00,0.00,47
2016-03-16,5.3,0.4,2.8,0.00,0.00,348
2016-03-17,7.6,0.8,4.2,0.00,0.00,300
2016-03-18,12.1,4.6,7.7,0.00,0.00,266
2016-03-19,7.5,-0.5,4.6,0.00,0.00,324
2016-03-20,7.4,-2.0,2.6,0.00,0.00,247
2016-03-21,10.7,1.2,5.8,0.60,0.00,243
2016-03-22,9.0,2.3,5.6,2.40,0.00,208
2016-03-23,8.4,2.6,5.7,2.30,0.00,274
2016-03-24,10.7,4.6,7.4,8.90,0.00,359
2016-03-25,7.6,2.4,4.5,0.00,0.00,333
2016-03-26,7.9,0.2,3.7,1.90,0.00,314
2016-03-27,9.1,0.1,4.9,0.10,0.00,321
2016-03-28,10.7,2.7,6.9,0.00,0.00,277
2016-03-29,10.6,3.0,7.0,0.00,0.00,205
2016-03-30,14.1,5.5,9.1,1.20,0.00,214
2016-03-31,14.6,6.8,10.4,0.00,0.00,191
2016-04-01,16.9,8.2,12.7,0.00,0.00,204
2016-04-02,15.5,6.1,9.7,0.00,0.00,325
2016-04-03,12.0,3.4,7.6,0.00,0.00,275
2016-04-04,10.8,4.6,7.8,0.00,0.00,193
2016-04-05,11.6,6.2,8.6,0.00,0.00,167
2016-04-06,12.3,7.2,9.3,0.20,0.00,161
2016-04-07,13.8,7.5,10.2,0.00,0.00,149
2016-04-08,15.5,7.4,11.7,0.00,0.00,138
2016-04-09,15.0,10.3,12.3,0.10,0.00,122
2016-04-10,14.3,9.2,11.5,2.10,0.00,80
2016-04-11,13.7,8.5,10.6,0.10,0.00,125
2016-04-12,17.1,9.4,12.5,0.00,0.00,244
2016-04-13,16.6,10.2,13.4,1.30,0.00,212
2016-04-14,16.1,9.2,12.8,0.50,0.00,151
2016-04-15,15.3,10.1,12.8,6.20,0.00,271
2016-04-16,15.9,7.9,12.0,0.00,0.00,204
