time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2015-01-31,7.2,-0.5,5.1,8.10,0.00,183
2015-02-01,4.2,-3.2,0.3,0.00,0.00,135
2015-02-02,3.4,-3.1,0.2,0.10,0.00,117
2015-02-03,3.1,-1.5,0.3,0.00,0.28,248
2015-02-04,3.0,-4.7,-0.7,0.00,0.35,206
2015-02-05,1.1,-2.0,-0.1,0.10,5.04,355
2015-02-06,-1.8,-4.6,-3.1,0.00,0.00,13
2015-02-07,-0.7,-5.9,-3.3,0.00,0.00,292
2015-02-08,0.7,-4.4,-1.6,0.00,0.77,280
2015-02-09,-2.7,-7.5,-4.8,0.00,0.56,312
2015-02-10,-5.1,-11.7,-7.9,0.00,0.00,10
2015-02-11,-1.4,-10.3,-6.6,0.00,0.00,359
2015-02-12,0.4,-5.4,-2.6,0.00,0.00,344
2015-02-13,1.0,-2.9,-1.0,0.00,0.00,230
2015-02-14,0.5,-5.3,-2.5,0.00,0.00,141
2015-02-15,0.4,-6.3,-2.3,0.00,0.07,122
2015-02-16,-3.0,-8.3,-5.4,0.00,0.07,44
2015-02-17,-2.4,-12.5,-7.5,0.00,0.00,27
2015-02-18,0.7,-13.1,-6.5,0.00,0.00,339
2015-02-19,1.4,-4.4,-0.4,0.00,1.12,303
2015-02-20,1.9,0.1,0.9,0.00,0.00,255
2015-02-21,3.7,0.7,1.8,0.00,0.00,174
2015-02-22,7.1,0.2,2.7,0.00,0.00,169
2015-02-23,7.4,1.1,3.9,0.10,0.00,155
2015-02-24,4.5,3.0,3.7,2.70,0.00,143
2015-02-25,8.5,0.9,4.3,1.10,0.00,84
2015-02-26,4.4,1.4,2.9,5.00,0.00,90
2015-02-27,5.3,1.5,2.8,0.20,0.00,241
2015-02-28,5.3,0.9,3.0,0.00,0.00,76
2015-03-01,6.6,0.8,3.3,0.00,0.00,161
2015-03-02,6.7,2.9,4.4,2.10,0.00,168
2015-03-03,5.9,1.1,4.0,6.00,0.84,300
2015-03-04,6.7,-0.2,2.4,0.10,0.00,290
2015-03-05,5.8,-0.6,2.1,0.00,0.00,297
2015-03-06,4.3,-1.9,1.1,0.00,0.00,338
2015-03-07,3.3,-4.3,-0.4,0.00,0.00,323
2015-03-08,6.5,-2.8,1.1,0.00,0.00,228
2015-03-09,9.6,-1.9,3.0,0.00,0.00,211
2015-03-10,10.5,-2.0,3.8,0.00,0.00,190
2015-03-11,10.7,-2.0,4.3,0.20,0.00,86
2015-03-12,6.4,2.4,4.5,3.10,0.00,56
2015-03-13,4.8,1.1,3.2,12.70,0.14,43
2015-03-14,6.3,1.0,3.8,2.50,0.28,99
2015-03-15,7.1,3.0,4.8,0.00,0.00,57
2015-03-16,10.5,-0.7,4.5,0.00,0.00,56
2015-03-17,6.8,-0.9,2.7,0.00,0.00,60
2015-03-18,4.0,-1.5,1.1,0.20,0.00,58
2015-03-19,5.5,-0.7,2.1,0.20,0.77,63
2015-03-20,8.0,0.2,3.8,0.10,0.00,349
2015-03-21,10.1,-1.0,4.3,0.00,0.00,271
2015-03-22,9.6,0.4,3.8,0.20,0.00,305
2015-03-23,3.2,-3.5,-0.1,0.00,0.00,55
2015-03-24,9.4,-1.4,3.2,0.00,0.00,187
2015-03-25,12.3,-0.1,5.6,0.00,0.00,178
2015-03-26,10.4,2.4,6.3,0.00,0.00,149
2015-03-27,13.4,2.4,7.8,0.00,0.00,125
2015-03-28,14.2,7.1,9.9,0.40,0.00,93
2015-03-29,6.3,0.7,2.6,4.30,1.68,37
2015-03-30,9.9,0.6,5.7,0.20,0.07,183
2015-03-31,9.5,3.9,7.0,5.20,0.00,243
2015-04-01,9.6,3.0,6.2,1.30,0.00,251
2015-04-02,6.9,0.7,3.2,1.40,0.07,268
2015-04-03,3.2,0.7,1.5,4.50,4.69,68
2015-04-04,6.7,-1.2,2.2,0.40,0.21,307
2015-04-05,7.5,-2.5,2.3,0.30,0.00,271
2015-04-06,8.8,-2.0,3.3,0.00,0.00,26
2015-04-07,7.5,0.8,4.0,0.00,0.00,15
2015-04-08,10.1,0.7,5.4,0.00,0.00,347
2015-04-09,10.0,2.3,6.5,0.00,0.00,338
2015-04-10,15.8,1.1,8.7,0.00,0.00,293
2015-04-11,18.5,3.8,11.4,0.00,0.00,302
2015-04-12,19.9,3.7,12.6,0.00,0.00,299
2015-04-13,17.2,5.2,11.4,1.10,0.00,299
2015-04-14,10.1,4.3,6.9,1.00,0.00,303
2015-04-15,10.2,2.5,5.8,1.80,0.00,261
2015-04-16,21.2,8.4,13.6,3.40,0.00,260
2015-04-17,16.4,6.4,10.7,5.80,0.00,280
2015-04-18,10.4,4.0,7.6,0.40,0.00,321
2015-04-19,8.6,1.5,4.9,0.50,0.00,305
2015-04-20,7.2,1.7,3.9,6.40,0.21,306
2015-04-21,7.6,-1.2,3.1,2.00,0.00,326
2015-04-22,9.4,-1.0,4.5,0.60,0.00,340
2015-04-23,15.9,4.1,9.9,0.00,0.00,264
2015-04-24,19.7,6.9,13.4,0.00,0.00,270
2015-04-25,21.3,7.1,14.4,0.40,0.00,216
2015-04-26,21.2,8.3,14.9,0.30,0.00,186
2015-04-27,21.2,10.4,15.6,1.70,0.00,179
2015-04-28,21.7,10.5,16.1,0.20,0.00,154
2015-04-29,18.1,9.2,13.6,1.00,0.00,223
2015-04-30,12.9,8.4,10.5,0.00,0.00,350
2015-05-01,15.9,7.6,12.0,0.90,0.00,213
2015-05-02,19.4,7.5,13.0,4.90,0.00,191
2015-05-03,16.0,9.5,12.5,6.10,0.00,344
2015-05-04,17.1,4.7,11.8,0.00,0.00,28
2015-05-05,19.5,11.5,15.1,0.20,0.00,132
2015-05-06,20.3,9.9,15.5,0.00,0.00,140
2015-05-07,15.9,11.5,13.8,5.40,0.00,229
2015-05-08,17.1,8.5,13.0,1.20,0.00,317
2015-05-09,16.8,7.9,12.6,0.00,0.00,346
2015-05-10,17.8,5.5,12.6,0.00,0.00,359
2015-05-11,18.5,8.8,14.1,0.00,0.00,342
2015-05-12,19.0,9.6,14.7,0.00,0.00,338
2015-05-13,20.6,9.6,15.1,2.70,0.00,239
2015-05-14,15.8,8.2,12.6,15.90,0.00,121
2015-05-15,15.5,8.5,12.1,0.90,0.00,297
2015-05-16,15.6,7.7,11.8,0.00,0.00,296
2015-05-17,17.8,9.4,13.1,0.40,0.00,281
2015-05-18,16.4,8.2,12.2,0.00,0.00,286
2015-05-19,22.4,7.2,15.5,0.00,0.00,149
2015-05-20,26.1,13.6,19.8,0.00,0.00,164
2015-05-21,25.5,14.8,20.4,0.00,0.00,158
2015-05-22,26.4,14.2,20.7,0.00,0.00,143
2015-05-23,25.9,12.8,20.5,0.00,0.00,84
2015-05-24,26.3,13.6,20.1,0.80,0.00,0
2015-05-25,26.3,14.5,20.4,0.20,0.00,65
2015-05-26,25.6,15.8,20.4,5.50,0.00,97
2015-05-27,22.7,14.1,18.4,0.80,0.00,202
2015-05-28,13.2,11.1,11.9,0.00,0.00,318
2015-05-29,17.4,11.1,14.3,0.00,0.00,328
2015-05-30,19.8,11.3,16.0,0.00,0.00,318
2015-05-31,22.8,12.5,17.8,1.20,0.00,281
2015-06-01,23.2,12.0,18.1,2.30,0.00,106
2015-06-02,25.5,14.2,20.6,0.00,0.00,259
2015-06-03,26.9,14.7,22.2,0.00,0.00,310
2015-06-04,26.3,16.7,20.7,6.00,0.00,338
2015-06-05,21.5,13.0,17.4,0.00,0.00,17
2015-06-06,23.4,10.8,17.8,0.00,0.00,81
2015-06-07,26.0,12.7,19.9,0.00,0.00,156
2015-06-08,27.1,14.2,21.4,0.00,0.00,168
2015-06-09,28.0,15.0,22.0,1.40,0.00,41
2015-06-10,25.3,16.5,21.1,0.00,0.00,30
2015-06-11,23.6,14.2,19.6,0.30,0.00,350
2015-06-12,24.9,12.5,19.6,0.00,0.00,13
2015-06-13,29.3,14.5,22.4,0.00,0.00,167
2015-06-14,30.4,19.3,24.4,0.60,0.00,192
2015-06-15,28.7,17.4,23.4,0.50,0.00,238
2015-06-16,20.5,17.9,19.3,7.50,0.00,343
2015-06-17,21.0,16.1,18.2,0.00,0.00,9
2015-06-18,19.8,12.0,16.6,0.00,0.00,14
2015-06-19,21.6,13.2,18.1,0.00,0.00,353
2015-06-20,22.7,12.2,18.6,0.00,0.00,348
2015-06-21,19.0,13.6,16.4,0.10,0.00,317
2015-06-22,20.8,12.6,16.9,5.70,0.00,315
2015-06-23,24.2,11.7,19.2,0.00,0.00,163
2015-06-24,25.6,15.2,20.8,0.00,0.00,82
2015-06-25,24.8,15.9,20.2,0.20,0.00,6
2015-06-26,22.9,16.8,19.6,0.00,0.00,350
2015-06-27,22.3,14.4,18.7,0.00,0.00,337
2015-06-28,22.2,14.3,18.6,0.00,0.00,349
2015-06-29,21.9,13.8,18.4,0.00,0.00,347
2015-06-30,23.9,14.3,19.7,0.00,0.00,356
2015-07-01,23.4,14.7,19.1,5.00,0.00,312
2015-07-02,22.0,14.3,18.0,0.80,0.00,348
2015-07-03,25.0,15.6,20.7,0.00,0.00,19
2015-07-04,26.1,15.1,21.2,0.00,0.00,66
2015-07-05,28.0,15.2,22.4,0.00,0.00,71
2015-07-06,31.0,18.3,25.4,0.00,0.00,316
2015-07-07,29.3,20.5,25.3,0.00,0.00,312
2015-07-08,33.9,18.7,26.8,0.00,0.00,185
2015-07-09,27.7,19.2,24.9,2.00,0.00,293
2015-07-10,22.3,16.2,19.1,0.00,0.00,303
2015-07-11,18.3,11.9,15.6,0.00,0.00,289
2015-07-12,21.1,12.9,17.4,0.00,0.00,295
2015-07-13,22.0,12.5,16.8,3.30,0.00,247
2015-07-14,22.7,13.2,18.0,0.30,0.00,297
2015-07-15,20.4,14.8,17.7,4.50,0.00,285
2015-07-16,23.5,13.9,19.2,0.00,0.00,296
2015-07-17,26.9,13.8,20.8,0.90,0.00,267
2015-07-18,26.2,16.7,21.8,0.00,0.00,330
2015-07-19,32.1,17.6,24.9,0.00,0.00,194
2015-07-20,27.4,21.3,24.0,9.60,0.00,246
2015-07-21,24.0,15.6,20.5,0.00,0.00,314
2015-07-22,29.2,16.7,22.9,1.70,0.00,240
2015-07-23,30.7,16.6,24.6,0.00,0.00,124
2015-07-24,32.0,20.8,26.7,0.00,0.00,127
2015-07-25,32.6,21.0,27.2,0.00,0.00,99
2015-07-26,33.2,21.6,26.8,1.70,0.00,55
2015-07-27,25.8,17.6,21.6,0.10,0.00,325
2015-07-28,24.3,17.1,21.1,9.60,0.00,298
2015-07-29,27.3,15.5,21.7,0.50,0.00,244
2015-07-30,21.9,18.2,20.0,4.30,0.00,336
2015-07-31,23.2,16.1,19.3,1.10,0.00,5
2015-08-01,23.5,13.0,18.6,0.20,0.00,345
2015-08-02,26.2,13.3,20.5,0.00,0.00,121
2015-08-03,27.4,16.6,22.3,0.00,0.00,119
2015-08-04,29.4,17.1,23.8,0.00,0.00,89
2015-08-05,30.0,18.5,24.7,0.00,0.00,73
2015-08-06,30.8,18.1,25.2,0.00,0.00,96
2015-08-07,29.5,19.7,24.8,0.00,0.00,90
2015-08-08,29.5,16.8,23.7,0.00,0.00,116
2015-08-09,30.7,17.4,24.7,0.00,0.00,138
2015-08-10,32.4,17.5,25.9,0.00,0.00,128
2015-08-11,32.3,20.5,26.4,1.70,0.00,85
2015-08-12,32.4,21.7,26.8,0.00,0.00,61
2015-08-13,31.9,22.8,26.9,0.00,0.00,44
2015-08-14,28.7,21.4,24.6,1.00,0.00,28
2015-08-15,28.1,19.7,23.8,0.20,0.00,33
2015-08-16,27.7,17.8,23.1,0.00,0.00,41
2015-08-17,26.0,17.8,21.8,0.00,0.00,79
2015-08-18,20.6,15.5,18.2,0.00,0.00,56
2015-08-19,19.6,12.1,16.3,0.00,0.00,53
2015-08-20,20.1,11.4,16.2,0.00,0.00,59
2015-08-21,19.4,13.2,16.6,0.00,0.00,49
2015-08-22,20.7,12.4,17.1,0.00,0.00,52
2015-08-23,25.3,13.5,20.1,0.00,0.00,42
2015-08-24,27.5,17.0,22.3,0.00,0.00,67
2015-08-25,28.3,16.4,22.7,0.00,0.00,121
2015-08-26,27.7,17.3,21.9,0.00,0.00,341
2015-08-27,26.6,16.7,21.6,0.00,0.00,35
2015-08-28,30.0,19.2,24.2,0.00,0.00,175
2015-08-29,29.1,20.2,24.5,0.10,0.00,314
2015-08-30,26.5,15.2,21.6,0.00,0.00,17
2015-08-31,32.0,18.2,25.0,0.00,0.00,228
2015-09-01,34.7,19.7,27.6,0.00,0.00,225
2015-09-02,33.6,21.5,27.9,0.00,0.00,256
2015-09-03,25.7,19.5,22.5,2.50,0.00,337
2015-09-04,28.0,16.4,21.6,0.90,0.00,276
2015-09-05,21.7,14.7,17.7,6.40,0.00,349
2015-09-06,18.2,13.4,16.1,14.60,0.00,291
2015-09-07,17.6,11.4,14.3,1.00,0.00,265
2015-09-08,16.4,10.3,13.2,1.30,0.00,274
2015-09-09,17.1,9.3,13.3,0.00,0.00,270
2015-09-10,18.6,7.4,13.7,0.00,0.00,64
2015-09-11,18.9,10.8,15.0,1.00,0.00,72
2015-09-12,15.5,11.3,13.1,2.30,0.00,78
2015-09-13,16.2,11.3,13.3,6.90,0.00,94
2015-09-14,20.4,11.1,15.3,0.00,0.00,118
2015-09-15,22.5,11.8,16.9,0.00,0.00,142
2015-09-16,23.4,13.8,18.4,0.00,0.00,156
2015-09-17,25.1,15.1,19.8,0.00,0.00,165
2015-09-18,29.6,17.2,23.0,0.00,0.00,188
2015-09-19,29.5,18.0,23.3,0.00,0.00,169
2015-09-20,26.3,16.0,21.0,0.00,0.00,156
2015-09-21,19.1,13.2,16.2,0.50,0.00,340
2015-09-22,19.8,11.1,15.0,1.40,0.00,40
2015-09-23,25.7,11.9,18.6,0.00,0.00,82
2015-09-24,26.8,16.9,21.5,0.10,0.00,102
2015-09-25,24.8,17.3,20.4,6.60,0.00,134
2015-09-26,23.4,16.8,19.7,3.10,0.00,159
2015-09-27,17.8,13.1,15.8,3.00,0.00,295
2015-09-28,15.1,10.7,12.7,0.00,0.00,359
2015-09-29,13.0,9.2,11.0,0.10,0.00,10
2015-09-30,12.6,8.2,10.6,0.00,0.00,18
2015-10-01,13.6,7.5,10.3,0.00,0.00,4
2015-10-02,16.5,4.6,10.2,0.00,0.00,285
2015-10-03,19.1,7.4,12.8,0.00,0.00,274
2015-10-04,22.0,8.7,15.0,0.00,0.00,185
2015-10-05,21.7,11.8,16.1,0.00,0.00,257
2015-10-06,20.6,12.5,15.6,1.20,0.00,6
2015-10-07,13.7,4.5,8.4,0.00,0.00,38
2015-10-08,9.2,0.3,4.8,0.00,0.00,111
2015-10-09,8.1,1.6,4.3,0.00,0.00,52
2015-10-10,5.4,-1.7,1.6,0.00,0.00,45
2015-10-11,5.3,-1.0,1.7,0.00,0.00,72
2015-10-12,7.7,1.5,4.4,0.00,0.00,79
2015-10-13,6.5,3.7,5.0,0.00,0.00,101
2015-10-14,10.1,2.9,6.1,0.00,0.00,97
2015-10-15,11.3,2.3,6.3,0.00,0.00,98
2015-10-16,12.1,3.2,7.5,0.00,0.00,128
2015-10-17,11.7,4.6,7.9,0.10,0.00,148
2015-10-18,14.9,6.9,10.0,1.10,0.00,191
2015-10-19,11.1,6.3,9.0,0.10,0.00,19
2015-10-20,11.8,8.4,10.0,16.70,0.00,116
2015-10-21,10.9,6.5,9.2,14.90,0.00,184
2015-10-22,9.1,3.3,6.6,0.20,0.00,248
2015-10-23,10.0,4.5,7.0,0.30,0.00,275
2015-10-24,11.3,7.5,8.9,1.60,0.00,310
2015-10-25,10.1,5.9,8.2,0.00,0.00,306
2015-10-26,9.6,5.6,8.2,0.00,0.00,300
2015-10-27,8.4,2.7,5.2,0.00,0.00,312
2015-10-28,6.8,-1.4,3.0,0.00,0.00,345
2015-10-29,7.6,1.8,4.3,0.00,0.00,114
2015-10-30,7.3,-0.3,2.6,0.00,0.00,126
2015-10-31,6.7,-2.5,1.2,0.00,0.00,98
2015-11-01,7.8,-2.7,1.4,0.00,0.00,215
2015-11-02,10.0,1.7,5.2,0.00,0.00,280
2015-11-03,10.2,2.6,5.5,0.00,0.00,320
2015-11-04,7.0,0.0,3.1,0.00,0.00,207
2015-11-05,3.4,-0.9,1.7,0.00,0.00,350
2015-11-06,2.6,1.4,2.0,0.10,0.00,94
2015-11-07,4.1,1.1,2.6,0.00,0.00,317
2015-11-08,10.2,3.0,5.5,2.00,0.00,246
2015-11-09,8.8,6.6,7.9,2.00,0.00,305
2015-11-10,10.4,5.8,9.0,4.00,0.00,274
2015-11-11,12.6,10.7,11.6,15.40,0.00,304
2015-11-12,13.3,10.5,11.8,1.50,0.00,287
2015-11-13,11.1,4.2,8.9,0.00,0.00,302
2015-11-14,10.4,3.4,5.8,0.90,0.00,249
2015-11-15,6.4,3.9,4.8,0.10,0.00,276
2015-11-16,4.7,1.3,3.1,7.80,0.35,343
2015-11-17,3.0,-1.7,1.2,0.70,0.00,188
2015-11-18,9.9,2.8,6.6,3.60,0.00,207
2015-11-19,10.9,7.2,8.9,0.10,0.00,270
2015-11-20,9.9,5.5,7.9,4.10,0.00,242
2015-11-21,9.4,3.5,6.1,8.90,0.00,194
2015-11-22,6.7,3.4,4.4,11.20,0.00,300
2015-11-23,5.5,2.1,3.7,0.00,0.00,286
2015-11-24,3.5,-1.2,1.5,0.00,0.00,281
2015-11-25,1.2,-1.3,-0.4,0.00,0.00,74
2015-11-26,0.4,-2.4,-1.1,0.00,0.07,78
2015-11-27,1.0,-1.7,-0.7,0.00,0.21,71
2015-11-28,0.3,-1.4,-0.6,3.50,0.00,102
2015-11-29,1.1,-0.1,0.5,2.80,6.93,311
2015-11-30,4.5,-0.2,1.8,1.50,0.00,261
2015-12-01,3.7,0.1,1.2,3.00,2.66,267
2015-12-02,2.1,0.6,1.1,0.20,0.21,313
2015-12-03,1.9,-0.7,0.4,0.00,0.00,319
2015-12-04,2.9,-1.1,1.2,0.00,0.00,182
2015-12-05,6.5,1.7,3.6,0.00,0.00,257
2015-12-06,8.4,3.3,4.9,0.00,0.00,257
2015-12-07,7.5,3.8,5.6,0.00,0.00,286
2015-12-08,5.8,0.9,3.7,0.00,0.00,324
2015-12-09,1.5,-2.4,-0.3,0.00,0.00,156
2015-12-10,2.8,-0.1,1.1,0.00,0.00,270
2015-12-11,2.0,0.4,1.2,0.00,0.00,252
2015-12-12,2.9,-0.4,1.1,0.60,0.00,250
2015-12-13,3.9,2.0,2.7,1.70,0.14,238
2015-12-14,4.9,0.2,2.5,0.30,0.00,295
2015-12-15,0.5,-1.2,-0.2,0.00,0.00,305
2015-12-16,-0.4,-3.1,-1.8,0.00,0.00,354
2015-12-17,1.7,-3.3,-1.6,0.00,0.00,236
2015-12-18,2.7,-1.3,1.0,2.10,1.12,248
2015-12-19,6.0,2.9,4.4,0.00,0.00,278
2015-12-20,6.5,2.5,4.4,0.00,0.00,280
2015-12-21,8.3,1.3,3.9,0.00,0.00,257
2015-12-22,7.9,4.0,5.8,0.00,0.00,279
2015-12-23,9.5,4.4,7.0,0.00,0.00,270
2015-12-24,8.3,0.6,6.1,0.00,0.00,300
2015-12-25,5.0,-1.7,1.2,0.00,0.00,246
2015-12-26,9.2,2.3,5.4,0.00,0.00,266
2015-12-27,10.0,6.3,8.6,0.00,0.00,288
2015-12-28,6.9,-0.5,5.4,2.30,0.00,286
2015-12-29,-1.7,-4.5,-3.4,0.00,0.00,28
2015-12-30,-4.4,-7.4,-5.7,0.00,0.00,12
2015-12-31,-6.0,-8.6,-7.6,0.00,0.00,353
2016-01-01,-6.4,-10.9,-8.0,0.00,0.07,35
2016-01-02,-11.3,-13.8,-12.4,0.00,0.00,44
2016-01-03,-11.7,-14.6,-13.5,0.00,0.00,82
2016-01-04,-9.4,-16.0,-12.9,0.00,0.00,149
2016-01-05,-6.6,-11.5,-9.1,0.00,2.03,130
2016-01-06,-3.3,-11.1,-7.3,0.00,0.21,150
2016-01-07,-2.4,-5.1,-3.9,0.00,2.17,65
2016-01-08,-4.2,-6.7,-5.5,0.00,0.21,350
2016-01-09,1.2,-6.0,-2.3,0.00,0.14,269
2016-01-10,-0.0,-7.0,-3.3,0.00,4.13,112
2016-01-11,1.3,-1.0,-0.0,0.60,3.22,138
2016-01-12,4.3,1.1,3.0,6.10,0.00,207
2016-01-13,2.5,-0.5,1.5,0.20,0.00,254
2016-01-14,0.7,-2.7,-1.3,0.10,0.49,275
2016-01-15,0.2,-8.2,-2.8,0.00,1.33,155
2016-01-16,0.9,-3.9,-0.4,0.70,3.50,257
2016-01-17,-4.5,-9.4,-7.8,0.00,0.00,359
2016-01-18,-7.2,-9.4,-8.4,0.00,0.00,352
2016-01-19,-4.7,-7.7,-6.8,0.00,0.07,326
2016-01-20,-5.2,-10.6,-7.8,0.00,0.00,235
2016-01-21,-3.4,-14.3,-8.7,0.00,0.07,222
2016-01-22,-6.1,-11.5,-8.0,0.00,0.00,312
2016-01-23,-4.5,-12.6,-8.8,0.00,0.42,315
2016-01-24,-8.5,-14.9,-12.1,0.00,0.00,211
2016-01-25,-1.0,-14.6,-7.3,0.00,6.09,231
2016-01-26,-0.9,-2.2,-1.4,0.00,1.26,332
2016-01-27,4.4,-1.9,1.5,1.80,1.05,245
2016-01-28,6.7,2.6,4.4,0.40,0.00,267
2016-01-29,6.2,-0.8,2.1,0.00,0.00,287
2016-01-30,5.9,-2.3,1.6,0.00,0.00,229
2016-01-31,7.0,0.2,2.3,0.00,0.00,228
2016-02-01,4.4,-1.6,0.4,0.80,0.14,263
2016-02-02,7.7,-2.1,2.6,0.20,0.21,232
2016-02-03,10.1,3.2,5.5,0.00,0.00,255
2016-02-04,3.0,-1.3,1.3,2.70,3.36,298
2016-02-05,2.2,-2.8,-0.6,0.00,0.00,301
2016-02-06,0.7,-6.2,-2.2,0.00,0.00,300
2016-02-07,3.0,-5.8,-1.7,0.00,0.00,169
2016-02-08,5.0,-1.8,0.7,0.00,0.00,173
2016-02-09,6.2,-0.1,2.1,0.50,0.00,175
2016-02-10,7.4,1.1,3.9,0.40,0.00,150
2016-02-11,5.6,0.8,4.1,14.50,0.00,189
2016-02-12,6.9,-1.9,1.9,0.00,0.00,206
2016-02-13,2.5,-0.7,0.8,0.90,0.21,126
2016-02-14,6.4,0.7,2.9,7.90,2.31,214
2016-02-15,13.6,1.1,6.7,2.10,0.00,160
2016-02-16,10.0,5.1,7.5,0.00,0.00,278
2016-02-17,5.5,0.5,3.2,0.00,0.00,58
2016-02-18,5.9,-1.3,1.6,0.00,0.00,133
2016-02-19,5.1,-0.2,1.7,0.00,0.00,136
2016-02-20,-0.1,-1.6,-1.0,0.00,4.06,149
2016-02-21,2.7,-1.9,0.0,0.60,1.05,194
2016-02-22,11.5,1.7,5.4,1.30,0.00,225
2016-02-23,12.5,3.8,7.5,0.70,0.00,231
2016-02-24,6.2,0.5,3.8,2.20,1.54,333
2016-02-25,5.1,-0.9,1.2,0.00,0.00,275
2016-02-26,4.2,-0.3,1.8,3.00,0.07,169
2016-02-27,3.8,-1.6,0.8,0.30,0.35,13
2016-02-28,5.4,-1.6,2.1,0.00,0.00,148
2016-02-29,7.0,4.0,5.3,0.10,0.00,144
2016-03-01,9.4,4.6,6.6,2.30,0.00,149
2016-03-02,6.0,2.5,4.6,0.00,0.00,264
2016-03-03,6.2,0.0,2.9,0.00,0.00,83
2016-03-04,4.6,0.6,2.0,0.00,0.21,19
2016-03-05,8.4,-1.3,2.8,0.00,0.00,259
2016-03-06,10.2,0.9,5.1,0.00,0.00,154
2016-03-07,14.1,4.9,8.3,0.00,0.00,144
2016-03-08,13.8,5.8,9.2,3.60,0.00,153
2016-03-09,10.2,6.1,8.0,1.60,0.00,93
2016-03-10,13.2,5.1,8.6,0.90,0.00,83
2016-03-11,6.8,3.1,5.1,0.00,0.00,77
2016-03-12,9.0,3.8,6.0,0.00,0.00,46
2016-03-13,4.5,1.9,3.1,0.00,0.00,354
2016-03-14,3.8,0.1,1.8,0.00,0.00,2
2016-03-15,3.0,-1.0,0.8,0.00,0.00,83
2016-03-16,4.9,-1.6,1.0,0.00,0.00,332
2016-03-17,5.1,0.5,2.8,0.00,0.00,306
2016-03-18,9.3,3.8,5.9,0.50,0.00,289
2016-03-19,3.8,-3.3,-0.5,0.00,0.35,325
2016-03-20,6.9,-2.4,2.1,0.90,0.14,268
2016-03-21,7.4,0.2,3.3,1.10,0.00,268
2016-03-22,9.5,-2.8,2.7,2.90,0.00,236
2016-03-23,7.2,1.5,3.8,0.00,0.00,283
2016-03-24,4.8,0.3,2.3,2.60,2.73,28
2016-03-25,2.1,-2.2,-0.0,0.00,0.63,336
2016-03-26,6.1,-0.2,2.6,0.00,0.00,328
2016-03-27,7.8,-2.3,2.8,0.00,0.00,345
2016-03-28,9.2,-2.4,3.4,0.00,0.00,336
2016-03-29,11.5,-1.5,5.7,0.00,0.00,194
2016-03-30,12.7,2.3,7.7,2.20,0.00,252
2016-03-31,16.0,6.2,10.9,1.30,0.00,239
2016-04-01,20.9,3.4,11.4,2.70,0.00,271
2016-04-02,7.5,2.1,4.6,0.30,0.00,317
2016-04-03,11.8,-0.6,6.1,0.00,0.00,289
2016-04-04,16.4,0.9,8.7,0.00,0.00,165
2016-04-05,18.9,2.9,11.4,0.00,0.00,145
2016-04-06,20.9,7.0,13.8,0.00,0.00,167
2016-04-07,21.3,8.0,15.1,0.00,0.00,191
2016-04-08,23.8,9.5,16.3,0.00,0.00,154
2016-04-09,20.6,11.9,16.1,0.00,0.00,124
2016-04-10,21.9,9.8,15.9,0.00,0.00,101
2016-04-11,16.9,11.2,14.4,0.90,0.00,75
2016-04-12,18.3,10.1,14.1,3.10,0.00,79
