time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2015-02-18,3.6,-7.5,-2.4,0.00,0.00,238
2015-02-19,2.8,-1.2,0.5,0.00,0.07,295
2015-02-20,5.5,0.2,2.7,0.00,0.00,278
2015-02-21,7.4,-1.8,1.9,0.00,0.00,161
2015-02-22,5.5,-1.2,1.7,0.00,0.00,152
2015-02-23,7.7,1.3,3.8,0.20,0.00,147
2015-02-24,8.9,3.6,5.4,0.00,0.00,141
2015-02-25,5.2,2.9,4.0,0.90,0.00,91
2015-02-26,6.4,2.5,4.3,6.10,0.00,78
2015-02-27,7.1,1.9,3.9,0.10,0.00,209
2015-02-28,7.5,3.1,5.1,0.40,0.00,143
2015-03-01,6.1,1.5,3.8,3.40,0.00,153
2015-03-02,9.7,2.8,5.5,1.80,0.00,188
2015-03-03,7.1,1.0,4.2,4.10,0.00,295
2015-03-04,8.2,-1.9,2.0,1.60,0.14,264
2015-03-05,5.1,-3.4,0.6,0.00,0.00,290
2015-03-06,3.9,-4.0,-0.4,0.00,0.00,357
2015-03-07,4.9,-3.8,-0.1,0.00,0.00,297
2015-03-08,7.0,-4.2,0.8,0.00,0.00,179
2015-03-09,10.9,-2.9,3.0,0.00,0.00,174
2015-03-10,10.5,-3.2,2.8,0.00,0.00,153
2015-03-11,9.9,-1.6,4.0,0.00,0.00,112
2015-03-12,7.4,2.6,4.9,6.30,0.00,22
2015-03-13,4.7,1.8,3.3,7.80,0.07,31
2015-03-14,5.5,0.8,2.7,3.10,1.33,90
2015-03-15,8.1,2.3,4.9,0.00,0.00,95
2015-03-16,9.8,0.3,5.0,0.00,0.00,97
2015-03-17,7.6,-1.1,3.1,0.00,0.00,84
2015-03-18,3.7,-2.5,0.9,0.00,0.00,75
2015-03-19,5.7,-1.5,1.7,0.40,0.07,61
2015-03-20,7.2,-3.3,1.9,0.30,0.00,335
2015-03-21,10.3,-2.5,3.3,0.00,0.00,251
2015-03-22,6.2,-0.3,2.7,0.00,0.00,318
2015-03-23,4.2,-5.0,-0.3,0.00,0.00,126
2015-03-24,11.9,-2.1,4.2,0.00,0.00,178
2015-03-25,15.3,-0.8,6.8,0.00,0.00,156
2015-03-26,14.4,4.0,8.6,0.00,0.00,139
2015-03-27,13.9,4.1,8.8,0.00,0.00,132
2015-03-28,9.8,5.4,7.6,3.70,0.00,31
2015-03-29,7.1,4.6,6.0,1.90,0.00,339
2015-03-30,10.8,3.2,6.8,1.70,0.00,197
2015-03-31,9.1,2.4,4.8,3.90,0.00,251
2015-04-01,6.7,1.8,4.2,3.40,0.35,265
2015-04-02,6.6,0.4,2.9,1.90,1.68,260
2015-04-03,2.6,-0.6,0.8,0.80,10.43,321
2015-04-04,4.3,-1.6,1.0,1.60,0.35,292
2015-04-05,4.5,-8.0,-1.0,0.50,0.00,287
2015-04-06,7.2,-5.4,0.8,0.90,0.00,16
2015-04-07,6.9,-1.7,2.8,1.00,0.00,3
2015-04-08,7.6,0.6,4.6,0.10,0.00,329
2015-04-09,10.3,1.4,6.2,0.00,0.00,339
2015-04-10,15.8,-0.9,7.9,0.00,0.00,271
2015-04-11,17.8,2.0,10.5,0.00,0.00,251
2015-04-12,18.3,3.2,11.0,1.10,0.00,290
2015-04-13,17.4,3.1,9.9,2.00,0.00,279
2015-04-14,9.2,2.8,6.1,0.00,0.00,299
2015-04-15,13.6,3.0,7.9,1.50,0.00,272
2015-04-16,19.3,9.6,13.4,3.50,0.00,267
2015-04-17,14.3,6.3,9.1,6.40,0.00,274
2015-04-18,8.9,2.2,6.0,1.20,0.00,324
2015-04-19,8.7,0.8,4.2,1.80,0.00,303
2015-04-20,7.5,2.2,4.2,6.00,0.07,311
2015-04-21,8.0,0.7,4.1,0.40,0.00,327
2015-04-22,8.8,-0.3,4.8,0.10,0.00,347
2015-04-23,16.1,3.2,9.7,0.00,0.00,268
2015-04-24,19.0,6.4,13.1,0.00,0.00,269
2015-04-25,20.7,6.5,13.5,0.70,0.00,239
2015-04-26,20.7,7.8,14.7,0.10,0.00,224
2015-04-27,20.8,8.3,15.5,0.00,0.00,220
2015-04-28,22.2,10.4,16.1,2.20,0.00,146
2015-04-29,14.8,7.2,10.3,0.10,0.00,325
2015-04-30,14.5,5.9,10.0,0.00,0.00,13
2015-05-01,17.6,6.2,12.2,0.20,0.00,219
2015-05-02,15.1,9.6,11.7,9.40,0.00,235
2015-05-03,15.3,5.4,10.7,0.90,0.00,332
2015-05-04,16.6,3.9,10.7,0.00,0.00,149
2015-05-05,21.4,8.0,15.5,0.10,0.00,188
2015-05-06,23.1,13.4,17.8,2.20,0.00,152
2015-05-07,16.9,11.9,14.3,3.90,0.00,312
2015-05-08,17.4,9.2,13.4,0.30,0.00,316
2015-05-09,17.7,5.6,12.5,0.00,0.00,47
2015-05-10,18.7,6.8,13.4,0.00,0.00,46
2015-05-11,15.5,10.9,12.9,0.30,0.00,332
2015-05-12,18.3,8.5,13.6,0.00,0.00,285
2015-05-13,19.4,10.9,14.4,0.60,0.00,266
2015-05-14,14.4,9.8,12.3,11.10,0.00,49
2015-05-15,14.4,7.2,10.8,0.90,0.00,292
2015-05-16,15.6,6.3,11.7,0.00,0.00,292
2015-05-17,15.2,7.9,12.0,0.00,0.00,289
2015-05-18,16.5,5.9,11.8,0.00,0.00,279
2015-05-19,23.2,7.7,15.9,0.00,0.00,170
2015-05-20,27.5,10.4,19.5,0.30,0.00,156
2015-05-21,26.7,15.2,20.7,0.20,0.00,155
2015-05-22,21.6,13.2,17.3,0.00,0.00,322
2015-05-23,25.0,11.3,17.5,0.40,0.00,37
2015-05-24,21.0,12.8,16.9,3.30,0.00,359
2015-05-25,23.7,12.1,17.2,7.80,0.00,80
2015-05-26,23.9,14.0,18.8,16.70,0.00,64
2015-05-27,16.8,9.3,13.2,10.80,0.00,318
2015-05-28,13.1,8.7,10.7,0.50,0.00,319
2015-05-29,15.5,8.4,12.5,0.00,0.00,316
2015-05-30,20.8,7.6,15.3,0.00,0.00,264
2015-05-31,20.8,11.6,16.7,5.00,0.00,297
2015-06-01,24.2,11.8,18.5,0.00,0.00,236
2015-06-02,25.5,12.2,19.9,0.20,0.00,258
2015-06-03,26.4,14.0,21.1,0.00,0.00,264
2015-06-04,21.5,15.1,19.0,0.50,0.00,338
2015-06-05,21.4,10.9,16.5,0.00,0.00,40
2015-06-06,24.5,9.9,18.0,0.00,0.00,134
2015-06-07,27.7,12.3,20.6,0.00,0.00,165
2015-06-08,28.3,13.9,22.1,0.00,0.00,129
2015-06-09,25.9,15.8,21.1,0.00,0.00,51
2015-06-10,24.9,16.2,21.0,0.10,0.00,36
2015-06-11,22.9,15.8,19.3,0.00,0.00,2
2015-06-12,26.5,11.9,20.0,0.00,0.00,144
2015-06-13,29.8,17.5,23.6,1.70,0.00,192
2015-06-14,27.2,18.8,23.2,4.10,0.00,226
2015-06-15,27.4,16.6,22.1,4.00,0.00,255
2015-06-16,18.9,14.0,16.9,1.30,0.00,350
2015-06-17,20.3,13.8,16.8,0.00,0.00,359
2015-06-18,20.3,10.7,16.4,0.00,0.00,13
2015-06-19,21.7,12.1,17.8,0.00,0.00,340
2015-06-20,16.3,11.9,13.7,14.10,0.00,339
2015-06-21,18.1,9.7,14.3,0.80,0.00,304
2015-06-22,19.9,11.5,16.1,0.10,0.00,269
2015-06-23,24.1,12.6,18.7,0.00,0.00,188
2015-06-24,18.0,12.8,15.0,2.60,0.00,353
2015-06-25,19.7,12.3,15.5,6.30,0.00,354
2015-06-26,20.9,13.4,17.3,1.00,0.00,357
2015-06-27,22.0,12.6,17.7,0.20,0.00,324
2015-06-28,20.8,13.2,17.3,0.00,0.00,360
2015-06-29,22.7,12.6,18.3,0.00,0.00,339
2015-06-30,22.9,14.4,18.5,3.40,0.00,321
2015-07-01,22.9,13.6,18.4,0.60,0.00,314
2015-07-02,21.8,13.8,18.4,0.00,0.00,2
2015-07-03,24.3,14.7,20.2,0.00,0.00,25
2015-07-04,27.3,13.6,21.4,0.00,0.00,56
2015-07-05,29.4,17.7,23.7,0.00,0.00,34
2015-07-06,31.3,16.9,25.5,0.00,0.00,284
2015-07-07,28.7,21.1,24.9,0.00,0.00,302
2015-07-08,32.8,18.3,26.1,2.30,0.00,211
2015-07-09,23.3,18.5,20.2,0.60,0.00,299
2015-07-10,19.7,13.1,16.8,0.00,0.00,295
2015-07-11,17.4,10.7,14.5,0.00,0.00,285
2015-07-12,19.8,11.4,16.1,0.00,0.00,299
2015-07-13,18.5,12.1,15.3,3.70,0.00,236
2015-07-14,21.6,13.8,17.1,2.70,0.00,288
2015-07-15,20.7,13.5,16.6,7.90,0.00,289
2015-07-16,22.6,12.7,18.4,0.40,0.00,284
2015-07-17,26.7,12.8,20.6,2.00,0.00,257
2015-07-18,29.0,14.1,22.6,0.00,0.00,294
2015-07-19,31.4,19.6,25.4,1.10,0.00,233
2015-07-20,26.2,19.5,23.7,4.80,0.00,283
2015-07-21,25.4,14.9,20.5,0.00,0.00,301
2015-07-22,29.7,18.9,24.4,0.20,0.00,276
2015-07-23,32.9,17.4,25.4,0.20,0.00,171
2015-07-24,25.6,20.3,23.0,3.80,0.00,18
2015-07-25,32.2,19.4,25.4,1.50,0.00,102
2015-07-26,26.8,17.3,22.0,6.30,0.00,323
2015-07-27,24.1,14.3,19.6,0.00,0.00,305
2015-07-28,23.7,14.7,19.7,4.50,0.00,272
2015-07-29,21.2,15.9,18.5,1.50,0.00,250
2015-07-30,21.8,12.2,17.6,0.60,0.00,276
2015-07-31,23.4,12.3,18.3,0.00,0.00,349
2015-08-01,23.6,10.6,17.9,0.00,0.00,282
2015-08-02,27.4,14.1,21.2,0.00,0.00,135
2015-08-03,29.1,17.1,23.5,0.00,0.00,135
2015-08-04,30.1,17.2,24.5,0.00,0.00,124
2015-08-05,31.6,19.7,25.8,1.20,0.00,133
2015-08-06,31.5,19.7,25.0,1.60,0.00,119
2015-08-07,31.4,20.8,26.1,0.00,0.00,123
2015-08-08,31.5,18.8,25.6,0.00,0.00,132
2015-08-09,32.3,18.8,26.1,0.00,0.00,153
2015-08-10,32.6,18.0,26.4,0.00,0.00,147
2015-08-11,32.6,19.3,26.7,0.00,0.00,120
2015-08-12,32.5,19.7,25.4,2.70,0.00,116
2015-08-13,31.8,19.7,25.3,1.30,0.00,73
2015-08-14,28.3,20.7,24.3,1.30,0.00,46
2015-08-15,28.6,19.3,23.7,1.70,0.00,106
2015-08-16,28.5,19.2,24.1,0.00,0.00,95
2015-08-17,26.3,19.8,22.9,1.20,0.00,103
2015-08-18,23.3,16.5,19.6,0.00,0.00,83
2015-08-19,20.7,12.9,16.7,0.00,0.00,78
2015-08-20,20.4,11.3,16.3,0.00,0.00,82
2015-08-21,20.4,12.0,16.6,0.00,0.00,79
2015-08-22,20.8,13.4,17.5,0.10,0.00,75
2015-08-23,24.4,14.3,19.4,0.00,0.00,58
2015-08-24,27.2,14.1,21.4,0.00,0.00,137
2015-08-25,29.4,14.5,22.5,0.00,0.00,166
2015-08-26,21.1,16.6,19.2,2.60,0.00,341
2015-08-27,27.0,14.7,20.8,0.00,0.00,178
2015-08-28,31.4,16.5,24.2,0.00,0.00,229
2015-08-29,25.6,19.6,22.8,0.00,0.00,318
2015-08-30,29.3,18.3,23.2,0.00,0.00,126
2015-08-31,33.2,18.0,26.0,0.80,0.00,245
2015-09-01,33.9,21.4,27.8,0.00,0.00,232
2015-09-02,31.7,22.5,26.8,0.00,0.00,265
2015-09-03,21.3,17.1,19.3,6.90,0.00,2
2015-09-04,26.8,15.1,19.5,5.20,0.00,180
2015-09-05,17.7,12.4,14.7,6.60,0.00,93
2015-09-06,15.9,12.0,13.9,5.70,0.00,295
2015-09-07,15.5,10.2,12.7,0.40,0.00,260
2015-09-08,15.4,10.1,11.7,2.30,0.00,271
2015-09-09,16.5,8.8,12.2,0.00,0.00,280
2015-09-10,18.8,7.6,13.2,0.00,0.00,95
2015-09-11,18.8,10.1,14.6,0.00,0.00,106
2015-09-12,14.2,11.4,12.8,3.80,0.00,105
2015-09-13,17.3,10.7,13.7,1.50,0.00,110
2015-09-14,19.7,12.8,16.0,0.00,0.00,141
2015-09-15,24.5,13.2,18.6,0.00,0.00,151
2015-09-16,25.3,15.5,19.8,0.00,0.00,153
2015-09-17,28.8,16.2,22.0,0.00,0.00,163
2015-09-18,28.3,19.1,23.5,0.00,0.00,220
2015-09-19,29.5,18.8,23.3,0.00,0.00,41
2015-09-20,25.0,14.4,19.2,3.90,0.00,358
2015-09-21,16.7,12.1,13.8,3.20,0.00,329
2015-09-22,18.3,11.7,14.3,0.00,0.00,111
2015-09-23,24.4,12.4,18.0,0.00,0.00,130
2015-09-24,26.6,16.0,20.2,3.00,0.00,84
2015-09-25,23.0,16.7,19.2,0.90,0.00,133
2015-09-26,21.3,15.5,17.8,12.70,0.00,238
2015-09-27,15.3,12.2,13.1,0.00,0.00,312
2015-09-28,14.3,9.2,11.9,0.00,0.00,9
2015-09-29,12.9,9.4,10.9,0.30,0.00,22
2015-09-30,11.5,7.3,9.6,0.00,0.00,29
2015-10-01,12.5,5.8,9.2,0.00,0.00,9
2015-10-02,16.3,2.8,9.1,0.00,0.00,268
2015-10-03,18.7,7.5,12.3,0.00,0.00,248
2015-10-04,21.6,7.8,14.1,0.00,0.00,196
2015-10-05,21.2,10.2,15.3,0.10,0.00,255
2015-10-06,17.5,11.0,13.6,1.60,0.00,346
2015-10-07,12.8,4.6,8.3,0.00,0.00,66
2015-10-08,9.0,1.9,5.5,0.00,0.00,118
2015-10-09,8.7,1.2,4.7,0.00,0.00,62
2015-10-10,6.8,-1.6,2.5,0.00,0.00,86
2015-10-11,4.7,1.4,2.7,0.40,0.63,87
2015-10-12,5.9,1.9,3.5,2.90,0.56,101
2015-10-13,4.8,1.4,3.3,1.40,0.14,129
2015-10-14,10.2,2.3,5.9,0.00,0.00,124
2015-10-15,10.1,3.3,6.6,0.90,0.00,119
2015-10-16,11.4,6.1,8.6,0.00,0.00,138
2015-10-17,11.2,8.8,9.8,1.50,0.00,150
2015-10-18,14.1,7.0,10.1,0.20,0.00,231
2015-10-19,12.7,6.1,8.8,0.00,0.00,30
2015-10-20,10.2,6.8,8.3,11.20,0.00,81
2015-10-21,9.3,6.5,7.7,1.50,0.00,263
2015-10-22,7.2,5.6,6.4,3.70,0.00,270
2015-10-23,9.8,5.7,7.4,0.40,0.00,278
2015-10-24,10.4,7.9,8.8,0.90,0.00,306
2015-10-25,12.1,4.6,8.4,0.00,0.00,276
2015-10-26,9.4,4.4,8.0,0.00,0.00,305
2015-10-27,7.5,1.0,3.8,0.00,0.00,306
2015-10-28,6.9,-0.3,2.0,0.00,0.00,110
2015-10-29,9.0,1.1,4.1,0.00,0.00,131
2015-10-30,7.8,1.4,4.3,0.00,0.00,137
2015-10-31,8.6,-0.7,3.3,0.00,0.00,134
2015-11-01,10.1,-0.5,3.4,0.00,0.00,190
2015-11-02,10.6,2.9,6.2,0.00,0.00,282
2015-11-03,12.5,3.0,6.6,0.00,0.00,301
2015-11-04,11.9,-0.7,4.2,0.00,0.00,229
2015-11-05,4.2,-1.6,1.3,0.00,0.00,1
2015-11-06,2.7,-0.3,1.1,0.00,0.00,96
2015-11-07,6.6,0.1,2.9,0.00,0.00,185
2015-11-08,12.8,5.6,9.2,0.10,0.00,276
2015-11-09,9.7,6.2,8.0,1.20,0.00,293
2015-11-10,11.2,8.5,10.0,3.60,0.00,279
2015-11-11,12.8,11.4,12.3,0.80,0.00,291
2015-11-12,14.9,10.3,12.3,0.20,0.00,280
2015-11-13,10.3,4.5,8.2,0.00,0.00,288
2015-11-14,9.9,4.4,6.4,1.00,0.00,269
2015-11-15,7.1,3.2,4.8,4.50,0.00,262
2015-11-16,6.6,-0.1,3.9,6.40,0.00,310
2015-11-17,8.1,-0.9,4.0,3.20,0.00,180
2015-11-18,12.0,6.8,9.1,3.10,0.00,254
2015-11-19,12.0,7.1,8.8,0.80,0.00,266
2015-11-20,9.6,5.0,7.8,6.60,0.00,257
2015-11-21,6.0,2.0,3.9,16.80,0.00,36
2015-11-22,3.3,1.0,2.1,2.60,4.48,339
2015-11-23,4.0,1.3,2.2,0.00,0.00,278
2015-11-24,1.5,-1.7,-0.1,0.00,0.00,264
2015-11-25,1.8,-3.5,-0.8,0.00,0.00,136
2015-11-26,0.9,-1.6,-0.3,0.00,0.00,100
2015-11-27,0.9,-2.9,-1.0,0.00,0.00,105
2015-11-28,0.8,-0.7,-0.0,1.40,0.42,135
2015-11-29,2.2,-0.6,0.7,0.20,0.91,288
2015-11-30,6.6,1.1,3.0,2.90,0.00,266
2015-12-01,5.1,0.6,1.9,6.90,1.05,280
2015-12-02,3.2,0.4,1.7,0.70,0.35,305
2015-12-03,5.2,0.6,2.9,0.00,0.00,294
2015-12-04,7.5,2.8,4.8,0.00,0.00,207
2015-12-05,7.2,3.0,4.8,0.00,0.00,271
2015-12-06,8.7,3.6,5.2,0.00,0.00,259
2015-12-07,6.8,3.4,5.1,0.00,0.00,279
2015-12-08,5.4,1.5,3.7,0.00,0.00,316
2015-12-09,2.1,-0.8,0.8,0.00,0.00,152
2015-12-10,4.0,1.0,2.8,0.00,0.00,302
2015-12-11,3.6,-1.2,1.3,0.00,0.00,219
2015-12-12,4.1,0.2,2.3,0.50,0.00,263
2015-12-13,5.4,0.9,2.6,2.40,0.77,242
2015-12-14,3.5,-0.0,1.6,0.00,0.00,299
2015-12-15,1.7,-1.4,-0.0,0.00,0.00,157
2015-12-16,1.0,-2.7,-1.0,0.00,0.07,150
2015-12-17,2.4,-3.5,-1.0,0.00,0.00,225
2015-12-18,3.8,0.8,2.5,5.00,0.00,269
2015-12-19,6.6,3.3,5.0,0.00,0.00,283
2015-12-20,7.0,2.3,4.2,0.00,0.00,272
2015-12-21,7.4,2.0,4.2,0.00,0.00,256
2015-12-22,7.6,3.6,5.5,0.00,0.00,269
2015-12-23,10.0,4.4,7.5,0.00,0.00,266
2015-12-24,7.5,0.8,5.4,0.00,0.00,288
2015-12-25,5.6,-0.7,2.0,0.00,0.00,244
2015-12-26,8.4,4.0,6.2,0.00,0.00,263
2015-12-27,9.4,5.0,7.8,0.00,0.00,276
2015-12-28,7.3,3.8,5.3,0.60,0.00,286
2015-12-29,3.4,-5.5,-3.1,0.40,0.00,52
2015-12-30,-3.5,-7.1,-5.3,0.00,0.00,36
2015-12-31,-3.9,-9.4,-7.1,0.00,0.00,334
2016-01-01,-7.6,-11.0,-9.1,0.00,0.00,57
2016-01-02,-9.1,-13.2,-11.6,0.00,0.00,83
2016-01-03,-11.0,-14.8,-13.0,0.00,0.00,122
2016-01-04,-9.7,-15.8,-12.9,0.00,0.00,141
2016-01-05,-3.7,-10.1,-7.0,0.00,0.00,149
2016-01-06,-0.1,-7.5,-4.7,0.00,0.00,144
2016-01-07,-1.1,-4.2,-2.6,0.00,2.17,57
2016-01-08,-1.8,-6.1,-4.6,0.00,0.49,309
2016-01-09,1.4,-4.9,-1.8,0.00,0.00,266
2016-01-10,0.1,-6.1,-2.3,6.20,3.99,126
2016-01-11,3.3,0.0,1.3,0.70,0.14,167
2016-01-12,4.7,1.9,3.9,3.70,0.00,232
2016-01-13,3.5,-1.0,1.1,0.70,0.21,266
2016-01-14,-0.3,-3.2,-1.3,0.00,0.70,283
2016-01-15,0.7,-3.9,-2.0,0.00,1.82,151
2016-01-16,-0.6,-6.5,-2.2,0.00,1.26,287
2016-01-17,-7.0,-10.6,-8.9,0.00,0.00,356
2016-01-18,-5.4,-9.7,-7.5,0.00,0.00,355
2016-01-19,-4.9,-10.4,-7.4,0.00,0.00,314
2016-01-20,-5.2,-13.3,-9.5,0.00,0.00,204
2016-01-21,-4.0,-9.4,-6.3,0.00,1.05,272
2016-01-22,-5.9,-9.6,-7.9,0.00,0.00,313
2016-01-23,-4.3,-9.5,-6.0,0.00,0.00,298
2016-01-24,-4.9,-13.0,-9.5,0.00,0.07,217
2016-01-25,-0.1,-7.1,-2.6,0.00,2.45,265
2016-01-26,1.7,-1.2,0.2,2.70,0.49,278
2016-01-27,5.3,2.2,3.4,0.60,0.00,266
2016-01-28,9.0,2.7,5.5,0.40,0.00,266
2016-01-29,5.2,-1.4,1.5,0.00,0.00,277
2016-01-30,7.8,-0.7,3.0,0.00,0.00,230
2016-01-31,6.6,-0.9,3.2,1.70,0.00,241
2016-02-01,3.3,-1.4,0.4,1.10,0.28,267
2016-02-02,9.4,-0.1,5.4,0.10,0.00,249
2016-02-03,8.8,2.8,6.3,0.70,0.00,270
2016-02-04,2.8,-1.1,1.0,1.10,0.63,289
2016-02-05,1.8,-2.5,-0.2,0.00,0.00,294
2016-02-06,3.6,-2.9,-0.5,0.00,0.00,256
2016-02-07,4.1,-1.7,0.4,0.00,0.00,161
2016-02-08,6.9,-1.9,1.2,0.00,0.00,158
2016-02-09,10.5,0.6,4.4,1.40,0.00,179
2016-02-10,8.8,1.4,4.8,0.90,0.00,146
2016-02-11,5.6,1.3,3.3,0.70,0.07,245
2016-02-12,6.4,-1.0,2.0,0.00,0.00,214
2016-02-13,3.7,-0.0,2.0,1.10,0.00,136
2016-02-14,8.3,1.7,4.2,2.80,0.00,218
2016-02-15,14.4,2.3,7.5,4.50,0.00,155
2016-02-16,8.9,4.4,6.3,0.00,0.00,301
2016-02-17,4.9,1.6,3.1,0.20,0.00,99
2016-02-18,5.9,2.3,3.8,0.00,0.00,141
2016-02-19,4.3,1.6,2.8,0.00,0.00,145
2016-02-20,3.1,-2.6,1.2,0.30,1.26,192
2016-02-21,4.1,-2.9,0.8,2.10,0.56,211
2016-02-22,12.5,3.5,7.8,0.90,0.00,245
2016-02-23,12.3,5.3,8.4,1.10,0.00,242
2016-02-24,4.5,-0.9,1.6,2.10,3.85,340
2016-02-25,5.1,-3.9,0.4,0.00,0.00,242
2016-02-26,4.0,-2.0,0.8,1.30,0.07,325
2016-02-27,3.5,-5.0,-1.1,0.00,0.00,83
2016-02-28,8.7,-0.8,3.3,0.00,0.00,150
2016-02-29,6.6,3.2,4.8,0.00,0.00,129
2016-03-01,8.6,4.6,5.8,1.90,0.00,144
2016-03-02,5.3,0.7,2.9,0.00,0.00,269
2016-03-03,5.1,-1.2,2.1,0.00,0.00,117
2016-03-04,6.0,1.1,3.0,0.00,0.00,84
2016-03-05,9.5,-1.8,4.0,0.00,0.00,156
2016-03-06,11.2,1.6,5.9,0.20,0.00,147
2016-03-07,12.1,4.9,7.5,1.80,0.00,134
2016-03-08,10.0,5.3,8.4,2.80,0.00,191
2016-03-09,9.0,3.0,5.8,0.00,0.00,52
2016-03-10,10.5,5.6,7.5,5.00,0.00,90
2016-03-11,6.9,2.0,4.8,0.10,0.00,87
2016-03-12,7.4,2.0,4.7,0.00,0.00,83
2016-03-13,4.5,1.0,2.6,0.00,0.00,19
2016-03-14,5.2,-1.4,1.8,0.10,0.00,347
2016-03-15,4.4,-0.7,1.6,0.30,1.47,93
2016-03-16,4.3,-1.6,0.9,0.00,0.00,21
2016-03-17,7.7,-0.7,3.0,0.00,0.00,299
2016-03-18,10.2,2.5,5.4,0.00,0.00,289
2016-03-19,2.9,-4.3,-0.9,0.30,0.14,330
2016-03-20,5.7,-2.5,1.8,0.90,0.00,274
2016-03-21,6.8,0.1,2.9,1.50,0.14,277
2016-03-22,7.8,-0.9,3.0,3.10,0.00,257
2016-03-23,5.7,1.4,3.2,0.20,0.00,313
2016-03-24,3.7,-0.3,1.7,1.00,1.40,17
2016-03-25,2.9,-2.5,-0.0,0.00,0.00,339
2016-03-26,7.0,-3.3,1.7,0.00,0.00,253
2016-03-27,7.2,-3.8,1.8,0.00,0.00,50
2016-03-28,9.8,-1.4,4.1,0.00,0.00,155
2016-03-29,12.1,1.1,6.3,2.20,0.00,235
2016-03-30,13.1,2.3,8.0,1.20,0.00,256
2016-03-31,15.8,7.6,10.8,1.90,0.00,246
2016-04-01,18.4,3.5,9.5,1.70,0.00,283
2016-04-02,8.4,0.5,4.3,0.00,0.00,321
2016-04-03,12.5,1.1,6.5,0.00,0.00,162
2016-04-04,18.1,1.7,10.1,0.00,0.00,163
2016-04-05,21.0,6.2,13.3,0.00,0.00,165
2016-04-06,22.8,6.1,14.9,0.10,0.00,219
2016-04-07,20.0,9.6,14.2,0.00,0.00,52
2016-04-08,23.0,11.3,16.9,1.10,0.00,143
2016-04-09,20.3,12.1,16.3,0.30,0.00,134
2016-04-10,19.1,7.8,14.1,0.40,0.00,316
2016-04-11,19.4,10.8,14.4,2.10,0.00,357
2016-04-12,17.5,8.6,12.9,5.10,0.00,275
