time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2015-03-31,9.2,3.7,5.9,5.30,0.00,150
2015-04-01,9.0,4.3,6.6,3.00,0.00,188
2015-04-02,9.8,0.3,5.2,0.30,0.00,285
2015-04-03,10.1,-0.7,5.2,1.50,0.00,202
2015-04-04,6.8,2.6,4.3,5.50,0.00,171
2015-04-05,9.9,-0.4,4.5,0.30,0.00,248
2015-04-06,10.9,-0.4,5.8,0.00,0.00,150
2015-04-07,6.4,2.8,5.2,25.10,0.07,51
2015-04-08,8.0,2.7,5.4,8.20,0.35,5
2015-04-09,9.9,2.4,6.0,0.50,0.00,327
2015-04-10,13.9,0.9,7.4,0.00,0.00,308
2015-04-11,17.8,2.3,10.2,0.00,0.00,296
2015-04-12,19.4,3.7,11.9,0.00,0.00,349
2015-04-13,18.9,5.0,12.6,0.00,0.00,289
2015-04-14,10.6,4.8,8.2,1.80,0.00,298
2015-04-15,11.7,2.0,6.6,2.40,0.00,257
2015-04-16,19.5,5.2,12.1,0.40,0.00,230
2015-04-17,18.0,8.8,13.2,2.10,0.00,245
2015-04-18,11.2,7.3,9.3,8.40,0.00,356
2015-04-19,9.8,4.7,6.8,4.20,0.00,297
2015-04-20,7.1,3.1,5.0,7.10,0.00,256
2015-04-21,8.0,0.5,4.2,0.80,0.00,331
2015-04-22,10.5,1.2,5.8,1.20,0.00,313
2015-04-23,12.0,1.4,7.7,0.00,0.00,256
2015-04-24,19.4,6.9,13.0,0.00,0.00,244
2015-04-25,21.8,8.4,14.9,0.80,0.00,246
2015-04-26,18.9,7.3,13.6,0.00,0.00,209
2015-04-27,20.5,8.0,14.7,0.00,0.00,210
2015-04-28,22.5,7.9,15.7,0.00,0.00,160
2015-04-29,19.3,9.0,14.1,1.60,0.00,102
2015-04-30,20.8,8.2,14.8,1.80,0.00,338
2015-05-01,20.0,8.5,14.6,1.10,0.00,308
2015-05-02,19.0,10.7,14.8,1.20,0.00,193
2015-05-03,14.4,11.7,12.8,8.90,0.00,181
2015-05-04,16.1,10.1,13.0,2.70,0.00,323
2015-05-05,17.4,6.6,12.6,0.00,0.00,333
2015-05-06,18.4,6.7,13.0,0.00,0.00,342
2015-05-07,20.1,8.2,14.6,1.30,0.00,314
2015-05-08,16.1,11.8,12.9,6.00,0.00,252
2015-05-09,15.1,10.7,12.3,4.00,0.00,322
2015-05-10,20.6,7.5,14.5,0.00,0.00,353
2015-05-11,22.0,9.0,15.5,0.00,0.00,348
2015-05-12,21.9,8.9,15.8,0.40,0.00,336
2015-05-13,22.4,9.3,16.5,0.00,0.00,303
2015-05-14,22.6,12.8,17.4,1.30,0.00,214
2015-05-15,17.1,12.4,14.9,5.00,0.00,231
2015-05-16,17.0,10.3,13.7,0.00,0.00,281
2015-05-17,17.9,8.6,13.7,0.00,0.00,282
2015-05-18,16.8,11.0,14.2,0.00,0.00,288
2015-05-19,19.2,8.8,14.5,0.00,0.00,255
2015-05-20,24.6,12.0,18.5,0.00,0.00,187
2015-05-21,24.8,12.9,19.1,0.00,0.00,90
2015-05-22,26.1,13.0,20.0,0.00,0.00,85
2015-05-23,26.6,13.7,20.7,0.00,0.00,102
2015-05-24,26.2,13.8,20.4,0.00,0.00,96
2015-05-25,28.5,13.5,21.7,0.00,0.00,59
2015-05-26,27.0,16.5,21.8,0.10,0.00,115
2015-05-27,25.8,17.0,21.2,0.70,0.00,168
2015-05-28,25.4,15.8,20.5,3.00,0.00,11
2015-05-29,21.1,15.1,18.0,9.10,0.00,296
2015-05-30,19.7,14.8,17.0,0.10,0.00,280
2015-05-31,21.8,12.3,17.5,0.00,0.00,293
2015-06-01,23.7,15.1,19.4,0.50,0.00,311
2015-06-02,24.3,12.8,19.3,0.00,0.00,307
2015-06-03,26.2,16.5,21.4,0.00,0.00,358
2015-06-04,27.6,15.0,22.2,0.00,0.00,16
2015-06-05,25.2,18.0,21.3,0.50,0.00,10
2015-06-06,23.6,14.5,19.2,0.00,0.00,38
2015-06-07,25.8,11.9,20.2,0.00,0.00,34
2015-06-08,28.3,14.7,22.7,0.00,0.00,62
2015-06-09,30.3,16.2,24.1,0.00,0.00,68
2015-06-10,28.6,18.7,23.9,1.30,0.00,35
2015-06-11,27.8,18.0,23.0,0.00,0.00,26
2015-06-12,26.4,16.4,22.1,0.00,0.00,354
2015-06-13,27.8,15.8,22.9,0.00,0.00,57
2015-06-14,30.0,19.5,25.3,0.00,0.00,174
2015-06-15,30.8,19.8,25.8,0.10,0.00,178
2015-06-16,29.0,19.3,24.3,0.10,0.00,189
2015-06-17,28.4,19.4,23.5,4.10,0.00,335
2015-06-18,21.5,17.0,19.1,5.90,0.00,16
2015-06-19,23.1,17.4,19.9,7.80,0.00,357
2015-06-20,23.5,17.3,19.9,10.80,0.00,336
2015-06-21,24.1,18.2,20.8,0.60,0.00,305
2015-06-22,26.2,17.1,21.9,0.00,0.00,313
2015-06-23,26.2,17.6,22.2,0.00,0.00,6
2015-06-24,27.6,18.7,23.2,1.10,0.00,23
2015-06-25,26.3,19.1,22.7,4.20,0.00,7
2015-06-26,26.0,19.5,22.1,13.70,0.00,66
2015-06-27,20.3,18.6,19.5,0.20,0.00,154
2015-06-28,19.6,17.8,18.6,1.60,0.00,129
2015-06-29,20.9,17.3,18.6,12.40,0.00,288
2015-06-30,20.6,16.9,18.5,5.30,0.00,348
2015-07-01,24.3,16.1,20.4,0.00,0.00,321
2015-07-02,25.4,18.2,21.5,2.00,0.00,3
2015-07-03,26.6,17.1,22.0,0.30,0.00,16
2015-07-04,25.6,17.1,21.5,0.00,0.00,50
2015-07-05,26.4,16.0,21.8,0.50,0.00,50
2015-07-06,29.2,18.5,24.1,0.00,0.00,324
2015-07-07,30.4,19.1,25.2,0.00,0.00,299
2015-07-08,30.4,19.4,25.5,0.00,0.00,337
2015-07-09,32.3,21.4,27.3,0.00,0.00,191
2015-07-10,27.7,21.1,24.4,1.30,0.00,311
2015-07-11,20.6,16.5,19.0,0.00,0.00,298
2015-07-12,21.4,14.5,18.0,0.00,0.00,279
2015-07-13,23.5,14.4,19.4,0.00,0.00,270
2015-07-14,21.1,16.2,18.3,9.70,0.00,198
2015-07-15,25.2,15.1,20.1,2.80,0.00,257
2015-07-16,23.1,16.2,19.8,0.10,0.00,295
2015-07-17,23.9,14.9,19.8,0.00,0.00,293
2015-07-18,23.1,16.8,20.4,0.40,0.00,307
2015-07-19,25.3,14.3,20.3,0.00,0.00,303
2015-07-20,28.9,18.2,23.7,0.00,0.00,211
2015-07-21,24.1,18.0,21.7,4.70,0.00,314
2015-07-22,26.1,13.9,20.6,0.00,0.00,281
2015-07-23,29.4,19.9,24.4,0.00,0.00,259
2015-07-24,30.7,17.7,24.9,0.00,0.00,76
2015-07-25,33.7,19.9,27.2,0.00,0.00,77
2015-07-26,35.3,23.2,29.0,0.00,0.00,113
2015-07-27,32.2,21.7,27.0,0.90,0.00,178
2015-07-28,28.2,21.7,24.8,8.80,0.00,310
2015-07-29,27.3,19.1,23.4,0.00,0.00,322
2015-07-30,30.5,18.5,24.9,0.00,0.00,172
2015-07-31,28.9,20.3,24.7,0.00,0.00,5
2015-08-01,25.6,19.0,21.8,0.00,0.00,357
2015-08-02,27.6,15.7,22.1,0.00,0.00,33
2015-08-03,29.8,17.7,23.9,0.00,0.00,56
2015-08-04,31.6,19.1,25.5,0.00,0.00,52
2015-08-05,31.6,20.2,26.1,0.00,0.00,45
2015-08-06,31.5,20.6,26.1,0.00,0.00,29
2015-08-07,28.5,19.3,24.0,0.00,0.00,56
2015-08-08,29.4,17.7,24.0,0.00,0.00,57
2015-08-09,32.7,17.7,25.9,0.00,0.00,64
2015-08-10,34.0,23.1,28.4,0.00,0.00,63
2015-08-11,35.2,21.1,28.4,0.00,0.00,65
2015-08-12,34.7,23.6,29.0,0.00,0.00,65
2015-08-13,32.8,23.7,28.0,0.00,0.00,74
2015-08-14,30.0,23.7,26.5,0.10,0.00,55
2015-08-15,25.6,20.9,23.4,17.80,0.00,85
2015-08-16,27.9,19.8,23.0,1.30,0.00,347
2015-08-17,25.4,19.6,22.1,0.00,0.00,39
2015-08-18,22.6,16.1,19.0,0.00,0.00,44
2015-08-19,21.3,14.3,17.8,0.00,0.00,38
2015-08-20,21.5,12.7,17.4,0.00,0.00,41
2015-08-21,20.2,14.4,17.4,0.00,0.00,49
2015-08-22,25.4,13.1,19.6,0.00,0.00,60
2015-08-23,27.9,15.0,21.7,0.00,0.00,59
2015-08-24,27.4,19.0,22.8,0.00,0.00,43
2015-08-25,24.8,15.1,20.1,0.00,0.00,74
2015-08-26,25.7,13.3,20.0,0.00,0.00,109
2015-08-27,27.9,14.8,21.7,0.00,0.00,256
2015-08-28,27.3,16.8,22.4,0.00,0.00,6
2015-08-29,31.5,16.9,24.6,0.00,0.00,236
2015-08-30,25.5,17.4,21.7,0.00,0.00,339
2015-08-31,27.9,14.8,21.7,0.00,0.00,302
2015-09-01,30.8,17.3,24.1,0.00,0.00,164
2015-09-02,33.3,21.0,26.8,0.00,0.00,233
2015-09-03,34.1,21.6,27.5,0.00,0.00,276
2015-09-04,33.1,20.2,26.7,0.00,0.00,54
2015-09-05,32.0,21.4,26.5,0.20,0.00,261
2015-09-06,32.7,20.8,26.4,0.00,0.00,199
2015-09-07,22.4,16.7,19.6,0.00,0.00,286
2015-09-08,22.6,13.3,17.9,0.60,0.00,250
2015-09-09,21.0,13.9,17.3,0.00,0.00,325
2015-09-10,21.9,11.1,17.0,0.00,0.00,13
2015-09-11,22.9,14.2,18.3,0.00,0.00,46
2015-09-12,22.1,13.4,17.5,0.00,0.00,67
2015-09-13,20.0,14.4,17.3,0.50,0.00,70
2015-09-14,15.2,12.8,14.0,2.40,0.00,51
2015-09-15,20.1,12.9,15.9,0.00,0.00,30
2015-09-16,22.8,14.8,18.4,0.00,0.00,85
2015-09-17,25.0,13.1,19.0,0.00,0.00,136
2015-09-18,25.9,13.6,19.4,0.00,0.00,141
2015-09-19,26.8,12.3,19.5,0.00,0.00,122
2015-09-20,26.7,12.1,19.4,0.00,0.00,99
2015-09-21,27.5,14.4,20.9,0.00,0.00,101
2015-09-22,27.8,16.0,21.8,0.00,0.00,61
2015-09-23,29.8,16.4,22.6,0.00,0.00,80
2015-09-24,28.9,17.9,23.0,0.00,0.00,97
2015-09-25,26.4,17.4,21.7,0.00,0.00,104
2015-09-26,26.9,16.0,21.1,0.00,0.00,110
2015-09-27,26.8,15.0,20.5,0.00,0.00,113
2015-09-28,24.3,13.9,18.4,0.00,0.00,351
2015-09-29,21.6,12.6,16.2,0.30,0.00,7
2015-09-30,19.8,12.2,15.6,1.10,0.00,24
2015-10-01,19.0,11.1,14.8,0.00,0.00,30
2015-10-02,18.9,7.9,13.4,0.00,0.00,315
2015-10-03,21.4,9.9,15.0,0.00,0.00,280
2015-10-04,21.2,9.3,14.9,0.00,0.00,117
2015-10-05,22.9,9.1,15.6,0.00,0.00,188
2015-10-06,23.1,10.0,16.1,0.00,0.00,259
2015-10-07,14.6,5.0,10.4,0.30,0.00,15
2015-10-08,9.6,1.8,5.6,0.00,0.00,357
2015-10-09,8.9,2.8,5.9,0.00,0.00,308
2015-10-10,7.6,-0.1,3.8,0.00,0.00,310
2015-10-11,9.0,1.7,5.3,0.00,0.00,27
2015-10-12,10.3,3.4,6.5,0.00,0.00,65
2015-10-13,9.4,2.9,6.0,0.00,0.00,75
2015-10-14,8.3,3.7,6.1,0.00,0.00,64
2015-10-15,11.7,2.2,6.8,0.00,0.00,35
2015-10-16,11.7,1.1,6.1,0.00,0.00,69
2015-10-17,12.8,1.5,6.8,0.00,0.00,110
2015-10-18,14.1,2.7,7.9,0.00,0.00,139
2015-10-19,16.2,3.7,9.5,0.00,0.00,288
2015-10-20,14.5,6.7,9.9,0.00,0.00,83
2015-10-21,8.4,3.5,6.3,1.00,0.00,99
2015-10-22,6.1,4.0,5.0,0.90,0.00,89
2015-10-23,11.4,3.4,6.9,0.00,0.00,332
2015-10-24,10.2,5.1,7.6,0.00,0.00,231
2015-10-25,10.1,6.9,8.2,1.30,0.00,246
2015-10-26,10.9,5.6,7.8,0.60,0.00,254
2015-10-27,9.9,5.8,7.8,0.10,0.00,297
2015-10-28,7.9,3.6,6.5,0.00,0.00,307
2015-10-29,6.6,-1.6,2.3,0.00,0.00,28
2015-10-30,6.2,-2.5,1.1,0.00,0.00,36
2015-10-31,5.4,-2.5,0.6,0.00,0.00,33
2015-11-01,6.4,-2.6,1.6,0.00,0.00,275
2015-11-02,10.5,1.3,5.5,0.00,0.00,262
2015-11-03,9.3,4.2,6.5,0.00,0.00,308
2015-11-04,9.2,4.2,6.6,0.00,0.00,296
2015-11-05,9.3,2.3,5.3,0.00,0.00,319
2015-11-06,7.9,2.2,5.6,0.00,0.00,81
2015-11-07,7.7,-0.1,3.3,0.00,0.00,95
2015-11-08,7.1,-1.8,2.8,0.00,0.00,39
2015-11-09,5.9,4.1,4.9,2.50,0.00,153
2015-11-10,9.9,4.3,7.2,4.30,0.00,245
2015-11-11,9.6,7.2,8.4,0.50,0.00,301
2015-11-12,10.8,7.6,8.6,1.50,0.00,295
2015-11-13,11.3,7.9,9.2,2.50,0.00,301
2015-11-14,9.5,4.6,7.7,3.20,0.00,210
2015-11-15,8.2,4.0,6.2,1.40,0.00,278
2015-11-16,4.6,1.5,3.1,4.20,0.00,343
2015-11-17,4.2,0.0,1.6,0.00,0.00,328
2015-11-18,5.9,1.1,3.2,5.00,0.00,164
2015-11-19,9.6,6.1,7.6,2.70,0.00,217
2015-11-20,11.1,6.3,8.7,2.10,0.00,210
2015-11-21,12.2,4.9,9.2,0.60,0.00,194
2015-11-22,15.7,9.9,13.2,1.90,0.00,196
2015-11-23,13.1,5.1,9.4,4.30,0.00,279
2015-11-24,6.5,2.0,4.5,7.10,0.00,43
2015-11-25,4.3,2.1,2.9,3.60,0.00,26
2015-11-26,2.6,0.9,1.8,0.60,0.00,34
2015-11-27,2.3,-1.4,0.7,0.00,0.00,65
2015-11-28,2.5,-2.4,0.1,0.00,0.00,88
2015-11-29,5.7,1.3,2.7,1.90,0.00,111
2015-11-30,5.3,0.9,2.8,2.40,0.77,235
2015-12-01,5.7,1.8,3.5,7.20,0.07,216
2015-12-02,5.2,0.4,1.7,1.50,3.57,304
2015-12-03,2.3,0.8,1.4,0.40,0.70,318
2015-12-04,2.4,0.2,1.2,0.00,0.00,354
2015-12-05,3.5,0.1,1.8,0.00,0.00,239
2015-12-06,6.7,2.1,4.4,0.00,0.00,256
2015-12-07,7.7,2.3,5.4,0.00,0.00,271
2015-12-08,6.3,2.5,4.4,0.00,0.00,309
2015-12-09,2.1,-3.1,-0.6,0.00,0.00,10
2015-12-10,1.0,-3.6,-1.5,0.00,0.00,65
2015-12-11,-2.3,-4.8,-3.7,0.00,0.00,38
2015-12-12,0.0,-5.1,-2.5,0.00,0.35,237
2015-12-13,3.6,0.0,1.6,0.00,0.07,252
2015-12-14,4.4,0.9,2.8,5.40,0.84,245
2015-12-15,2.0,-1.0,0.8,0.00,0.07,308
2015-12-16,-0.7,-2.5,-1.4,0.00,0.00,318
2015-12-17,0.6,-3.5,-1.9,0.00,0.00,272
2015-12-18,2.4,-2.5,-0.5,0.00,0.00,225
2015-12-19,3.6,0.4,1.8,0.00,0.00,240
2015-12-20,6.3,3.8,5.2,0.00,0.00,276
2015-12-21,7.8,3.9,5.5,0.00,0.00,256
2015-12-22,7.3,2.3,4.9,0.40,0.00,255
2015-12-23,7.4,4.8,6.4,0.20,0.00,277
2015-12-24,10.1,4.2,7.3,0.00,0.00,289
2015-12-25,5.3,-0.2,2.2,0.00,0.00,283
2015-12-26,7.4,0.3,3.8,0.00,0.00,264
2015-12-27,9.6,1.1,6.6,0.00,0.00,288
2015-12-28,0.6,-2.7,-0.7,5.50,1.68,72
2015-12-29,-3.0,-7.3,-5.4,0.00,0.07,18
2015-12-30,-5.9,-8.3,-7.1,0.00,0.00,24
2015-12-31,-5.9,-10.4,-8.3,0.00,0.00,11
2016-01-01,-8.1,-12.7,-10.1,0.00,0.21,40
2016-01-02,-10.4,-14.8,-13.1,0.00,0.00,43
2016-01-03,-11.5,-15.4,-13.7,0.00,0.00,339
2016-01-04,-11.3,-15.0,-13.6,0.00,0.00,253
2016-01-05,-10.4,-16.9,-14.1,0.00,0.00,84
2016-01-06,-5.1,-11.8,-8.1,0.00,0.00,110
2016-01-07,0.5,-6.6,-3.8,3.80,7.98,88
2016-01-08,2.3,-0.0,1.3,2.90,0.21,124
2016-01-09,-0.4,-5.4,-2.7,0.00,1.40,283
2016-01-10,1.8,-1.9,-0.5,0.00,0.00,276
2016-01-11,0.4,-1.6,-0.5,0.10,9.87,93
2016-01-12,7.0,0.4,3.4,2.40,0.00,175
2016-01-13,3.6,-2.5,0.9,0.00,0.00,246
2016-01-14,2.2,-4.6,-0.6,0.50,0.28,238
2016-01-15,-0.6,-6.1,-3.1,0.00,0.07,257
2016-01-16,3.3,-4.4,0.4,3.40,1.19,148
2016-01-17,1.3,-2.6,-1.5,0.30,11.41,11
2016-01-18,-0.1,-2.9,-1.9,6.30,1.75,14
2016-01-19,-3.0,-6.4,-5.5,0.00,0.63,306
2016-01-20,-4.5,-8.3,-5.6,0.00,0.21,266
2016-01-21,-1.1,-12.3,-6.2,0.00,2.31,192
2016-01-22,-7.6,-13.7,-9.9,0.00,0.14,237
2016-01-23,-9.0,-13.3,-11.9,0.00,0.07,323
2016-01-24,-11.1,-15.3,-13.3,0.00,0.00,321
2016-01-25,-12.1,-18.5,-15.1,0.00,0.07,197
2016-01-26,-6.1,-12.6,-9.8,0.00,0.49,145
2016-01-27,-0.9,-10.5,-4.4,0.00,2.31,212
2016-01-28,2.6,-0.8,1.4,0.00,0.28,253
2016-01-29,3.9,-2.3,1.6,0.90,0.00,290
2016-01-30,2.1,-6.9,-1.8,0.00,0.00,240
2016-01-31,4.4,-1.4,1.4,0.00,0.00,202
2016-02-01,2.9,-6.0,-0.2,0.40,0.00,266
2016-02-02,2.7,-7.1,-1.6,0.70,0.00,229
2016-02-03,4.9,1.2,3.0,0.80,0.00,220
2016-02-04,3.8,0.5,1.7,4.30,0.07,335
2016-02-05,3.3,-0.8,0.6,0.00,0.00,336
2016-02-06,2.0,-2.0,-0.3,0.00,0.00,339
2016-02-07,1.8,-4.8,-1.7,0.00,0.00,277
2016-02-08,3.1,-5.5,-2.2,0.00,0.00,173
2016-02-09,3.6,-5.3,-0.7,0.00,0.00,166
2016-02-10,6.1,0.0,2.3,0.00,0.00,151
2016-02-11,6.1,-0.8,2.1,6.30,0.07,138
2016-02-12,8.1,-2.4,2.8,0.50,0.00,184
2016-02-13,4.6,0.8,2.6,3.00,0.00,104
2016-02-14,9.9,3.8,6.5,4.80,0.00,167
2016-02-15,10.8,1.3,6.5,0.00,0.00,163
2016-02-16,15.5,6.4,10.0,0.60,0.00,241
2016-02-17,5.9,-1.5,3.0,0.00,0.00,342
2016-02-18,3.5,-4.7,-1.1,0.00,0.00,15
2016-02-19,1.5,-4.4,-1.6,0.00,0.00,76
2016-02-20,1.4,-4.9,-2.2,0.00,0.00,69
2016-02-21,1.6,-4.3,-1.3,0.00,0.00,176
2016-02-22,7.4,-2.1,2.4,0.30,0.00,198
2016-02-23,11.8,3.1,6.8,0.00,0.00,192
2016-02-24,10.5,4.4,7.1,0.30,0.00,188
2016-02-25,7.1,-1.9,3.8,0.10,0.00,299
2016-02-26,6.4,-2.0,2.0,0.00,0.00,160
2016-02-27,5.3,1.8,3.5,2.70,0.00,301
2016-02-28,6.1,1.6,3.5,0.00,0.00,30
2016-02-29,8.1,1.1,4.4,0.10,0.00,157
2016-03-01,13.0,4.3,8.1,0.40,0.00,140
2016-03-02,14.3,4.4,9.1,0.00,0.00,194
2016-03-03,10.8,5.4,7.8,1.00,0.00,36
2016-03-04,8.2,6.1,7.2,3.20,0.00,145
2016-03-05,8.1,4.9,6.7,0.00,0.00,316
2016-03-06,7.8,2.4,4.9,0.00,0.00,262
2016-03-07,11.2,4.1,7.1,0.00,0.00,136
2016-03-08,12.2,4.1,7.8,0.00,0.00,118
2016-03-09,13.1,3.4,7.8,0.00,0.00,104
2016-03-10,11.1,2.6,6.7,0.00,0.00,76
2016-03-11,9.7,3.8,6.3,0.00,0.00,74
2016-03-12,8.3,4.3,6.2,0.00,0.00,73
2016-03-13,10.5,2.7,5.8,3.90,0.00,293
2016-03-14,4.9,0.8,2.5,0.60,0.56,356
2016-03-15,5.1,-1.4,1.6,0.00,0.00,30
2016-03-16,6.6,-1.8,2.6,0.00,0.00,312
2016-03-17,5.3,1.8,3.6,0.10,0.00,295
2016-03-18,8.2,3.2,5.5,3.10,0.00,264
2016-03-19,6.2,-3.2,1.1,1.00,0.70,324
2016-03-20,2.9,-4.1,-0.9,2.10,3.29,248
2016-03-21,6.5,-1.0,1.9,2.00,1.47,209
2016-03-22,8.8,-2.8,3.0,0.10,0.00,219
2016-03-23,8.7,0.7,4.8,0.80,0.00,275
2016-03-24,13.5,3.9,7.1,12.00,0.00,124
2016-03-25,4.9,2.5,3.5,0.10,0.00,316
2016-03-26,5.9,1.4,3.5,0.00,0.00,315
2016-03-27,5.1,1.4,3.0,5.10,0.07,340
2016-03-28,6.8,1.0,3.4,3.40,0.07,272
2016-03-29,12.3,1.5,6.2,0.60,0.00,204
2016-03-30,13.1,3.6,7.6,4.00,0.00,201
2016-03-31,11.8,2.7,7.3,1.80,0.00,199
2016-04-01,19.0,5.8,12.1,3.50,0.00,208
2016-04-02,11.5,4.0,7.0,5.50,0.00,297
2016-04-03,10.7,2.7,6.4,0.00,0.00,303
2016-04-04,13.5,2.8,7.9,0.00,0.00,276
2016-04-05,16.1,2.4,9.3,0.00,0.00,246
2016-04-06,16.7,5.7,11.0,0.00,0.00,191
2016-04-07,19.1,5.2,12.3,0.00,0.00,195
2016-04-08,21.7,6.7,14.3,0.00,0.00,184
2016-04-09,23.1,7.6,15.5,0.00,0.00,123
2016-04-10,19.6,10.1,14.9,0.00,0.00,105
2016-04-11,19.9,9.7,15.0,0.00,0.00,175
2016-04-12,20.3,10.7,15.1,3.20,0.00,6
