OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA05,2019-06-01,24.8,15.1,19.2,4.1,0.0,17.0,61.666666666666664
UA05,2019-06-02,24.7,14.1,19.1,4.6,0.0,313.0,29.083333333333332
UA05,2019-06-03,25.5,14.7,20.4,0.0,0.0,47.0,23.041666666666668
UA05,2019-06-04,24.0,16.1,20.0,2.2,0.0,72.0,57.583333333333336
UA05,2019-06-05,25.8,15.6,19.6,5.1,0.0,108.0,52.416666666666664
UA05,2019-06-06,23.1,16.1,19.3,5.9,0.0,116.0,48.25
UA05,2019-06-07,24.5,16.0,19.8,3.9,0.0,129.0,41.416666666666664
UA05,2019-06-08,27.2,15.6,20.9,1.2,0.0,81.0,22.166666666666668
UA05,2019-06-09,26.9,14.6,21.1,0.5,0.0,19.0,26.041666666666668
UA05,2019-06-10,28.0,16.7,21.7,0.3,0.0,59.0,18.166666666666668
UA05,2019-06-11,28.6,17.1,23.3,0.4,0.0,73.0,15.916666666666666
UA05,2019-06-12,28.5,17.4,23.2,0.0,0.0,44.0,15.666666666666666
UA05,2019-06-13,29.4,16.8,23.2,0.2,0.0,73.0,15.791666666666666
UA05,2019-06-14,28.1,17.6,23.2,2.3,0.0,41.0,25.416666666666668
UA05,2019-06-15,29.2,17.7,24.0,0.0,0.0,314.0,15.166666666666666
UA05,2019-06-16,30.7,17.4,24.4,0.0,0.0,331.0,16.791666666666668
UA05,2019-06-17,28.0,19.8,23.8,1.0,0.0,228.0,26.125
UA05,2019-06-18,26.9,18.9,22.6,0.0,0.0,356.0,43.083333333333336
UA05,2019-06-19,26.4,17.2,22.4,0.5,0.0,49.0,27.791666666666668
UA05,2019-06-20,28.5,17.1,23.5,0.0,0.0,112.0,14.583333333333334
UA05,2019-06-21,30.5,18.2,24.3,0.4,0.0,117.0,20.458333333333332
UA05,2019-06-22,29.4,18.2,23.4,6.3,0.0,329.0,25.208333333333332
UA05,2019-06-23,28.5,18.3,22.7,0.9,0.0,333.0,39.958333333333336
UA05,2019-06-24,28.8,18.9,23.0,4.9,0.0,22.0,36.625
UA05,2019-06-25,27.7,18.9,23.0,0.0,0.0,29.0,10.416666666666666
UA05,2019-06-26,28.3,14.2,22.2,0.0,0.0,303.0,13.833333333333334
UA05,2019-06-27,27.1,18.8,23.1,7.3,0.0,265.0,23.458333333333332
UA05,2019-06-28,19.7,15.3,17.7,0.1,0.0,322.0,33.416666666666664
UA05,2019-06-29,19.6,12.1,16.1,0.0,0.0,318.0,39.791666666666664
UA05,2019-06-30,26.7,13.8,20.0,0.1,0.0,299.0,40.583333333333336
UA05,2019-07-01,32.2,16.6,24.5,0.0,0.0,251.0,6.041666666666667
UA05,2019-07-02,28.0,19.4,23.1,2.8,0.0,292.0,22.75
UA05,2019-07-03,24.1,17.0,20.5,0.0,0.0,325.0,28.875
UA05,2019-07-04,21.6,12.1,17.1,0.0,0.0,320.0,20.041666666666668
UA05,2019-07-05,25.0,10.7,18.5,0.0,0.0,236.0,30.541666666666668
UA05,2019-07-06,22.8,13.9,18.4,1.7,0.0,288.0,28.291666666666668
UA05,2019-07-07,25.6,16.4,21.0,5.1,0.0,225.0,37.708333333333336
UA05,2019-07-08,20.4,15.3,17.9,1.1,0.0,311.0,51.666666666666664
UA05,2019-07-09,18.9,11.3,15.5,0.0,0.0,278.0,22.916666666666668
UA05,2019-07-10,17.8,11.8,15.0,5.4,0.0,276.0,34.875
UA05,2019-07-11,18.4,11.4,14.7,2.6,0.0,297.0,57.041666666666664
UA05,2019-07-12,19.6,11.4,15.5,1.6,0.0,297.0,31.125
UA05,2019-07-13,21.5,11.1,16.8,3.0,0.0,299.0,26.208333333333332
UA05,2019-07-14,22.9,12.8,17.3,1.4,0.0,181.0,37.208333333333336
UA05,2019-07-15,18.3,13.0,15.3,9.1,0.0,360.0,74.75
UA05,2019-07-16,21.9,11.1,16.8,0.0,0.0,325.0,18.75
UA05,2019-07-17,20.7,13.5,16.0,4.6,0.0,272.0,40.708333333333336
UA05,2019-07-18,20.3,10.9,15.8,0.5,0.0,286.0,28.0
UA05,2019-07-19,23.8,12.7,18.3,0.1,0.0,278.0,24.125
UA05,2019-07-20,26.1,14.1,20.7,0.0,0.0,230.0,30.166666666666668
UA05,2019-07-21,27.3,15.2,21.7,0.0,0.0,288.0,17.875
UA05,2019-07-22,24.0,17.0,20.4,5.0,0.0,291.0,36.291666666666664
UA05,2019-07-23,23.8,16.1,19.6,0.0,0.0,308.0,43.583333333333336
UA05,2019-07-24,24.2,15.4,19.2,0.8,0.0,323.0,45.666666666666664
UA05,2019-07-25,24.7,15.3,20.1,0.1,0.0,331.0,22.791666666666668
UA05,2019-07-26,24.0,15.6,19.8,3.6,0.0,281.0,37.583333333333336
UA05,2019-07-27,27.2,16.1,21.5,3.5,0.0,83.0,32.583333333333336
UA05,2019-07-28,30.0,17.7,23.9,0.2,0.0,120.0,15.458333333333334
UA05,2019-07-29,30.9,18.5,24.8,0.0,0.0,162.0,20.75
UA05,2019-07-30,30.3,19.2,24.3,0.2,0.0,294.0,30.916666666666668
UA05,2019-07-31,25.3,17.8,21.7,1.0,0.0,331.0,38.833333333333336
UA05,2019-08-01,22.3,11.8,17.8,0.0,0.0,2.0,26.791666666666668
UA05,2019-08-02,23.5,15.3,18.9,2.1,0.0,299.0,43.333333333333336
UA05,2019-08-03,20.9,13.6,17.5,0.1,0.0,338.0,70.79166666666667
UA05,2019-08-04,20.8,13.4,17.0,1.6,0.0,336.0,51.458333333333336
UA05,2019-08-05,20.3,12.6,16.1,6.7,0.0,289.0,28.25
UA05,2019-08-06,23.6,10.7,17.5,1.3,0.0,263.0,27.916666666666668
UA05,2019-08-07,27.8,15.4,21.3,0.0,0.0,208.0,27.958333333333332
UA05,2019-08-08,28.0,19.0,22.9,1.7,0.0,231.0,28.875
UA05,2019-08-09,26.7,14.4,20.9,0.0,0.0,288.0,22.125
UA05,2019-08-10,26.2,16.3,21.0,0.0,0.0,318.0,17.916666666666668
UA05,2019-08-11,24.9,15.4,20.2,2.3,0.0,244.0,40.666666666666664
UA05,2019-08-12,30.0,16.0,22.9,0.0,0.0,175.0,12.75
UA05,2019-08-13,33.6,20.7,26.5,0.2,0.0,198.0,7.333333333333333
UA05,2019-08-14,30.8,20.6,25.4,0.0,0.0,167.0,6.833333333333333
UA05,2019-08-15,20.3,14.2,16.1,4.4,0.0,347.0,92.5
UA05,2019-08-16,21.8,12.1,16.2,0.5,0.0,339.0,67.95833333333333
UA05,2019-08-17,22.2,12.2,17.1,0.0,0.0,329.0,45.916666666666664
UA05,2019-08-18,25.3,11.7,18.6,0.0,0.0,308.0,12.291666666666666
UA05,2019-08-19,28.5,13.9,21.7,0.0,0.0,238.0,18.833333333333332
UA05,2019-08-20,30.4,16.5,23.8,0.0,0.0,147.0,2.1666666666666665
UA05,2019-08-21,30.6,18.2,24.1,0.0,0.0,118.0,0.4166666666666667
UA05,2019-08-22,23.7,17.5,20.7,0.0,0.0,358.0,27.666666666666668
UA05,2019-08-23,25.4,15.1,20.0,0.0,0.0,15.0,8.291666666666666
UA05,2019-08-24,26.9,13.6,20.3,0.0,0.0,25.0,0.25
UA05,2019-08-25,27.8,15.7,21.6,0.0,0.0,46.0,22.25
UA05,2019-08-26,28.7,14.4,21.8,0.0,0.0,75.0,0.0
UA05,2019-08-27,29.4,14.8,22.7,0.0,0.0,58.0,1.0
UA05,2019-08-28,28.8,15.1,22.6,0.0,0.0,55.0,3.2916666666666665
UA05,2019-08-29,28.0,16.6,22.3,0.0,0.0,100.0,2.7083333333333335
UA05,2019-08-30,29.1,14.4,22.1,0.0,0.0,74.0,3.2916666666666665
UA05,2019-08-31,28.0,15.1,21.7,0.5,0.0,329.0,27.541666666666668
UA05,2019-09-01,28.2,15.6,22.1,0.4,0.0,24.0,18.25
UA05,2019-09-02,29.6,17.1,23.1,0.1,0.0,210.0,16.5
UA05,2019-09-03,28.7,16.4,22.3,0.0,0.0,313.0,11.541666666666666
UA05,2019-09-04,20.7,12.8,16.3,2.2,0.0,339.0,76.625
UA05,2019-09-05,22.2,10.2,16.4,0.0,0.0,9.0,25.958333333333332
UA05,2019-09-06,24.6,10.4,17.4,0.0,0.0,7.0,17.166666666666668
UA05,2019-09-07,26.3,11.4,19.4,0.0,0.0,84.0,27.083333333333332
UA05,2019-09-08,27.8,16.4,21.8,0.0,0.0,140.0,28.125
UA05,2019-09-09,26.6,15.1,20.7,0.0,0.0,135.0,22.291666666666668
UA05,2019-09-10,26.2,13.0,19.6,0.0,0.0,140.0,11.208333333333334
UA05,2019-09-11,26.3,12.9,19.6,0.0,0.0,140.0,27.958333333333332
UA05,2019-09-12,27.0,11.5,19.4,0.0,0.0,180.0,20.75
UA05,2019-09-13,26.2,12.2,19.1,0.0,0.0,301.0,13.041666666666666
UA05,2019-09-14,20.2,14.5,16.7,0.1,0.0,324.0,43.666666666666664
UA05,2019-09-15,20.5,7.9,14.4,0.0,0.0,268.0,15.625
UA05,2019-09-16,24.3,12.0,17.6,0.0,0.0,276.0,34.583333333333336
UA05,2019-09-17,18.5,11.5,14.7,1.5,0.0,271.0,53.958333333333336
UA05,2019-09-18,13.5,10.1,11.8,1.7,0.0,282.0,57.041666666666664
UA05,2019-09-19,14.2,6.6,10.1,0.7,0.0,278.0,22.916666666666668
UA05,2019-09-20,12.2,5.5,8.4,0.7,0.0,306.0,27.416666666666668
UA05,2019-09-21,14.1,3.0,8.7,0.6,0.0,293.0,48.583333333333336
UA05,2019-09-22,19.3,11.5,14.3,0.1,0.0,284.0,38.291666666666664
UA05,2019-09-23,15.2,8.5,11.6,0.0,0.0,48.0,69.33333333333333
UA05,2019-09-24,17.4,7.9,11.6,0.1,0.0,88.0,80.25
UA05,2019-09-25,19.5,8.4,13.9,0.0,0.0,160.0,48.541666666666664
UA05,2019-09-26,18.6,13.0,14.7,8.7,0.0,192.0,75.5
UA05,2019-09-27,15.3,7.2,12.3,0.3,0.0,2.0,57.125
UA05,2019-09-28,17.6,6.0,12.0,0.2,0.0,175.0,44.416666666666664
UA05,2019-09-29,18.5,12.0,14.7,11.6,0.0,266.0,57.75
UA05,2019-09-30,21.3,10.2,15.6,1.7,0.0,210.0,34.083333333333336
UA05,2019-10-01,18.2,10.9,13.9,0.0,0.0,279.0,43.25
UA05,2019-10-02,22.4,9.3,15.4,0.0,0.0,180.0,1.75
UA05,2019-10-03,23.3,10.1,16.6,6.7,0.0,202.0,41.583333333333336
UA05,2019-10-04,11.2,7.3,9.1,2.3,0.0,343.0,92.95833333333333
UA05,2019-10-05,11.3,5.8,8.3,0.2,0.0,15.0,85.91666666666667
UA05,2019-10-06,9.6,3.8,6.5,0.7,0.0,352.0,58.416666666666664
UA05,2019-10-07,6.0,1.2,3.6,0.0,0.0,319.0,52.166666666666664
UA05,2019-10-08,10.4,-0.2,4.8,0.0,0.0,231.0,35.583333333333336
UA05,2019-10-09,15.5,4.6,9.3,0.0,0.0,204.0,53.541666666666664
UA05,2019-10-10,17.6,8.5,12.3,0.1,0.0,234.0,35.375
UA05,2019-10-11,14.4,7.2,10.4,0.7,0.0,280.0,43.041666666666664
UA05,2019-10-12,18.2,6.3,11.3,0.0,0.0,213.0,27.666666666666668
UA05,2019-10-13,22.7,6.8,13.2,0.0,0.0,238.0,5.791666666666667
UA05,2019-10-14,22.7,6.3,13.0,0.0,0.0,210.0,8.791666666666666
UA05,2019-10-15,22.3,6.5,13.5,0.0,0.0,186.0,1.4166666666666667
UA05,2019-10-16,21.7,9.6,13.8,0.0,0.0,170.0,7.0
UA05,2019-10-17,20.9,7.8,13.6,0.0,0.0,220.0,4.0
UA05,2019-10-18,21.7,7.6,13.6,0.0,0.0,111.0,2.4166666666666665
UA05,2019-10-19,21.9,7.8,13.8,0.0,0.0,184.0,0.125
UA05,2019-10-20,20.1,9.0,13.2,0.0,0.0,183.0,5.375
UA05,2019-10-21,17.8,10.1,12.9,0.0,0.0,195.0,50.458333333333336
UA05,2019-10-22,16.3,8.0,11.6,0.0,0.0,204.0,78.70833333333333
UA05,2019-10-23,16.3,10.4,12.2,0.0,0.0,229.0,70.29166666666667
UA05,2019-10-24,15.5,8.6,11.8,0.0,0.0,204.0,81.58333333333333
UA05,2019-10-25,16.1,10.9,12.7,0.0,0.0,192.0,78.20833333333333
UA05,2019-10-26,15.7,6.0,10.5,0.0,0.0,231.0,61.666666666666664
UA05,2019-10-27,16.1,8.7,11.3,0.0,0.0,217.0,54.625
UA05,2019-10-28,14.7,6.1,9.7,0.6,0.0,305.0,47.0
UA05,2019-10-29,9.5,1.3,6.2,0.0,0.0,306.0,60.958333333333336
UA05,2019-10-30,7.4,0.8,3.8,0.0,0.0,331.0,30.791666666666668
UA05,2019-10-31,4.1,-1.8,1.5,0.0,0.0,272.0,78.5
UA05,2019-11-01,6.3,-2.4,1.4,0.0,0.0,278.0,52.791666666666664
UA05,2019-11-02,7.8,-1.7,3.3,0.1,0.0,174.0,48.5
UA05,2019-11-03,14.1,6.9,9.4,1.6,0.0,180.0,80.16666666666667
UA05,2019-11-04,18.2,9.3,12.9,0.0,0.0,170.0,28.75
UA05,2019-11-05,17.1,10.6,13.3,0.6,0.0,217.0,22.5
UA05,2019-11-06,19.3,9.3,13.1,0.0,0.0,214.0,25.333333333333332
UA05,2019-11-07,10.1,5.9,8.1,3.4,0.0,93.0,73.75
UA05,2019-11-08,9.9,4.1,7.6,0.1,0.0,93.0,65.875
UA05,2019-11-09,16.2,10.4,13.2,1.3,0.0,156.0,76.45833333333333
UA05,2019-11-10,17.3,11.5,13.4,0.0,0.0,154.0,66.54166666666667
UA05,2019-11-11,13.5,7.6,11.4,3.3,0.0,241.0,64.45833333333333
UA05,2019-11-12,14.4,4.1,8.8,0.0,0.0,134.0,28.791666666666668
UA05,2019-11-13,14.7,7.5,10.1,0.0,0.0,145.0,36.833333333333336
UA05,2019-11-14,10.5,6.2,7.8,0.0,0.0,143.0,64.41666666666667
UA05,2019-11-15,8.8,3.6,6.4,0.0,0.0,129.0,78.58333333333333
UA05,2019-11-16,13.3,7.7,10.4,0.5,0.0,162.0,95.16666666666667
UA05,2019-11-17,12.7,7.1,10.8,0.1,0.0,153.0,86.70833333333333
UA05,2019-11-18,6.8,3.7,5.2,0.1,0.0,144.0,89.41666666666667
UA05,2019-11-19,10.8,6.4,8.5,2.0,0.0,142.0,99.16666666666667
UA05,2019-11-20,10.7,6.0,9.0,3.3,0.0,125.0,99.95833333333333
UA05,2019-11-21,5.5,-1.9,1.6,0.3,0.28,117.0,100.0
