OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA05,2015-02-09,-2.7,-7.5,-4.8,0.0,0.56,312.0,54.375
UA05,2015-02-10,-5.1,-11.7,-7.9,0.0,0.0,10.0,51.166666666666664
UA05,2015-02-11,-1.4,-10.3,-6.6,0.0,0.0,359.0,14.0
UA05,2015-02-12,0.4,-5.4,-2.6,0.0,0.0,344.0,66.79166666666667
UA05,2015-02-13,1.0,-2.9,-1.0,0.0,0.0,230.0,73.04166666666667
UA05,2015-02-14,0.5,-5.3,-2.5,0.0,0.0,141.0,72.91666666666667
UA05,2015-02-15,0.4,-6.3,-2.3,0.0,0.07,122.0,71.625
UA05,2015-02-16,-3.0,-8.3,-5.4,0.0,0.07,44.0,67.66666666666667
UA05,2015-02-17,-2.4,-12.5,-7.5,0.0,0.0,27.0,3.2083333333333335
UA05,2015-02-18,0.7,-13.1,-6.5,0.0,0.0,339.0,11.375
UA05,2015-02-19,1.4,-4.4,-0.4,0.0,1.12,303.0,97.83333333333333
UA05,2015-02-20,1.9,0.1,0.9,0.0,0.0,255.0,97.70833333333333
UA05,2015-02-21,3.7,0.7,1.8,0.0,0.0,174.0,72.58333333333333
UA05,2015-02-22,7.1,0.2,2.7,0.0,0.0,169.0,85.04166666666667
UA05,2015-02-23,7.4,1.1,3.9,0.1,0.0,155.0,89.5
UA05,2015-02-24,4.5,3.0,3.7,2.7,0.0,143.0,100.0
UA05,2015-02-25,8.5,0.9,4.3,1.1,0.0,84.0,92.375
UA05,2015-02-26,4.4,1.4,2.9,5.0,0.0,90.0,100.0
UA05,2015-02-27,5.3,1.5,2.8,0.2,0.0,241.0,96.875
UA05,2015-02-28,5.3,0.9,3.0,0.0,0.0,76.0,96.91666666666667
UA05,2015-03-01,6.6,0.8,3.3,0.0,0.0,161.0,98.95833333333333
UA05,2015-03-02,6.7,2.9,4.4,2.1,0.0,168.0,99.58333333333333
UA05,2015-03-03,5.9,1.1,4.0,6.0,0.84,300.0,79.75
UA05,2015-03-04,6.7,-0.2,2.4,0.1,0.0,290.0,41.041666666666664
UA05,2015-03-05,5.8,-0.6,2.1,0.0,0.0,297.0,74.91666666666667
UA05,2015-03-06,4.3,-1.9,1.1,0.0,0.0,338.0,64.04166666666667
UA05,2015-03-07,3.3,-4.3,-0.4,0.0,0.0,323.0,50.333333333333336
UA05,2015-03-08,6.5,-2.8,1.1,0.0,0.0,228.0,14.25
UA05,2015-03-09,9.6,-1.9,3.0,0.0,0.0,211.0,1.5833333333333333
UA05,2015-03-10,10.5,-2.0,3.8,0.0,0.0,190.0,7.958333333333333
UA05,2015-03-11,10.7,-2.0,4.3,0.2,0.0,86.0,48.5
UA05,2015-03-12,6.4,2.4,4.5,3.1,0.0,56.0,93.79166666666667
UA05,2015-03-13,4.8,1.1,3.2,12.7,0.14,43.0,100.0
UA05,2015-03-14,6.3,1.0,3.8,2.5,0.28,99.0,95.70833333333333
UA05,2015-03-15,7.1,3.0,4.8,0.0,0.0,57.0,86.16666666666667
UA05,2015-03-16,10.5,-0.7,4.5,0.0,0.0,56.0,2.5833333333333335
UA05,2015-03-17,6.8,-0.9,2.7,0.0,0.0,60.0,1.5416666666666667
UA05,2015-03-18,4.0,-1.5,1.1,0.2,0.0,58.0,63.0
UA05,2015-03-19,5.5,-0.7,2.1,0.2,0.77,63.0,76.16666666666667
UA05,2015-03-20,8.0,0.2,3.8,0.1,0.0,349.0,84.20833333333333
UA05,2015-03-21,10.1,-1.0,4.3,0.0,0.0,271.0,25.583333333333332
UA05,2015-03-22,9.6,0.4,3.8,0.2,0.0,305.0,60.875
UA05,2015-03-23,3.2,-3.5,-0.1,0.0,0.0,55.0,21.333333333333332
UA05,2015-03-24,9.4,-1.4,3.2,0.0,0.0,187.0,0.0
UA05,2015-03-25,12.3,-0.1,5.6,0.0,0.0,178.0,10.708333333333334
UA05,2015-03-26,10.4,2.4,6.3,0.0,0.0,149.0,39.041666666666664
UA05,2015-03-27,13.4,2.4,7.8,0.0,0.0,125.0,47.125
UA05,2015-03-28,14.2,7.1,9.9,0.4,0.0,93.0,78.66666666666667
UA05,2015-03-29,6.3,0.7,2.6,4.3,1.68,37.0,97.95833333333333
UA05,2015-03-30,9.9,0.6,5.7,0.2,0.07,183.0,93.91666666666667
UA05,2015-03-31,9.5,3.9,7.0,5.2,0.0,243.0,78.29166666666667
UA05,2015-04-01,9.6,3.0,6.2,1.3,0.0,251.0,70.45833333333333
UA05,2015-04-02,6.9,0.7,3.2,1.4,0.07,268.0,64.54166666666667
UA05,2015-04-03,3.2,0.7,1.5,4.5,4.69,68.0,93.54166666666667
UA05,2015-04-04,6.7,-1.2,2.2,0.4,0.21,307.0,47.708333333333336
UA05,2015-04-05,7.5,-2.5,2.3,0.3,0.0,271.0,19.666666666666668
UA05,2015-04-06,8.8,-2.0,3.3,0.0,0.0,26.0,37.333333333333336
UA05,2015-04-07,7.5,0.8,4.0,0.0,0.0,15.0,77.20833333333333
UA05,2015-04-08,10.1,0.7,5.4,0.0,0.0,347.0,56.541666666666664
UA05,2015-04-09,10.0,2.3,6.5,0.0,0.0,338.0,21.958333333333332
UA05,2015-04-10,15.8,1.1,8.7,0.0,0.0,293.0,0.041666666666666664
UA05,2015-04-11,18.5,3.8,11.4,0.0,0.0,302.0,0.0
UA05,2015-04-12,19.9,3.7,12.6,0.0,0.0,299.0,14.0
UA05,2015-04-13,17.2,5.2,11.4,1.1,0.0,299.0,33.916666666666664
UA05,2015-04-14,10.1,4.3,6.9,1.0,0.0,303.0,34.875
UA05,2015-04-15,10.2,2.5,5.8,1.8,0.0,261.0,86.25
UA05,2015-04-16,21.2,8.4,13.6,3.4,0.0,260.0,44.708333333333336
UA05,2015-04-17,16.4,6.4,10.7,5.8,0.0,280.0,55.458333333333336
UA05,2015-04-18,10.4,4.0,7.6,0.4,0.0,321.0,71.5
UA05,2015-04-19,8.6,1.5,4.9,0.5,0.0,305.0,65.5
UA05,2015-04-20,7.2,1.7,3.9,6.4,0.21,306.0,80.20833333333333
UA05,2015-04-21,7.6,-1.2,3.1,2.0,0.0,326.0,57.458333333333336
UA05,2015-04-22,9.4,-1.0,4.5,0.6,0.0,340.0,59.25
UA05,2015-04-23,15.9,4.1,9.9,0.0,0.0,264.0,37.083333333333336
UA05,2015-04-24,19.7,6.9,13.4,0.0,0.0,270.0,7.375
UA05,2015-04-25,21.3,7.1,14.4,0.4,0.0,216.0,37.458333333333336
UA05,2015-04-26,21.2,8.3,14.9,0.3,0.0,186.0,9.25
UA05,2015-04-27,21.2,10.4,15.6,1.7,0.0,179.0,22.916666666666668
UA05,2015-04-28,21.7,10.5,16.1,0.2,0.0,154.0,3.0416666666666665
UA05,2015-04-29,18.1,9.2,13.6,1.0,0.0,223.0,36.5
UA05,2015-04-30,12.9,8.4,10.5,0.0,0.0,350.0,76.75
UA05,2015-05-01,15.9,7.6,12.0,0.9,0.0,213.0,57.708333333333336
UA05,2015-05-02,19.4,7.5,13.0,4.9,0.0,191.0,60.375
UA05,2015-05-03,16.0,9.5,12.5,6.1,0.0,344.0,56.291666666666664
UA05,2015-05-04,17.1,4.7,11.8,0.0,0.0,28.0,30.25
UA05,2015-05-05,19.5,11.5,15.1,0.2,0.0,132.0,49.333333333333336
UA05,2015-05-06,20.3,9.9,15.5,0.0,0.0,140.0,31.708333333333332
UA05,2015-05-07,15.9,11.5,13.8,5.4,0.0,229.0,86.70833333333333
UA05,2015-05-08,17.1,8.5,13.0,1.2,0.0,317.0,21.458333333333332
UA05,2015-05-09,16.8,7.9,12.6,0.0,0.0,346.0,14.875
UA05,2015-05-10,17.8,5.5,12.6,0.0,0.0,359.0,34.958333333333336
UA05,2015-05-11,18.5,8.8,14.1,0.0,0.0,342.0,40.791666666666664
UA05,2015-05-12,19.0,9.6,14.7,0.0,0.0,338.0,8.458333333333334
UA05,2015-05-13,20.6,9.6,15.1,2.7,0.0,239.0,44.291666666666664
UA05,2015-05-14,15.8,8.2,12.6,15.9,0.0,121.0,82.75
UA05,2015-05-15,15.5,8.5,12.1,0.9,0.0,297.0,60.75
UA05,2015-05-16,15.6,7.7,11.8,0.0,0.0,296.0,23.458333333333332
UA05,2015-05-17,17.8,9.4,13.1,0.4,0.0,281.0,43.25
UA05,2015-05-18,16.4,8.2,12.2,0.0,0.0,286.0,39.916666666666664
UA05,2015-05-19,22.4,7.2,15.5,0.0,0.0,149.0,3.2083333333333335
UA05,2015-05-20,26.1,13.6,19.8,0.0,0.0,164.0,0.125
UA05,2015-05-21,25.5,14.8,20.4,0.0,0.0,158.0,0.4166666666666667
UA05,2015-05-22,26.4,14.2,20.7,0.0,0.0,143.0,6.625
UA05,2015-05-23,25.9,12.8,20.5,0.0,0.0,84.0,9.833333333333334
UA05,2015-05-24,26.3,13.6,20.1,0.8,0.0,0.0,15.791666666666666
UA05,2015-05-25,26.3,14.5,20.4,0.2,0.0,65.0,47.958333333333336
UA05,2015-05-26,25.6,15.8,20.4,5.5,0.0,97.0,19.833333333333332
UA05,2015-05-27,22.7,14.1,18.4,0.8,0.0,202.0,30.625
UA05,2015-05-28,13.2,11.1,11.9,0.0,0.0,318.0,98.875
UA05,2015-05-29,17.4,11.1,14.3,0.0,0.0,328.0,81.33333333333333
UA05,2015-05-30,19.8,11.3,16.0,0.0,0.0,318.0,40.625
UA05,2015-05-31,22.8,12.5,17.8,1.2,0.0,281.0,25.958333333333332
UA05,2015-06-01,23.2,12.0,18.1,2.3,0.0,106.0,25.083333333333332
UA05,2015-06-02,25.5,14.2,20.6,0.0,0.0,259.0,23.75
UA05,2015-06-03,26.9,14.7,22.2,0.0,0.0,310.0,9.166666666666666
UA05,2015-06-04,26.3,16.7,20.7,6.0,0.0,338.0,25.666666666666668
UA05,2015-06-05,21.5,13.0,17.4,0.0,0.0,17.0,0.16666666666666666
UA05,2015-06-06,23.4,10.8,17.8,0.0,0.0,81.0,0.5
UA05,2015-06-07,26.0,12.7,19.9,0.0,0.0,156.0,0.08333333333333333
UA05,2015-06-08,27.1,14.2,21.4,0.0,0.0,168.0,7.791666666666667
UA05,2015-06-09,28.0,15.0,22.0,1.4,0.0,41.0,17.333333333333332
UA05,2015-06-10,25.3,16.5,21.1,0.0,0.0,30.0,4.75
UA05,2015-06-11,23.6,14.2,19.6,0.3,0.0,350.0,20.958333333333332
UA05,2015-06-12,24.9,12.5,19.6,0.0,0.0,13.0,0.6666666666666666
UA05,2015-06-13,29.3,14.5,22.4,0.0,0.0,167.0,3.0
UA05,2015-06-14,30.4,19.3,24.4,0.6,0.0,192.0,18.25
UA05,2015-06-15,28.7,17.4,23.4,0.5,0.0,238.0,23.25
UA05,2015-06-16,20.5,17.9,19.3,7.5,0.0,343.0,97.375
UA05,2015-06-17,21.0,16.1,18.2,0.0,0.0,9.0,76.625
UA05,2015-06-18,19.8,12.0,16.6,0.0,0.0,14.0,56.666666666666664
UA05,2015-06-19,21.6,13.2,18.1,0.0,0.0,353.0,44.666666666666664
UA05,2015-06-20,22.7,12.2,18.6,0.0,0.0,348.0,29.916666666666668
UA05,2015-06-21,19.0,13.6,16.4,0.1,0.0,317.0,90.29166666666667
UA05,2015-06-22,20.8,12.6,16.9,5.7,0.0,315.0,46.958333333333336
UA05,2015-06-23,24.2,11.7,19.2,0.0,0.0,163.0,20.541666666666668
UA05,2015-06-24,25.6,15.2,20.8,0.0,0.0,82.0,34.583333333333336
UA05,2015-06-25,24.8,15.9,20.2,0.2,0.0,6.0,34.666666666666664
UA05,2015-06-26,22.9,16.8,19.6,0.0,0.0,350.0,51.166666666666664
UA05,2015-06-27,22.3,14.4,18.7,0.0,0.0,337.0,38.416666666666664
UA05,2015-06-28,22.2,14.3,18.6,0.0,0.0,349.0,31.291666666666668
UA05,2015-06-29,21.9,13.8,18.4,0.0,0.0,347.0,32.625
UA05,2015-06-30,23.9,14.3,19.7,0.0,0.0,356.0,40.291666666666664
UA05,2015-07-01,23.4,14.7,19.1,5.0,0.0,312.0,36.333333333333336
UA05,2015-07-02,22.0,14.3,18.0,0.8,0.0,348.0,49.916666666666664
UA05,2015-07-03,25.0,15.6,20.7,0.0,0.0,19.0,25.958333333333332
UA05,2015-07-04,26.1,15.1,21.2,0.0,0.0,66.0,17.5
UA05,2015-07-05,28.0,15.2,22.4,0.0,0.0,71.0,3.5833333333333335
UA05,2015-07-06,31.0,18.3,25.4,0.0,0.0,316.0,8.875
UA05,2015-07-07,29.3,20.5,25.3,0.0,0.0,312.0,8.041666666666666
UA05,2015-07-08,33.9,18.7,26.8,0.0,0.0,185.0,2.75
UA05,2015-07-09,27.7,19.2,24.9,2.0,0.0,293.0,33.333333333333336
UA05,2015-07-10,22.3,16.2,19.1,0.0,0.0,303.0,35.416666666666664
UA05,2015-07-11,18.3,11.9,15.6,0.0,0.0,289.0,40.958333333333336
UA05,2015-07-12,21.1,12.9,17.4,0.0,0.0,295.0,41.916666666666664
UA05,2015-07-13,22.0,12.5,16.8,3.3,0.0,247.0,50.875
UA05,2015-07-14,22.7,13.2,18.0,0.3,0.0,297.0,60.083333333333336
UA05,2015-07-15,20.4,14.8,17.7,4.5,0.0,285.0,38.625
UA05,2015-07-16,23.5,13.9,19.2,0.0,0.0,296.0,16.833333333333332
UA05,2015-07-17,26.9,13.8,20.8,0.9,0.0,267.0,17.166666666666668
UA05,2015-07-18,26.2,16.7,21.8,0.0,0.0,330.0,1.6666666666666667
UA05,2015-07-19,32.1,17.6,24.9,0.0,0.0,194.0,9.166666666666666
UA05,2015-07-20,27.4,21.3,24.0,9.6,0.0,246.0,21.208333333333332
UA05,2015-07-21,24.0,15.6,20.5,0.0,0.0,314.0,10.416666666666666
UA05,2015-07-22,29.2,16.7,22.9,1.7,0.0,240.0,17.625
UA05,2015-07-23,30.7,16.6,24.6,0.0,0.0,124.0,0.125
UA05,2015-07-24,32.0,20.8,26.7,0.0,0.0,127.0,9.791666666666666
UA05,2015-07-25,32.6,21.0,27.2,0.0,0.0,99.0,8.375
UA05,2015-07-26,33.2,21.6,26.8,1.7,0.0,55.0,20.041666666666668
UA05,2015-07-27,25.8,17.6,21.6,0.1,0.0,325.0,73.79166666666667
UA05,2015-07-28,24.3,17.1,21.1,9.6,0.0,298.0,54.041666666666664
UA05,2015-07-29,27.3,15.5,21.7,0.5,0.0,244.0,47.666666666666664
UA05,2015-07-30,21.9,18.2,20.0,4.3,0.0,336.0,48.25
UA05,2015-07-31,23.2,16.1,19.3,1.1,0.0,5.0,63.041666666666664
UA05,2015-08-01,23.5,13.0,18.6,0.2,0.0,345.0,7.416666666666667
UA05,2015-08-02,26.2,13.3,20.5,0.0,0.0,121.0,5.0
UA05,2015-08-03,27.4,16.6,22.3,0.0,0.0,119.0,5.541666666666667
UA05,2015-08-04,29.4,17.1,23.8,0.0,0.0,89.0,15.041666666666666
UA05,2015-08-05,30.0,18.5,24.7,0.0,0.0,73.0,20.625
UA05,2015-08-06,30.8,18.1,25.2,0.0,0.0,96.0,4.916666666666667
UA05,2015-08-07,29.5,19.7,24.8,0.0,0.0,90.0,0.375
UA05,2015-08-08,29.5,16.8,23.7,0.0,0.0,116.0,0.0
UA05,2015-08-09,30.7,17.4,24.7,0.0,0.0,138.0,0.0
UA05,2015-08-10,32.4,17.5,25.9,0.0,0.0,128.0,0.0
UA05,2015-08-11,32.3,20.5,26.4,1.7,0.0,85.0,16.0
UA05,2015-08-12,32.4,21.7,26.8,0.0,0.0,61.0,36.666666666666664
UA05,2015-08-13,31.9,22.8,26.9,0.0,0.0,44.0,47.833333333333336
UA05,2015-08-14,28.7,21.4,24.6,1.0,0.0,28.0,20.625
UA05,2015-08-15,28.1,19.7,23.8,0.2,0.0,33.0,17.083333333333332
UA05,2015-08-16,27.7,17.8,23.1,0.0,0.0,41.0,8.0
UA05,2015-08-17,26.0,17.8,21.8,0.0,0.0,79.0,24.166666666666668
UA05,2015-08-18,20.6,15.5,18.2,0.0,0.0,56.0,42.833333333333336
UA05,2015-08-19,19.6,12.1,16.3,0.0,0.0,53.0,36.291666666666664
UA05,2015-08-20,20.1,11.4,16.2,0.0,0.0,59.0,26.041666666666668
UA05,2015-08-21,19.4,13.2,16.6,0.0,0.0,49.0,67.79166666666667
UA05,2015-08-22,20.7,12.4,17.1,0.0,0.0,52.0,75.0
UA05,2015-08-23,25.3,13.5,20.1,0.0,0.0,42.0,55.833333333333336
UA05,2015-08-24,27.5,17.0,22.3,0.0,0.0,67.0,22.833333333333332
UA05,2015-08-25,28.3,16.4,22.7,0.0,0.0,121.0,0.5
UA05,2015-08-26,27.7,17.3,21.9,0.0,0.0,341.0,33.375
UA05,2015-08-27,26.6,16.7,21.6,0.0,0.0,35.0,9.333333333333334
UA05,2015-08-28,30.0,19.2,24.2,0.0,0.0,175.0,41.083333333333336
UA05,2015-08-29,29.1,20.2,24.5,0.1,0.0,314.0,14.416666666666666
UA05,2015-08-30,26.5,15.2,21.6,0.0,0.0,17.0,1.6666666666666667
UA05,2015-08-31,32.0,18.2,25.0,0.0,0.0,228.0,16.166666666666668
UA05,2015-09-01,34.7,19.7,27.6,0.0,0.0,225.0,2.5
UA05,2015-09-02,33.6,21.5,27.9,0.0,0.0,256.0,7.916666666666667
UA05,2015-09-03,25.7,19.5,22.5,2.5,0.0,337.0,33.083333333333336
UA05,2015-09-04,28.0,16.4,21.6,0.9,0.0,276.0,56.708333333333336
UA05,2015-09-05,21.7,14.7,17.7,6.4,0.0,349.0,79.75
UA05,2015-09-06,18.2,13.4,16.1,14.6,0.0,291.0,77.0
UA05,2015-09-07,17.6,11.4,14.3,1.0,0.0,265.0,34.958333333333336
UA05,2015-09-08,16.4,10.3,13.2,1.3,0.0,274.0,41.916666666666664
UA05,2015-09-09,17.1,9.3,13.3,0.0,0.0,270.0,20.541666666666668
UA05,2015-09-10,18.6,7.4,13.7,0.0,0.0,64.0,46.166666666666664
UA05,2015-09-11,18.9,10.8,15.0,1.0,0.0,72.0,55.416666666666664
UA05,2015-09-12,15.5,11.3,13.1,2.3,0.0,78.0,80.83333333333333
UA05,2015-09-13,16.2,11.3,13.3,6.9,0.0,94.0,92.08333333333333
UA05,2015-09-14,20.4,11.1,15.3,0.0,0.0,118.0,53.666666666666664
UA05,2015-09-15,22.5,11.8,16.9,0.0,0.0,142.0,7.5
UA05,2015-09-16,23.4,13.8,18.4,0.0,0.0,156.0,18.25
UA05,2015-09-17,25.1,15.1,19.8,0.0,0.0,165.0,14.0
UA05,2015-09-18,29.6,17.2,23.0,0.0,0.0,188.0,2.0416666666666665
UA05,2015-09-19,29.5,18.0,23.3,0.0,0.0,169.0,0.125
UA05,2015-09-20,26.3,16.0,21.0,0.0,0.0,156.0,3.5416666666666665
UA05,2015-09-21,19.1,13.2,16.2,0.5,0.0,340.0,67.45833333333333
UA05,2015-09-22,19.8,11.1,15.0,1.4,0.0,40.0,36.208333333333336
UA05,2015-09-23,25.7,11.9,18.6,0.0,0.0,82.0,23.583333333333332
UA05,2015-09-24,26.8,16.9,21.5,0.1,0.0,102.0,34.041666666666664
UA05,2015-09-25,24.8,17.3,20.4,6.6,0.0,134.0,21.541666666666668
UA05,2015-09-26,23.4,16.8,19.7,3.1,0.0,159.0,50.791666666666664
UA05,2015-09-27,17.8,13.1,15.8,3.0,0.0,295.0,90.66666666666667
UA05,2015-09-28,15.1,10.7,12.7,0.0,0.0,359.0,61.75
UA05,2015-09-29,13.0,9.2,11.0,0.1,0.0,10.0,77.375
UA05,2015-09-30,12.6,8.2,10.6,0.0,0.0,18.0,91.66666666666667
UA05,2015-10-01,13.6,7.5,10.3,0.0,0.0,4.0,14.791666666666666
UA05,2015-10-02,16.5,4.6,10.2,0.0,0.0,285.0,13.541666666666666
UA05,2015-10-03,19.1,7.4,12.8,0.0,0.0,274.0,23.125
UA05,2015-10-04,22.0,8.7,15.0,0.0,0.0,185.0,16.791666666666668
UA05,2015-10-05,21.7,11.8,16.1,0.0,0.0,257.0,56.541666666666664
UA05,2015-10-06,20.6,12.5,15.6,1.2,0.0,6.0,44.041666666666664
UA05,2015-10-07,13.7,4.5,8.4,0.0,0.0,38.0,55.833333333333336
UA05,2015-10-08,9.2,0.3,4.8,0.0,0.0,111.0,13.833333333333334
UA05,2015-10-09,8.1,1.6,4.3,0.0,0.0,52.0,15.041666666666666
UA05,2015-10-10,5.4,-1.7,1.6,0.0,0.0,45.0,6.041666666666667
UA05,2015-10-11,5.3,-1.0,1.7,0.0,0.0,72.0,64.375
UA05,2015-10-12,7.7,1.5,4.4,0.0,0.0,79.0,75.91666666666667
UA05,2015-10-13,6.5,3.7,5.0,0.0,0.0,101.0,72.5
UA05,2015-10-14,10.1,2.9,6.1,0.0,0.0,97.0,26.125
UA05,2015-10-15,11.3,2.3,6.3,0.0,0.0,98.0,56.083333333333336
UA05,2015-10-16,12.1,3.2,7.5,0.0,0.0,128.0,33.875
UA05,2015-10-17,11.7,4.6,7.9,0.1,0.0,148.0,40.041666666666664
UA05,2015-10-18,14.9,6.9,10.0,1.1,0.0,191.0,68.41666666666667
UA05,2015-10-19,11.1,6.3,9.0,0.1,0.0,19.0,85.45833333333333
UA05,2015-10-20,11.8,8.4,10.0,16.7,0.0,116.0,100.0
UA05,2015-10-21,10.9,6.5,9.2,14.9,0.0,184.0,84.91666666666667
UA05,2015-10-22,9.1,3.3,6.6,0.2,0.0,248.0,74.79166666666667
UA05,2015-10-23,10.0,4.5,7.0,0.3,0.0,275.0,95.375
UA05,2015-10-24,11.3,7.5,8.9,1.6,0.0,310.0,90.33333333333333
UA05,2015-10-25,10.1,5.9,8.2,0.0,0.0,306.0,75.625
UA05,2015-10-26,9.6,5.6,8.2,0.0,0.0,300.0,61.791666666666664
UA05,2015-10-27,8.4,2.7,5.2,0.0,0.0,312.0,18.416666666666668
UA05,2015-10-28,6.8,-1.4,3.0,0.0,0.0,345.0,29.958333333333332
UA05,2015-10-29,7.6,1.8,4.3,0.0,0.0,114.0,38.25
UA05,2015-10-30,7.3,-0.3,2.6,0.0,0.0,126.0,0.125
UA05,2015-10-31,6.7,-2.5,1.2,0.0,0.0,98.0,2.625
UA05,2015-11-01,7.8,-2.7,1.4,0.0,0.0,215.0,11.833333333333334
UA05,2015-11-02,10.0,1.7,5.2,0.0,0.0,280.0,30.25
UA05,2015-11-03,10.2,2.6,5.5,0.0,0.0,320.0,15.833333333333334
UA05,2015-11-04,7.0,0.0,3.1,0.0,0.0,207.0,41.291666666666664
UA05,2015-11-05,3.4,-0.9,1.7,0.0,0.0,350.0,51.25
UA05,2015-11-06,2.6,1.4,2.0,0.1,0.0,94.0,89.75
UA05,2015-11-07,4.1,1.1,2.6,0.0,0.0,317.0,99.875
UA05,2015-11-08,10.2,3.0,5.5,2.0,0.0,246.0,91.75
UA05,2015-11-09,8.8,6.6,7.9,2.0,0.0,305.0,97.25
UA05,2015-11-10,10.4,5.8,9.0,4.0,0.0,274.0,96.95833333333333
UA05,2015-11-11,12.6,10.7,11.6,15.4,0.0,304.0,95.75
UA05,2015-11-12,13.3,10.5,11.8,1.5,0.0,287.0,94.54166666666667
UA05,2015-11-13,11.1,4.2,8.9,0.0,0.0,302.0,66.25
UA05,2015-11-14,10.4,3.4,5.8,0.9,0.0,249.0,54.541666666666664
UA05,2015-11-15,6.4,3.9,4.8,0.1,0.0,276.0,74.79166666666667
UA05,2015-11-16,4.7,1.3,3.1,7.8,0.35,343.0,72.16666666666667
UA05,2015-11-17,3.0,-1.7,1.2,0.7,0.0,188.0,92.16666666666667
UA05,2015-11-18,9.9,2.8,6.6,3.6,0.0,207.0,98.0
UA05,2015-11-19,10.9,7.2,8.9,0.1,0.0,270.0,79.375
UA05,2015-11-20,9.9,5.5,7.9,4.1,0.0,242.0,87.375
UA05,2015-11-21,9.4,3.5,6.1,8.9,0.0,194.0,97.16666666666667
UA05,2015-11-22,6.7,3.4,4.4,11.2,0.0,300.0,100.0
UA05,2015-11-23,5.5,2.1,3.7,0.0,0.0,286.0,86.125
