OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA05,2017-01-21,1.1,-3.3,-0.8,0.0,0.14,304.0,91.79166666666667
UA05,2017-01-22,0.6,-5.3,-1.1,0.1,0.21,321.0,77.29166666666667
UA05,2017-01-23,1.5,-6.5,-3.2,0.0,0.0,227.0,53.833333333333336
UA05,2017-01-24,-0.7,-4.7,-3.4,0.0,0.0,287.0,77.0
UA05,2017-01-25,-0.5,-8.5,-3.8,0.0,0.56,331.0,82.70833333333333
UA05,2017-01-26,-8.9,-15.2,-11.5,0.0,0.0,349.0,57.666666666666664
UA05,2017-01-27,-3.3,-15.0,-7.4,0.0,1.68,307.0,89.66666666666667
UA05,2017-01-28,0.1,-3.6,-1.9,0.0,0.0,331.0,86.25
UA05,2017-01-29,-1.7,-6.0,-4.4,0.0,0.0,103.0,69.54166666666667
UA05,2017-01-30,-4.8,-10.6,-8.1,0.0,0.0,157.0,26.25
UA05,2017-01-31,-3.7,-13.3,-9.3,0.0,0.0,178.0,9.625
UA05,2017-02-01,-2.3,-15.1,-8.4,0.0,0.0,197.0,43.791666666666664
UA05,2017-02-02,0.3,-8.5,-4.4,0.1,0.0,145.0,51.875
UA05,2017-02-03,3.0,-3.3,-0.4,6.3,0.0,175.0,99.58333333333333
UA05,2017-02-04,1.3,-4.0,-0.8,0.0,0.0,300.0,90.875
UA05,2017-02-05,-0.5,-5.7,-2.8,0.2,1.4,110.0,95.875
UA05,2017-02-06,0.9,-4.5,-1.3,0.0,5.25,102.0,97.875
UA05,2017-02-07,-5.2,-10.0,-8.2,0.0,2.1,78.0,100.0
UA05,2017-02-08,-9.7,-11.6,-10.7,0.0,6.93,84.0,100.0
UA05,2017-02-09,-6.4,-14.1,-10.9,0.0,0.0,80.0,41.541666666666664
UA05,2017-02-10,-6.6,-21.1,-14.3,0.0,0.0,46.0,16.125
UA05,2017-02-11,-3.5,-12.2,-7.5,0.0,0.0,62.0,76.29166666666667
UA05,2017-02-12,-4.5,-8.8,-6.5,0.0,0.0,87.0,77.5
UA05,2017-02-13,-6.5,-10.0,-8.0,0.0,0.0,333.0,87.79166666666667
UA05,2017-02-14,-2.5,-8.6,-5.9,0.0,0.07,310.0,91.29166666666667
UA05,2017-02-15,1.0,-4.5,-1.2,0.0,0.07,332.0,65.0
UA05,2017-02-16,0.6,-10.3,-5.3,0.0,0.0,254.0,43.541666666666664
UA05,2017-02-17,4.3,-5.1,-1.5,0.0,0.0,221.0,53.625
UA05,2017-02-18,2.1,-2.9,-0.4,0.2,0.35,287.0,96.125
UA05,2017-02-19,3.7,-1.3,0.4,0.0,0.0,268.0,84.91666666666667
UA05,2017-02-20,4.7,-2.7,0.1,0.0,0.0,219.0,43.916666666666664
UA05,2017-02-21,4.1,-3.8,0.0,0.8,1.54,242.0,80.66666666666667
UA05,2017-02-22,3.8,1.1,2.7,1.5,0.0,272.0,86.83333333333333
UA05,2017-02-23,6.3,0.8,4.4,4.1,0.0,254.0,76.375
UA05,2017-02-24,12.8,3.1,6.5,0.0,0.0,236.0,57.208333333333336
UA05,2017-02-25,4.2,-3.2,0.6,0.2,0.14,291.0,65.66666666666667
UA05,2017-02-26,3.9,-4.8,-0.6,0.2,0.0,229.0,62.041666666666664
UA05,2017-02-27,9.7,-0.4,3.5,0.1,0.21,247.0,36.416666666666664
UA05,2017-02-28,10.9,-0.1,4.7,0.0,0.0,170.0,17.166666666666668
UA05,2017-03-01,12.9,3.4,6.5,0.0,0.0,170.0,54.541666666666664
UA05,2017-03-02,10.3,2.5,5.3,0.0,0.0,277.0,60.083333333333336
UA05,2017-03-03,8.3,0.4,4.3,0.7,0.0,265.0,29.791666666666668
UA05,2017-03-04,12.2,-1.9,5.0,0.0,0.0,188.0,30.5
UA05,2017-03-05,14.2,3.0,7.9,0.0,0.0,185.0,24.708333333333332
UA05,2017-03-06,13.4,3.3,7.4,0.1,0.0,170.0,40.166666666666664
UA05,2017-03-07,12.3,2.2,7.6,4.6,0.0,195.0,68.33333333333333
UA05,2017-03-08,14.0,4.3,8.4,0.7,0.0,105.0,52.541666666666664
UA05,2017-03-09,10.3,0.1,4.9,0.0,0.0,129.0,41.708333333333336
UA05,2017-03-10,10.6,0.0,5.3,0.9,0.0,104.0,70.83333333333333
UA05,2017-03-11,7.3,4.2,5.4,14.8,0.0,23.0,93.16666666666667
UA05,2017-03-12,6.2,2.2,4.2,3.8,0.0,35.0,100.0
UA05,2017-03-13,7.2,-1.5,3.3,0.3,0.0,13.0,70.54166666666667
UA05,2017-03-14,10.2,0.2,4.5,0.3,0.0,359.0,58.291666666666664
UA05,2017-03-15,10.5,2.2,5.7,0.8,0.0,306.0,87.75
UA05,2017-03-16,7.2,0.4,3.3,3.2,0.98,305.0,57.875
UA05,2017-03-17,8.0,0.4,3.1,0.0,0.0,333.0,61.25
UA05,2017-03-18,5.6,1.0,2.9,1.3,1.68,204.0,93.45833333333333
UA05,2017-03-19,5.9,1.3,3.2,5.7,1.96,273.0,88.0
UA05,2017-03-20,7.0,1.2,4.1,0.4,0.0,296.0,89.29166666666667
UA05,2017-03-21,13.7,-1.2,6.6,0.0,0.0,227.0,81.125
UA05,2017-03-22,17.8,7.3,11.6,0.0,0.0,179.0,40.708333333333336
UA05,2017-03-23,11.1,4.6,7.5,2.7,0.0,66.0,51.375
UA05,2017-03-24,17.5,4.4,9.2,4.8,0.0,279.0,58.958333333333336
UA05,2017-03-25,8.3,0.5,4.5,1.2,0.0,315.0,49.625
UA05,2017-03-26,7.2,-0.2,2.7,4.0,1.54,358.0,72.95833333333333
UA05,2017-03-27,12.7,-1.3,5.2,0.0,0.0,302.0,35.166666666666664
UA05,2017-03-28,15.9,4.3,9.6,0.0,0.0,300.0,13.708333333333334
UA05,2017-03-29,19.1,2.4,10.7,0.1,0.0,267.0,19.708333333333332
UA05,2017-03-30,10.7,1.7,7.8,0.8,0.0,334.0,60.875
UA05,2017-03-31,13.1,0.3,6.7,0.8,0.0,213.0,34.916666666666664
UA05,2017-04-01,19.2,6.2,12.6,0.5,0.0,245.0,31.958333333333332
UA05,2017-04-02,21.2,7.6,13.8,0.0,0.0,187.0,6.208333333333333
UA05,2017-04-03,21.3,6.4,13.0,0.0,0.0,222.0,2.25
UA05,2017-04-04,19.8,8.6,13.3,0.5,0.0,54.0,24.833333333333332
UA05,2017-04-05,18.1,8.1,12.1,0.1,0.0,184.0,36.666666666666664
UA05,2017-04-06,17.5,7.5,10.4,3.9,0.0,229.0,76.79166666666667
UA05,2017-04-07,7.6,5.2,6.2,10.1,0.0,349.0,100.0
UA05,2017-04-08,10.1,4.8,6.8,4.1,0.0,343.0,74.25
UA05,2017-04-09,11.2,2.7,6.5,0.0,0.0,351.0,23.083333333333332
UA05,2017-04-10,15.2,0.6,8.2,0.0,0.0,246.0,27.833333333333332
UA05,2017-04-11,18.1,6.2,10.6,2.8,0.0,237.0,35.333333333333336
UA05,2017-04-12,12.4,2.2,6.9,0.0,0.0,276.0,19.5
UA05,2017-04-13,14.2,4.4,9.1,0.2,0.0,237.0,74.33333333333333
UA05,2017-04-14,11.8,3.6,7.6,1.1,0.0,285.0,38.458333333333336
UA05,2017-04-15,12.7,3.3,7.8,0.4,0.0,270.0,26.166666666666668
UA05,2017-04-16,13.4,4.9,8.4,0.9,0.0,259.0,42.083333333333336
UA05,2017-04-17,9.3,1.5,4.9,0.0,0.0,356.0,40.333333333333336
UA05,2017-04-18,10.5,-0.2,4.7,0.0,0.0,44.0,36.958333333333336
UA05,2017-04-19,9.0,-0.9,4.6,0.0,0.0,57.0,41.0
UA05,2017-04-20,5.2,1.8,3.5,0.1,0.28,61.0,90.70833333333333
UA05,2017-04-21,9.0,0.9,4.6,0.0,0.0,5.0,52.75
UA05,2017-04-22,12.5,4.4,8.0,0.6,0.0,272.0,72.0
UA05,2017-04-23,9.9,2.0,6.0,1.2,0.0,302.0,39.583333333333336
UA05,2017-04-24,9.8,0.0,4.1,1.0,0.0,294.0,18.75
UA05,2017-04-25,14.3,0.2,7.8,0.0,0.0,196.0,14.166666666666666
UA05,2017-04-26,19.4,6.9,12.9,0.0,0.0,183.0,21.083333333333332
UA05,2017-04-27,21.1,8.3,14.4,0.0,0.0,181.0,20.375
UA05,2017-04-28,22.8,9.1,15.7,0.0,0.0,170.0,18.541666666666668
UA05,2017-04-29,24.6,11.4,16.6,0.5,0.0,186.0,33.291666666666664
UA05,2017-04-30,15.0,7.9,10.5,5.9,0.0,355.0,91.25
UA05,2017-05-01,14.7,6.6,9.9,0.0,0.0,337.0,68.70833333333333
UA05,2017-05-02,18.9,4.5,11.7,0.0,0.0,37.0,21.25
UA05,2017-05-03,20.5,8.0,13.7,0.0,0.0,55.0,20.416666666666668
UA05,2017-05-04,22.8,8.8,15.9,0.0,0.0,94.0,6.0
UA05,2017-05-05,22.2,11.3,16.4,0.0,0.0,100.0,5.75
UA05,2017-05-06,22.9,8.8,16.2,0.0,0.0,112.0,3.1666666666666665
UA05,2017-05-07,23.7,9.9,17.2,0.0,0.0,199.0,14.625
UA05,2017-05-08,15.7,9.9,13.4,5.7,0.0,302.0,52.833333333333336
UA05,2017-05-09,11.0,6.2,8.6,0.1,0.0,310.0,63.833333333333336
UA05,2017-05-10,8.3,0.7,5.1,0.0,0.0,311.0,33.625
UA05,2017-05-11,14.4,1.1,8.2,0.4,0.0,214.0,40.0
UA05,2017-05-12,15.5,6.2,11.6,5.6,0.0,106.0,56.458333333333336
UA05,2017-05-13,17.0,10.2,13.4,1.5,0.0,79.0,93.16666666666667
UA05,2017-05-14,12.9,10.3,11.6,0.5,0.0,21.0,99.5
UA05,2017-05-15,19.2,6.9,13.4,0.0,0.0,32.0,4.5
UA05,2017-05-16,19.8,7.4,13.9,1.0,0.0,306.0,49.25
UA05,2017-05-17,16.7,8.8,12.5,0.0,0.0,14.0,7.541666666666667
UA05,2017-05-18,19.7,4.9,12.6,0.0,0.0,349.0,6.791666666666667
UA05,2017-05-19,21.9,5.3,14.2,0.0,0.0,6.0,1.75
UA05,2017-05-20,21.2,8.1,14.2,0.5,0.0,15.0,21.25
UA05,2017-05-21,19.5,7.3,14.3,0.5,0.0,345.0,42.625
UA05,2017-05-22,19.3,11.5,15.4,0.2,0.0,13.0,32.833333333333336
UA05,2017-05-23,22.7,7.1,16.3,0.0,0.0,305.0,31.625
UA05,2017-05-24,24.6,12.3,18.7,0.0,0.0,194.0,29.208333333333332
UA05,2017-05-25,21.3,14.0,16.9,2.8,0.0,203.0,74.54166666666667
UA05,2017-05-26,16.7,11.7,14.2,5.6,0.0,255.0,89.54166666666667
UA05,2017-05-27,18.0,9.6,14.0,3.7,0.0,359.0,31.583333333333332
UA05,2017-05-28,21.3,11.5,16.6,0.0,0.0,340.0,61.166666666666664
UA05,2017-05-29,24.9,12.1,18.8,0.0,0.0,243.0,20.416666666666668
UA05,2017-05-30,24.7,13.7,19.7,1.2,0.0,258.0,29.083333333333332
UA05,2017-05-31,25.6,14.3,20.5,2.1,0.0,297.0,21.583333333333332
UA05,2017-06-01,23.2,14.0,18.5,0.0,0.0,303.0,17.916666666666668
UA05,2017-06-02,21.8,10.0,15.9,0.0,0.0,296.0,40.541666666666664
UA05,2017-06-03,20.4,9.8,14.9,0.0,0.0,336.0,24.291666666666668
UA05,2017-06-04,25.1,8.8,17.5,0.0,0.0,149.0,24.0
UA05,2017-06-05,26.4,16.1,20.7,3.2,0.0,212.0,22.875
UA05,2017-06-06,24.3,15.2,19.6,2.1,0.0,66.0,46.458333333333336
UA05,2017-06-07,28.9,16.4,22.2,0.0,0.0,191.0,22.125
UA05,2017-06-08,19.4,14.5,16.3,5.7,0.0,350.0,84.125
UA05,2017-06-09,22.8,13.7,17.9,0.2,0.0,353.0,39.291666666666664
UA05,2017-06-10,23.5,10.2,17.2,0.0,0.0,344.0,23.5
UA05,2017-06-11,23.1,12.6,18.2,0.2,0.0,325.0,30.333333333333332
UA05,2017-06-12,23.7,14.9,19.0,0.7,0.0,285.0,55.041666666666664
UA05,2017-06-13,23.5,15.5,19.2,0.7,0.0,287.0,54.916666666666664
UA05,2017-06-14,19.8,12.6,16.1,0.7,0.0,298.0,40.0
UA05,2017-06-15,18.7,11.6,15.1,0.4,0.0,317.0,46.458333333333336
UA05,2017-06-16,23.1,11.0,17.7,0.0,0.0,272.0,36.0
UA05,2017-06-17,19.3,14.1,16.5,17.4,0.0,298.0,96.16666666666667
UA05,2017-06-18,23.0,14.3,18.0,1.4,0.0,25.0,49.291666666666664
UA05,2017-06-19,25.4,13.3,19.5,0.2,0.0,332.0,27.708333333333332
UA05,2017-06-20,27.3,16.3,21.6,0.0,0.0,315.0,6.958333333333333
UA05,2017-06-21,24.7,16.5,20.8,0.6,0.0,307.0,18.0
UA05,2017-06-22,21.3,12.3,17.6,0.0,0.0,305.0,29.458333333333332
UA05,2017-06-23,26.2,13.5,19.1,2.1,0.0,233.0,56.333333333333336
UA05,2017-06-24,21.9,14.9,18.4,1.3,0.0,298.0,76.66666666666667
UA05,2017-06-25,27.0,15.6,21.7,0.2,0.0,241.0,25.708333333333332
UA05,2017-06-26,28.4,18.3,23.2,2.4,0.0,233.0,35.708333333333336
UA05,2017-06-27,25.5,17.4,21.3,0.2,0.0,323.0,22.458333333333332
UA05,2017-06-28,28.3,13.4,21.5,0.0,0.0,97.0,4.083333333333333
UA05,2017-06-29,31.5,17.5,24.5,3.6,0.0,168.0,11.541666666666666
UA05,2017-06-30,29.6,18.7,24.3,0.0,0.0,234.0,12.708333333333334
UA05,2017-07-01,31.9,17.4,22.6,8.2,0.0,252.0,29.875
UA05,2017-07-02,24.6,13.8,19.9,0.0,0.0,256.0,20.708333333333332
UA05,2017-07-03,22.4,14.5,18.3,0.2,0.0,322.0,68.08333333333333
UA05,2017-07-04,20.2,13.2,17.0,0.0,0.0,326.0,56.041666666666664
UA05,2017-07-05,21.3,12.5,17.2,0.2,0.0,297.0,29.958333333333332
UA05,2017-07-06,20.8,13.6,16.9,1.0,0.0,310.0,59.666666666666664
UA05,2017-07-07,21.7,10.8,16.5,0.0,0.0,318.0,22.125
UA05,2017-07-08,23.0,10.3,16.3,0.4,0.0,150.0,62.291666666666664
UA05,2017-07-09,23.2,12.9,18.2,0.8,0.0,309.0,39.958333333333336
UA05,2017-07-10,26.3,12.9,20.4,0.0,0.0,238.0,30.833333333333332
UA05,2017-07-11,30.5,17.3,23.8,3.3,0.0,183.0,20.416666666666668
UA05,2017-07-12,27.3,18.9,22.8,2.5,0.0,271.0,46.666666666666664
UA05,2017-07-13,25.9,15.5,20.0,13.2,0.0,261.0,46.666666666666664
UA05,2017-07-14,21.0,14.4,16.8,0.0,0.0,314.0,57.958333333333336
UA05,2017-07-15,20.7,10.6,16.3,0.0,0.0,340.0,51.291666666666664
UA05,2017-07-16,21.5,12.0,16.7,0.0,0.0,347.0,33.458333333333336
UA05,2017-07-17,23.8,11.3,18.5,0.0,0.0,318.0,17.541666666666668
UA05,2017-07-18,25.3,12.5,19.7,0.0,0.0,299.0,23.25
UA05,2017-07-19,26.7,12.8,20.6,0.0,0.0,354.0,13.125
UA05,2017-07-20,28.9,15.3,22.8,0.0,0.0,219.0,14.708333333333334
UA05,2017-07-21,31.2,18.3,25.2,0.0,0.0,219.0,11.583333333333334
UA05,2017-07-22,28.0,20.3,24.2,0.3,0.0,274.0,27.458333333333332
UA05,2017-07-23,27.7,16.2,22.2,0.0,0.0,34.0,22.708333333333332
UA05,2017-07-24,28.8,18.6,23.4,0.5,0.0,147.0,48.625
UA05,2017-07-25,31.8,18.8,24.8,0.3,0.0,158.0,16.833333333333332
UA05,2017-07-26,25.1,19.4,22.2,0.9,0.0,213.0,54.666666666666664
UA05,2017-07-27,23.9,16.9,20.7,2.3,0.0,25.0,47.083333333333336
UA05,2017-07-28,22.1,17.3,19.3,24.9,0.0,350.0,73.125
UA05,2017-07-29,21.9,16.6,18.7,24.7,0.0,309.0,79.91666666666667
UA05,2017-07-30,24.7,15.5,20.1,0.0,0.0,312.0,18.041666666666668
UA05,2017-07-31,29.6,14.7,22.6,0.0,0.0,259.0,0.0
UA05,2017-08-01,31.9,18.1,25.6,0.0,0.0,248.0,3.8333333333333335
UA05,2017-08-02,33.5,18.6,26.5,0.0,0.0,212.0,2.2916666666666665
UA05,2017-08-03,32.4,20.4,26.5,0.0,0.0,286.0,15.708333333333334
UA05,2017-08-04,33.8,21.3,27.5,0.0,0.0,274.0,13.041666666666666
UA05,2017-08-05,32.5,21.4,26.4,2.9,0.0,294.0,13.958333333333334
UA05,2017-08-06,31.2,21.5,25.6,5.4,0.0,98.0,32.708333333333336
UA05,2017-08-07,23.4,14.6,19.8,18.1,0.0,7.0,93.79166666666667
UA05,2017-08-08,21.0,13.4,16.4,0.4,0.0,8.0,83.375
UA05,2017-08-09,25.0,12.9,19.4,0.0,0.0,44.0,47.541666666666664
UA05,2017-08-10,29.1,16.3,23.0,0.0,0.0,88.0,13.75
UA05,2017-08-11,31.3,17.7,24.7,0.0,0.0,120.0,0.0
UA05,2017-08-12,31.6,17.5,24.3,0.0,0.0,124.0,0.20833333333333334
UA05,2017-08-13,31.6,15.5,24.2,0.0,0.0,63.0,3.0
UA05,2017-08-14,24.6,18.1,21.0,0.1,0.0,353.0,58.583333333333336
UA05,2017-08-15,26.8,17.0,21.5,0.0,0.0,9.0,31.958333333333332
UA05,2017-08-16,29.9,17.6,23.1,0.1,0.0,36.0,16.583333333333332
UA05,2017-08-17,28.7,17.5,23.0,0.0,0.0,54.0,10.041666666666666
UA05,2017-08-18,30.2,16.1,23.4,0.0,0.0,69.0,9.666666666666666
UA05,2017-08-19,32.1,16.0,24.1,0.0,0.0,120.0,3.0833333333333335
UA05,2017-08-20,31.3,16.2,24.0,0.0,0.0,130.0,21.791666666666668
UA05,2017-08-21,24.8,17.3,21.2,1.6,0.0,337.0,46.375
UA05,2017-08-22,17.4,13.4,14.9,8.3,0.0,332.0,72.83333333333333
UA05,2017-08-23,16.8,11.7,14.4,5.4,0.0,286.0,52.25
UA05,2017-08-24,19.2,12.0,15.7,0.1,0.0,275.0,58.041666666666664
UA05,2017-08-25,25.5,11.6,19.0,0.0,0.0,238.0,17.666666666666668
UA05,2017-08-26,27.6,16.2,21.4,0.1,0.0,278.0,23.125
UA05,2017-08-27,28.3,16.7,22.3,0.6,0.0,229.0,26.0
UA05,2017-08-28,21.5,14.2,18.7,0.1,0.0,313.0,43.083333333333336
UA05,2017-08-29,17.8,10.6,14.4,0.0,0.0,354.0,46.166666666666664
UA05,2017-08-30,16.8,10.3,13.8,0.0,0.0,23.0,65.66666666666667
UA05,2017-08-31,19.7,7.2,13.4,0.0,0.0,105.0,5.958333333333333
UA05,2017-09-01,21.5,7.8,15.1,0.0,0.0,76.0,1.75
UA05,2017-09-02,24.4,9.2,17.0,0.0,0.0,96.0,3.2083333333333335
UA05,2017-09-03,28.5,14.5,21.6,0.0,0.0,139.0,24.041666666666668
UA05,2017-09-04,21.5,14.5,17.2,11.2,0.0,180.0,61.75
UA05,2017-09-05,18.4,12.9,15.2,0.2,0.0,278.0,58.5
UA05,2017-09-06,15.3,11.5,13.5,3.7,0.0,263.0,90.625
UA05,2017-09-07,20.4,12.0,15.7,2.4,0.0,248.0,87.16666666666667
UA05,2017-09-08,19.4,11.4,15.5,0.1,0.0,260.0,41.0
UA05,2017-09-09,25.5,9.9,17.9,0.0,0.0,165.0,16.5
UA05,2017-09-10,25.2,14.6,19.7,0.0,0.0,168.0,34.0
UA05,2017-09-11,25.5,15.8,20.3,0.0,0.0,153.0,9.5
UA05,2017-09-12,25.5,15.7,19.8,11.3,0.0,156.0,29.25
UA05,2017-09-13,18.3,12.7,16.2,0.3,0.0,278.0,50.5
UA05,2017-09-14,24.8,12.0,17.6,0.0,0.0,203.0,6.708333333333333
UA05,2017-09-15,19.0,10.5,16.2,0.0,0.0,265.0,12.875
UA05,2017-09-16,24.5,8.8,16.5,0.0,0.0,133.0,11.25
UA05,2017-09-17,28.4,17.1,22.1,0.0,0.0,168.0,22.0
UA05,2017-09-18,22.0,12.6,18.3,0.1,0.0,258.0,15.0
UA05,2017-09-19,18.8,8.5,13.6,3.2,0.0,43.0,41.041666666666664
UA05,2017-09-20,23.0,12.3,16.8,1.7,0.0,82.0,48.666666666666664
UA05,2017-09-21,22.5,14.1,17.2,2.5,0.0,138.0,60.291666666666664
UA05,2017-09-22,17.7,13.8,15.8,17.9,0.0,326.0,95.0
UA05,2017-09-23,18.6,12.7,15.3,1.0,0.0,119.0,85.54166666666667
UA05,2017-09-24,14.2,12.6,13.3,2.7,0.0,91.0,91.29166666666667
UA05,2017-09-25,19.3,10.9,14.6,2.3,0.0,95.0,52.5
UA05,2017-09-26,17.5,11.7,14.1,0.0,0.0,71.0,28.833333333333332
UA05,2017-09-27,15.2,8.2,11.5,0.0,0.0,66.0,53.958333333333336
UA05,2017-09-28,12.6,5.3,9.0,0.0,0.0,88.0,34.958333333333336
UA05,2017-09-29,13.0,2.4,7.5,0.0,0.0,86.0,2.0833333333333335
UA05,2017-09-30,12.8,1.5,7.0,0.0,0.0,54.0,6.041666666666667
UA05,2017-10-01,10.2,4.9,7.5,0.0,0.0,64.0,79.45833333333333
UA05,2017-10-02,10.4,6.5,8.2,0.0,0.0,112.0,73.41666666666667
UA05,2017-10-03,14.2,3.8,8.8,0.0,0.0,163.0,25.083333333333332
UA05,2017-10-04,13.9,7.8,9.9,2.0,0.0,209.0,65.70833333333333
UA05,2017-10-05,15.2,8.4,11.9,0.9,0.0,232.0,90.75
UA05,2017-10-06,13.4,6.4,11.3,0.2,0.0,268.0,71.25
UA05,2017-10-07,12.7,4.3,8.1,0.0,0.0,292.0,51.416666666666664
UA05,2017-10-08,10.9,4.1,7.5,5.0,0.0,6.0,79.79166666666667
UA05,2017-10-09,11.5,5.3,8.4,2.5,0.0,295.0,61.75
UA05,2017-10-10,12.8,4.2,7.6,0.0,0.0,244.0,18.333333333333332
UA05,2017-10-11,14.6,5.1,9.6,3.1,0.0,231.0,80.91666666666667
UA05,2017-10-12,15.3,10.2,12.7,0.3,0.0,256.0,70.70833333333333
UA05,2017-10-13,13.2,10.4,12.1,0.7,0.0,280.0,59.458333333333336
UA05,2017-10-14,10.5,8.9,9.7,1.1,0.0,303.0,99.125
UA05,2017-10-15,15.8,10.8,13.9,3.4,0.0,299.0,100.0
UA05,2017-10-16,17.3,10.8,13.2,0.0,0.0,300.0,35.958333333333336
UA05,2017-10-17,19.1,10.9,14.1,0.0,0.0,303.0,6.041666666666667
UA05,2017-10-18,21.2,9.1,13.6,0.0,0.0,221.0,0.5416666666666666
UA05,2017-10-19,20.9,8.3,13.2,0.0,0.0,224.0,24.375
UA05,2017-10-20,16.7,8.3,11.8,0.0,0.0,49.0,63.125
UA05,2017-10-21,13.7,8.6,11.2,2.4,0.0,174.0,92.375
UA05,2017-10-22,10.6,4.7,7.0,0.3,0.0,23.0,94.16666666666667
UA05,2017-10-23,7.4,3.2,5.2,1.0,0.0,120.0,86.33333333333333
UA05,2017-10-24,5.4,1.0,4.3,3.1,0.0,56.0,85.29166666666667
UA05,2017-10-25,6.4,-2.3,1.6,0.0,0.0,65.0,7.166666666666667
UA05,2017-10-26,12.1,1.3,7.0,4.3,0.14,245.0,87.79166666666667
UA05,2017-10-27,11.7,8.0,9.3,3.5,0.0,249.0,98.75
UA05,2017-10-28,7.9,6.0,7.0,1.2,0.0,297.0,88.79166666666667
UA05,2017-10-29,9.6,5.0,7.0,5.3,0.0,224.0,80.875
UA05,2017-10-30,4.7,3.1,3.8,4.6,0.56,285.0,94.25
UA05,2017-10-31,4.7,1.5,2.7,1.6,0.7,296.0,86.95833333333333
UA05,2017-11-01,5.5,1.2,3.5,1.8,0.63,282.0,97.66666666666667
UA05,2017-11-02,9.6,5.6,7.9,5.2,0.0,260.0,97.20833333333333
UA05,2017-11-03,10.2,7.2,8.3,5.7,0.0,286.0,91.08333333333333
UA05,2017-11-04,10.5,5.3,8.0,0.1,0.0,313.0,84.04166666666667
UA05,2017-11-05,11.6,3.4,7.0,0.0,0.0,165.0,31.708333333333332
UA05,2017-11-06,10.2,4.2,6.2,0.0,0.0,150.0,37.041666666666664
UA05,2017-11-07,6.3,3.6,4.8,0.0,0.0,100.0,80.625
UA05,2017-11-08,5.0,2.5,3.7,0.0,0.0,103.0,86.375
UA05,2017-11-09,6.7,4.2,5.3,0.3,0.0,130.0,90.41666666666667
UA05,2017-11-10,7.1,5.8,6.4,1.8,0.0,191.0,100.0
UA05,2017-11-11,9.5,4.5,6.9,2.1,0.0,210.0,83.29166666666667
UA05,2017-11-12,7.3,-1.0,3.0,3.3,0.42,249.0,60.291666666666664
UA05,2017-11-13,10.2,-0.8,4.9,1.1,0.0,143.0,72.70833333333333
UA05,2017-11-14,8.5,2.2,4.8,0.0,0.0,327.0,95.58333333333333
UA05,2017-11-15,4.9,-1.6,1.8,0.0,0.0,275.0,48.166666666666664
UA05,2017-11-16,5.9,-3.2,0.9,0.0,0.0,241.0,35.416666666666664
UA05,2017-11-17,3.7,-0.6,1.5,0.0,0.0,164.0,72.20833333333333
UA05,2017-11-18,5.4,0.7,2.9,0.6,0.0,184.0,99.875
UA05,2017-11-19,5.3,-1.5,3.1,1.9,0.0,249.0,82.54166666666667
UA05,2017-11-20,5.3,-3.1,0.1,0.0,0.0,240.0,46.75
UA05,2017-11-21,3.2,-0.5,1.2,0.0,0.21,295.0,82.16666666666667
