LONGITUDE,LATITUDE,CLASS
36.17,47.97,3
36.19,47.97,1
36.2,47.97,2
36.21,47.97,4
36.23,47.97,4
36.24,47.97,3
36.25,47.97,3
36.27,47.97,3
36.28,47.97,3
36.29,47.97,3
36.31,47.97,3
36.32,47.97,1
36.33,47.97,3
36.35,47.97,3
36.36,47.97,3
36.37,47.97,3
36.39,47.97,3
36.4,47.97,3
36.41,47.97,3
36.43,47.97,3
36.44,47.97,3
36.45,47.97,3
36.47,47.98,3
36.48,47.98,4
36.49,47.98,1
36.51,47.98,1
36.52,47.98,1
36.53,47.98,3
36.55,47.98,3
36.56,47.98,1
36.57,47.98,3
36.59,47.98,3
36.6,47.98,3
36.61,47.98,3
36.63,47.98,3
36.64,47.98,3
36.65,47.98,3
36.67,47.98,3
36.68,47.98,3
36.69,47.98,3
36.71,47.98,3
36.72,47.98,3
36.73,47.98,3
36.75,47.98,4
36.76,47.98,3
36.77,47.98,3
36.79,47.98,3
36.8,47.98,3
36.81,47.98,3
36.83,47.98,3
36.84,47.98,3
36.85,47.98,3
36.87,47.98,3
36.88,47.98,3
36.9,47.98,3
36.91,47.98,3
36.92,47.98,3
36.94,47.98,3
36.95,47.98,3
36.96,47.99,3
36.98,47.99,3
36.99,47.99,3
37.0,47.99,3
37.02,47.99,3
37.03,47.99,3
37.04,47.99,3
37.06,47.99,3
37.07,47.99,3
37.08,47.99,3
37.1,47.99,3
37.11,47.99,3
37.12,47.99,3
37.14,47.99,3
37.15,47.99,3
37.16,47.99,3
37.18,47.99,3
37.19,47.99,3
37.2,47.99,3
37.22,47.99,3
37.23,47.99,3
37.24,47.99,3
37.26,47.99,4
37.27,47.99,4
37.28,47.99,4
37.3,47.99,4
37.31,47.99,4
37.32,47.99,3
37.34,47.99,2
37.35,47.99,3
37.36,47.99,3
37.38,47.99,2
37.39,47.99,3
37.4,47.99,3
37.42,47.99,3
37.43,47.99,3
37.44,47.99,3
37.46,47.99,3
37.47,47.99,3
37.48,47.99,3
37.5,47.99,3
37.51,47.99,3
37.53,47.99,3
37.54,47.99,3
37.55,47.99,3
37.57,47.99,3
37.58,47.99,4
37.59,47.99,2
37.61,47.99,4
37.62,47.99,4
37.63,47.99,4
37.65,48.0,3
37.66,48.0,3
37.67,48.0,4
37.69,48.0,4
37.7,48.0,2
37.71,48.0,4
37.73,48.0,1
37.74,48.0,1
37.75,48.0,4
37.77,48.0,4
37.78,48.0,4
37.79,48.0,4
37.81,48.0,4
37.82,48.0,4
37.83,48.0,4
37.85,48.0,4
37.86,48.0,4
37.87,48.0,4
37.89,48.0,4
37.9,48.0,4
37.91,48.0,4
37.93,48.0,3
37.94,48.0,4
37.95,48.0,3
37.97,48.0,2
37.98,48.0,3
37.99,48.0,3
38.01,48.0,2
38.02,48.0,4
38.03,48.0,4
38.05,48.0,3
38.06,48.0,3
38.07,48.0,3
38.09,48.0,3
38.1,48.0,3
38.11,48.0,3
38.13,48.0,3
38.14,48.0,3
38.16,48.0,3
38.17,48.0,1
38.18,48.0,3
38.2,48.0,3
38.21,48.0,0
38.22,48.0,2
38.24,48.0,3
38.25,48.0,3
38.26,48.0,2
38.28,48.0,2
38.29,48.0,0
38.3,48.0,2
38.32,48.0,2
38.33,48.0,2
38.34,48.0,2
38.36,48.0,2
38.37,48.0,2
38.38,48.0,4
38.4,48.0,3
38.41,48.0,4
38.42,48.0,3
38.44,48.0,3
38.45,48.0,3
38.46,48.0,3
38.48,48.0,3
38.49,48.0,3
38.5,48.0,3
38.52,48.0,3
38.53,48.0,3
38.54,48.0,3
38.56,48.0,3
38.57,48.0,3
38.58,48.0,2
38.6,48.0,2
38.61,48.0,2
38.62,48.0,1
38.64,48.0,2
38.65,48.0,2
38.66,48.0,1
38.68,48.0,2
38.69,48.0,2
38.7,48.0,1
38.72,48.0,1
38.73,48.0,4
38.75,48.0,4
38.76,48.0,1
38.77,48.0,1
38.79,48.0,4
38.8,48.0,3
38.81,48.0,3
38.83,48.0,4
38.84,48.0,1
38.85,48.0,3
38.87,48.0,3
38.88,48.0,3
38.89,48.0,3
38.91,48.0,3
38.92,48.0,3
38.93,48.0,2
38.95,48.0,1
38.96,48.0,2
38.97,48.0,2
38.99,48.0,2
39.0,48.0,2
39.01,48.0,2
39.03,48.0,2
39.04,48.0,2
39.05,48.0,2
39.07,48.0,3
39.08,48.0,2
39.09,48.0,2
39.11,48.0,2
39.12,48.0,2
39.13,48.0,1
39.15,48.0,2
39.16,48.0,2
39.17,48.0,1
39.19,48.0,2
39.2,48.0,2
39.21,48.0,3
39.23,48.0,3
39.24,48.0,2
39.25,48.0,3
39.27,48.0,1
39.28,48.0,1
39.3,48.0,1
39.31,48.0,3
39.32,48.0,3
39.34,48.0,3
39.35,48.0,3
39.36,48.0,3
39.38,48.0,2
39.39,48.0,2
39.4,48.0,2
39.42,48.0,2
39.43,48.0,2
39.44,48.0,1
39.46,48.0,2
39.47,48.0,4
39.48,48.0,3
39.5,48.0,2
39.51,48.0,2
39.52,48.0,2
39.54,48.0,2
39.55,48.0,2
39.56,48.0,3
39.58,48.0,3
39.59,48.0,3
39.6,48.0,3
39.62,48.0,3
39.63,48.0,3
39.64,48.0,3
39.66,48.0,3
39.67,48.0,3
39.68,48.0,3
39.7,48.0,3
39.71,48.0,3
39.72,48.0,3
39.74,48.0,3
39.75,48.0,3
39.76,48.0,3
39.78,48.0,3
39.79,48.0,3
39.8,48.0,3
39.82,48.0,3
39.83,48.0,3
39.84,48.0,2
39.86,48.0,3
39.87,48.0,3
39.89,48.0,3
39.9,48.0,3
39.91,48.0,3
39.93,48.0,3
39.94,48.0,3
39.95,48.0,3
39.97,48.0,3
39.98,48.0,3
39.99,48.0,1
40.01,48.0,3
40.02,48.0,3
40.03,48.0,3
40.05,48.0,4
40.06,48.0,3
40.07,48.0,3
40.09,48.0,3
40.1,48.0,3
40.11,48.0,3
40.13,48.0,3
40.14,48.0,3
40.15,48.0,3
40.17,48.0,3
40.18,48.0,4
40.19,48.0,0
40.21,48.0,3
40.22,48.0,3
40.23,48.0,3
40.25,48.0,3
40.26,48.0,3
40.27,48.0,3
40.29,48.0,2
40.3,48.0,2
40.31,48.0,3
40.33,48.0,3
40.34,48.0,0
40.35,48.0,3
40.37,47.99,2
40.38,47.99,3
40.39,47.99,2
40.41,47.99,2
40.42,47.99,2
40.43,47.99,2
40.45,47.99,2
40.46,47.99,2
40.47,47.99,3
40.49,47.99,2
40.5,47.99,4
40.52,47.99,2
40.53,47.99,2
40.54,47.99,2
40.56,47.99,3
40.57,47.99,3
40.58,47.99,3
40.6,47.99,3
40.61,47.99,3
40.62,47.99,3
40.64,47.99,3
40.65,47.99,3
40.66,47.99,3
40.68,47.99,3
40.69,47.99,3
40.7,47.99,3
40.72,47.99,3
40.73,47.99,3
40.74,47.99,3
40.76,47.99,3
40.77,47.99,3
40.78,47.99,3
40.8,47.99,1
40.81,47.99,3
40.82,47.99,2
40.84,47.99,3
40.85,47.99,3
40.86,47.99,3
40.88,47.99,3
40.89,47.99,3
40.9,47.99,3
40.92,47.99,3
40.93,47.99,0
40.94,47.99,1
40.96,47.99,2
40.97,47.99,2
40.98,47.99,2
41.0,47.99,2
41.01,47.99,2
41.02,47.99,2
41.04,47.99,4
41.05,47.98,2
41.06,47.98,2
41.08,47.98,2
41.09,47.98,2
41.1,47.98,3
41.12,47.98,3
41.13,47.98,3
41.15,47.98,3
41.16,47.98,3
41.17,47.98,3
41.19,47.98,3
41.2,47.98,3
41.21,47.98,3
41.23,47.98,3
41.24,47.98,3
41.25,47.98,3
41.27,47.98,3
41.28,47.98,3
41.29,47.98,3
41.31,47.98,3
41.32,47.98,3
41.33,47.98,3
41.35,47.98,3
41.36,47.98,3
41.37,47.98,3
41.39,47.98,3
41.4,47.98,3
41.41,47.98,3
41.43,47.98,3
41.44,47.98,3
41.45,47.98,3
41.47,47.98,3
41.48,47.98,3
41.49,47.98,3
41.51,47.98,3
41.52,47.98,3
41.53,47.98,3
41.55,47.97,3
41.56,47.97,3
41.57,47.97,3
41.59,47.97,2
41.6,47.97,3
41.61,47.97,3
41.63,47.97,3
41.64,47.97,3
41.65,47.97,3
41.67,47.97,3
41.68,47.97,3
41.69,47.97,3
41.71,47.97,3
41.72,47.97,3
41.73,47.97,3
41.75,47.97,3
41.76,47.97,3
41.77,47.97,2
41.79,47.97,3
41.8,47.97,3
41.81,47.97,3
41.83,47.97,3
41.84,47.97,3
41.85,47.97,3
41.87,47.97,3
41.88,47.97,3
41.89,47.97,3
41.91,47.97,3
41.92,47.97,2
41.94,47.97,1
41.95,47.97,3
41.96,47.96,3
41.98,47.96,3
41.99,47.96,3
36.0,47.95,3
36.01,47.96,3
36.03,47.96,3
36.04,47.96,3
36.05,47.96,3
36.07,47.96,3
36.08,47.96,3
36.09,47.96,3
36.11,47.96,3
36.12,47.96,3
36.13,47.96,3
36.15,47.96,3
36.16,47.96,0
36.17,47.96,0
36.19,47.96,3
36.2,47.96,3
36.21,47.96,3
36.23,47.96,3
36.24,47.96,3
36.25,47.96,3
36.27,47.96,3
36.28,47.96,3
36.29,47.96,3
36.31,47.96,3
36.32,47.96,1
36.33,47.96,4
36.35,47.96,3
36.36,47.96,3
36.37,47.96,3
36.39,47.96,3
36.4,47.96,1
36.41,47.96,1
36.43,47.97,3
36.44,47.97,3
36.45,47.97,3
36.47,47.97,3
36.48,47.97,2
36.49,47.97,1
36.51,47.97,1
36.52,47.97,1
36.53,47.97,3
36.55,47.97,3
36.56,47.97,3
36.57,47.97,3
36.59,47.97,3
36.6,47.97,3
36.61,47.97,3
36.63,47.97,3
36.64,47.97,3
36.65,47.97,3
36.67,47.97,3
36.68,47.97,3
36.69,47.97,3
36.71,47.97,3
36.72,47.97,3
36.73,47.97,3
36.75,47.97,0
36.76,47.97,3
36.78,47.97,4
36.79,47.97,3
36.8,47.97,3
36.82,47.97,3
36.83,47.97,3
36.84,47.97,3
36.86,47.97,3
36.87,47.97,3
36.88,47.97,3
36.9,47.97,3
36.91,47.98,3
36.92,47.98,3
36.94,47.98,3
36.95,47.98,3
36.96,47.98,3
36.98,47.98,3
36.99,47.98,4
37.0,47.98,3
37.02,47.98,3
37.03,47.98,3
37.04,47.98,3
37.06,47.98,3
37.07,47.98,3
37.08,47.98,3
37.1,47.98,3
37.11,47.98,3
37.12,47.98,3
37.14,47.98,3
37.15,47.98,3
37.16,47.98,3
37.18,47.98,3
37.19,47.98,3
37.2,47.98,3
37.22,47.98,3
37.23,47.98,3
37.24,47.98,3
37.26,47.98,3
37.27,47.98,3
37.28,47.98,3
37.3,47.98,3
37.31,47.98,3
37.32,47.98,3
37.34,47.98,3
37.35,47.98,3
37.36,47.98,4
37.38,47.98,4
37.39,47.98,2
37.4,47.98,2
37.42,47.98,3
37.43,47.98,3
37.44,47.98,3
37.46,47.98,3
37.47,47.98,3
37.49,47.98,3
37.5,47.98,3
37.51,47.98,2
37.53,47.98,2
37.54,47.98,2
37.55,47.98,2
37.57,47.99,3
37.58,47.99,3
37.59,47.99,2
37.61,47.99,4
37.62,47.99,3
37.63,47.99,3
37.65,47.99,4
37.66,47.99,4
37.67,47.99,4
37.69,47.99,4
37.7,47.99,2
37.71,47.99,4
37.73,47.99,0
37.74,47.99,4
37.75,47.99,4
37.77,47.99,4
37.78,47.99,4
37.79,47.99,4
37.81,47.99,4
37.82,47.99,4
37.83,47.99,4
37.85,47.99,4
37.86,47.99,2
37.87,47.99,4
37.89,47.99,4
37.9,47.99,4
37.91,47.99,4
37.93,47.99,2
37.94,47.99,3
37.95,47.99,3
37.97,47.99,3
37.98,47.99,4
37.99,47.99,3
38.01,47.99,3
38.02,47.99,2
38.03,47.99,4
38.05,47.99,3
38.06,47.99,3
38.07,47.99,3
38.09,47.99,3
38.1,47.99,3
38.12,47.99,3
38.13,47.99,3
38.14,47.99,3
38.16,47.99,3
38.17,47.99,3
38.18,47.99,3
38.2,47.99,4
38.21,47.99,2
38.22,47.99,2
38.24,47.99,2
38.25,47.99,2
38.26,47.99,2
38.28,47.99,4
38.29,47.99,1
38.3,47.99,3
38.32,47.99,2
38.33,47.99,2
38.34,47.99,2
38.36,47.99,2
38.37,47.99,2
38.38,47.99,4
38.4,47.99,3
38.41,47.99,2
38.42,47.99,3
38.44,47.99,4
38.45,47.99,3
38.46,47.99,3
38.48,47.99,3
38.49,47.99,3
38.5,47.99,3
38.52,47.99,3
38.53,47.99,3
38.54,47.99,3
38.56,47.99,3
38.57,47.99,3
38.58,47.99,3
38.6,47.99,3
38.61,47.99,2
38.62,47.99,2
38.64,47.99,2
38.65,47.99,2
38.66,47.99,2
38.68,47.99,1
38.69,47.99,2
38.71,47.99,4
38.72,47.99,4
38.73,47.99,2
38.75,47.99,3
38.76,47.99,3
38.77,47.99,4
38.79,47.99,4
38.8,47.99,3
38.81,47.99,3
38.83,47.99,1
38.84,47.99,2
38.85,47.99,1
38.87,47.99,3
38.88,47.99,3
38.89,47.99,2
38.91,47.99,2
38.92,47.99,2
38.93,47.99,2
38.95,47.99,1
38.96,47.99,2
38.97,47.99,2
38.99,47.99,1
39.0,47.99,2
39.01,47.99,2
39.03,47.99,2
39.04,47.99,2
39.05,47.99,1
39.07,47.99,3
39.08,47.99,2
39.09,47.99,2
39.11,47.99,2
39.12,47.99,2
39.13,47.99,1
39.15,47.99,2
39.16,47.99,2
39.17,47.99,2
39.19,47.99,2
39.2,47.99,3
39.21,47.99,3
39.23,47.99,2
39.24,47.99,3
39.25,47.99,3
39.27,47.99,1
39.28,47.99,1
39.29,47.99,2
39.31,47.99,3
39.32,47.99,3
39.34,47.99,2
39.35,47.99,2
39.36,47.99,2
39.38,47.99,2
39.39,47.99,2
39.4,47.99,1
39.42,47.99,2
39.43,47.99,2
39.44,47.99,2
39.46,47.99,2
39.47,47.99,4
39.48,47.99,2
39.5,47.99,2
39.51,47.99,2
39.52,47.99,2
39.54,47.99,2
39.55,47.99,2
39.56,47.99,3
39.58,47.99,3
39.59,47.99,2
39.6,47.99,3
39.62,47.99,3
39.63,47.99,3
39.64,47.99,3
39.66,47.99,2
39.67,47.99,3
39.68,47.99,3
39.7,47.99,1
39.71,47.99,3
39.72,47.99,3
39.74,47.99,3
39.75,47.99,0
39.76,47.99,3
39.78,47.99,3
39.79,47.99,3
39.8,47.99,3
39.82,47.99,3
39.83,47.99,3
39.84,47.99,3
39.86,47.99,3
39.87,47.99,3
39.88,47.99,3
39.9,47.99,3
39.91,47.99,3
39.93,47.99,3
39.94,47.99,4
39.95,47.99,3
39.97,47.99,3
39.98,47.99,3
39.99,47.99,2
40.01,47.99,3
40.02,47.99,3
40.03,47.99,3
40.05,47.99,3
40.06,47.99,3
40.07,47.99,3
40.09,47.99,3
40.1,47.99,3
40.11,47.99,3
40.13,47.99,3
40.14,47.99,3
40.15,47.99,3
40.17,47.99,3
40.18,47.99,2
40.19,47.99,3
40.21,47.99,3
40.22,47.99,3
40.23,47.99,3
40.25,47.99,1
40.26,47.99,3
40.27,47.99,3
40.29,47.99,1
40.3,47.99,2
40.31,47.99,3
40.33,47.99,3
40.34,47.99,2
40.35,47.99,2
40.37,47.99,3
40.38,47.99,4
40.39,47.99,3
40.41,47.99,3
40.42,47.99,2
40.43,47.99,2
40.45,47.98,2
40.46,47.98,2
40.47,47.98,3
40.49,47.98,3
40.5,47.98,3
40.51,47.98,2
40.53,47.98,2
40.54,47.98,3
40.56,47.98,3
40.57,47.98,3
40.58,47.98,3
40.6,47.98,3
40.61,47.98,3
40.62,47.98,3
40.64,47.98,3
40.65,47.98,3
40.66,47.98,3
40.68,47.98,3
40.69,47.98,3
40.7,47.98,3
40.72,47.98,3
40.73,47.98,3
40.74,47.98,3
40.76,47.98,3
40.77,47.98,3
40.78,47.98,3
40.8,47.98,3
40.81,47.98,3
40.82,47.98,2
40.84,47.98,3
40.85,47.98,3
40.86,47.98,3
40.88,47.98,3
40.89,47.98,3
40.9,47.98,3
40.92,47.98,3
40.93,47.98,2
40.94,47.98,2
40.96,47.98,1
40.97,47.98,1
40.98,47.98,2
41.0,47.98,2
41.01,47.98,2
41.02,47.98,2
41.04,47.98,3
41.05,47.98,2
41.06,47.98,3
41.08,47.98,3
41.09,47.98,3
41.1,47.97,3
41.12,47.97,3
41.13,47.97,2
41.14,47.97,3
41.16,47.97,3
41.17,47.97,3
41.18,47.97,3
41.2,47.97,3
41.21,47.97,3
41.22,47.97,3
41.24,47.97,3
41.25,47.97,3
41.27,47.97,3
41.28,47.97,3
41.29,47.97,3
41.31,47.97,3
41.32,47.97,3
41.33,47.97,3
41.35,47.97,3
41.36,47.97,3
41.37,47.97,3
41.39,47.97,3
41.4,47.97,3
41.41,47.97,3
41.43,47.97,3
41.44,47.97,3
41.45,47.97,3
41.47,47.97,3
41.48,47.97,3
41.49,47.97,3
41.51,47.97,1
41.52,47.97,3
41.53,47.97,3
41.55,47.97,3
41.56,47.97,3
41.57,47.97,3
41.59,47.96,3
41.6,47.96,3
41.61,47.96,3
41.63,47.96,3
41.64,47.96,3
41.65,47.96,3
41.67,47.96,3
41.68,47.96,3
41.69,47.96,3
41.71,47.96,3
41.72,47.96,3
41.73,47.96,3
41.75,47.96,3
41.76,47.96,3
41.77,47.96,3
41.79,47.96,3
41.8,47.96,3
41.81,47.96,3
41.83,47.96,3
41.84,47.96,3
41.85,47.96,3
41.87,47.96,3
41.88,47.96,3
41.89,47.96,3
41.91,47.96,3
41.92,47.96,2
41.93,47.96,3
41.95,47.96,2
41.96,47.96,3
41.97,47.96,3
41.99,47.96,3
36.0,47.95,3
36.01,47.95,3
36.03,47.95,3
36.04,47.95,3
36.05,47.95,3
36.07,47.95,3
36.08,47.95,3
36.09,47.95,3
36.11,47.95,3
36.12,47.95,3
36.13,47.95,3
36.15,47.95,3
36.16,47.95,3
36.17,47.95,2
36.19,47.95,3
36.2,47.95,3
36.21,47.95,3
36.23,47.95,3
36.24,47.95,3
36.25,47.95,3
36.27,47.95,2
36.28,47.95,3
36.29,47.95,3
36.31,47.95,3
36.32,47.95,3
36.33,47.95,3
36.35,47.95,3
36.36,47.95,3
36.37,47.96,3
36.39,47.96,3
36.4,47.96,1
36.41,47.96,1
36.43,47.96,3
36.44,47.96,3
36.45,47.96,3
36.47,47.96,3
36.48,47.96,3
36.49,47.96,3
36.51,47.96,1
36.52,47.96,1
36.53,47.96,3
36.55,47.96,3
36.56,47.96,3
36.57,47.96,3
36.59,47.96,3
36.6,47.96,3
36.61,47.96,3
36.63,47.96,3
36.64,47.96,3
36.65,47.96,2
36.67,47.96,3
